timestamp,value
2018-02-28T20:00:00Z,2.75668843
2018-02-28T21:00:00Z,1.66354554
2018-02-28T22:00:00Z,2.19901146
2018-02-28T23:00:00Z,1.51053031
2018-03-01T00:00:00Z,3.41797423
2018-03-01T01:00:00Z,2.95066057
2018-03-01T02:00:00Z,2.62645929
2018-03-01T03:00:00Z,1.58600715
2018-03-01T04:00:00Z,2.03063985
2018-03-01T05:00:00Z,2.04661749
2018-03-01T06:00:00Z,1.74371813
2018-03-01T07:00:00Z,2.22450178
2018-03-01T08:00:00Z,1.6150215
2018-03-01T09:00:00Z,2.51092643
2018-03-01T10:00:00Z,2.00714597
2018-03-01T11:00:00Z,1.36592183
2018-03-01T12:00:00Z,2.58472604
2018-03-01T13:00:00Z,2.67777559
2018-03-01T14:00:00Z,2.52276407
2018-03-01T15:00:00Z,2.13701048
2018-03-01T16:00:00Z,2.7020881
2018-03-01T17:00:00Z,2.05106072
2018-03-01T18:00:00Z,1.84173434
2018-03-01T19:00:00Z,2.70198039
2018-03-01T20:00:00Z,1.74582666
2018-03-01T21:00:00Z,1.93420795
2018-03-01T22:00:00Z,0.8817548
2018-03-01T23:00:00Z,2.14922266
2018-03-02T00:00:00Z,1.34745699
2018-03-02T01:00:00Z,1.94682818
2018-03-02T02:00:00Z,1.72186571
2018-03-02T03:00:00Z,0.68788614
2018-03-02T04:00:00Z,2.28324395
2018-03-02T05:00:00Z,1.62477731
2018-03-02T06:00:00Z,1.28239541
2018-03-02T07:00:00Z,1.46834711
2018-03-02T08:00:00Z,1.36363564
2018-03-02T09:00:00Z,2.38168297
2018-03-02T10:00:00Z,1.7853543
2018-03-02T11:00:00Z,2.25439656
2018-03-02T12:00:00Z,1.91005738
2018-03-02T13:00:00Z,2.87057275
2018-03-02T14:00:00Z,2.05694198
2018-03-02T15:00:00Z,1.72440224
2018-03-02T16:00:00Z,1.99755222
2018-03-02T17:00:00Z,1.73256674
2018-03-02T18:00:00Z,1.31021284
2018-03-02T19:00:00Z,2.52813912
2018-03-02T20:00:00Z,1.45470192
2018-03-02T21:00:00Z,1.46587816
2018-03-02T22:00:00Z,1.52982024
2018-03-02T23:00:00Z,1.28505396
2018-03-03T00:00:00Z,1.39238588
2018-03-03T01:00:00Z,1.32154998
2018-03-03T02:00:00Z,1.42853332
2018-03-03T03:00:00Z,1.20658282
2018-03-03T04:00:00Z,1.44882759
2018-03-03T05:00:00Z,1.44397045
2018-03-03T06:00:00Z,1.03930569
2018-03-03T07:00:00Z,1.10160484
2018-03-03T08:00:00Z,1.66646011
2018-03-03T09:00:00Z,1.42543188
2018-03-03T10:00:00Z,1.32989386
2018-03-03T11:00:00Z,1.72485635
2018-03-03T12:00:00Z,1.61612731
2018-03-03T13:00:00Z,2.32392529
2018-03-03T14:00:00Z,1.30461332
2018-03-03T15:00:00Z,1.75356429
2018-03-03T16:00:00Z,1.39501242
2018-03-03T17:00:00Z,1.28696469
2018-03-03T18:00:00Z,2.26429185
2018-03-03T19:00:00Z,1.99088296
2018-03-03T20:00:00Z,2.99869964
2018-03-03T21:00:00Z,1.93756278
2018-03-03T22:00:00Z,1.45306821
2018-03-03T23:00:00Z,1.10968351
2018-03-04T00:00:00Z,1.23274003
2018-03-04T01:00:00Z,0.71716846
2018-03-04T02:00:00Z,1.73082387
2018-03-04T03:00:00Z,1.31117468
2018-03-04T04:00:00Z,1.08976702
2018-03-04T05:00:00Z,1.09229125
2018-03-04T06:00:00Z,0.98325721
2018-03-04T07:00:00Z,1.18226342
2018-03-04T08:00:00Z,1.60830937
2018-03-04T09:00:00Z,1.02512785
2018-03-04T10:00:00Z,1.18821796
2018-03-04T11:00:00Z,1.3145455
2018-03-04T12:00:00Z,1.2852308
2018-03-04T13:00:00Z,2.41875351
2018-03-04T14:00:00Z,1.22790035
2018-03-04T15:00:00Z,0.82887087
2018-03-04T16:00:00Z,2.33629176
2018-03-04T17:00:00Z,1.77189344
2018-03-04T18:00:00Z,1.64158531
2018-03-04T19:00:00Z,2.21511733
2018-03-04T20:00:00Z,1.50366166
2018-03-04T21:00:00Z,1.3135857
2018-03-04T22:00:00Z,0.71765861
2018-03-04T23:00:00Z,1.72962601
2018-03-05T00:00:00Z,1.26774303
2018-03-05T01:00:00Z,1.42768191
2018-03-05T02:00:00Z,1.07277365
2018-03-05T03:00:00Z,0.62661741
2018-03-05T04:00:00Z,1.66206944
2018-03-05T05:00:00Z,1.36780708
2018-03-05T06:00:00Z,1.33414468
2018-03-05T07:00:00Z,1.50618215
2018-03-05T08:00:00Z,1.09561614
2018-03-05T09:00:00Z,2.14109479
2018-03-05T10:00:00Z,1.26933735
2018-03-05T11:00:00Z,1.49915893
2018-03-05T12:00:00Z,6.3078915
2018-03-05T13:00:00Z,2.02783458
2018-03-05T14:00:00Z,0.78399407
2018-03-05T15:00:00Z,1.79403278
2018-03-05T16:00:00Z,2.90160849
2018-03-05T17:00:00Z,2.14388769
2018-03-05T18:00:00Z,1.63186709
2018-03-05T19:00:00Z,2.2331373
2018-03-05T20:00:00Z,3.35921751
2018-03-05T21:00:00Z,1.80923202
2018-03-05T22:00:00Z,1.86349015
2018-03-05T23:00:00Z,1.40496078
2018-03-06T00:00:00Z,1.2947966
2018-03-06T01:00:00Z,1.53942559
2018-03-06T02:00:00Z,1.62996525
2018-03-06T03:00:00Z,1.18551154
2018-03-06T04:00:00Z,1.37100292
2018-03-06T05:00:00Z,1.29384923
2018-03-06T06:00:00Z,1.33241218
2018-03-06T07:00:00Z,1.15517891
2018-03-06T08:00:00Z,1.57460516
2018-03-06T09:00:00Z,1.3103509
2018-03-06T10:00:00Z,1.22565334
2018-03-06T11:00:00Z,2.34786177
2018-03-06T12:00:00Z,1.34987403
2018-03-06T13:00:00Z,1.85974364
2018-03-06T14:00:00Z,1.32959047
2018-03-06T15:00:00Z,2.0502677
2018-03-06T16:00:00Z,2.39755552
2018-03-06T17:00:00Z,2.10862238
2018-03-06T18:00:00Z,1.659131
2018-03-06T19:00:00Z,1.57006676
2018-03-06T20:00:00Z,1.71519188
2018-03-06T21:00:00Z,1.28928207
2018-03-06T22:00:00Z,1.41829604
2018-03-06T23:00:00Z,1.23179717
2018-03-07T00:00:00Z,1.00134717
2018-03-07T01:00:00Z,1.21071861
2018-03-07T02:00:00Z,1.46473277
2018-03-07T03:00:00Z,1.18257846
2018-03-07T04:00:00Z,0.90117881
2018-03-07T05:00:00Z,1.53968903
2018-03-07T06:00:00Z,1.41580968
2018-03-07T07:00:00Z,1.4270512
2018-03-07T08:00:00Z,1.46579879
2018-03-07T09:00:00Z,1.2800549
2018-03-07T10:00:00Z,1.576567
2018-03-07T11:00:00Z,1.49844322
2018-03-07T12:00:00Z,0.87756038
2018-03-07T13:00:00Z,2.67663553
2018-03-07T14:00:00Z,1.78807058
2018-03-07T15:00:00Z,1.74400918
2018-03-07T16:00:00Z,1.67721578
2018-03-07T17:00:00Z,1.84120755
2018-03-07T18:00:00Z,2.20766181
2018-03-07T19:00:00Z,1.02521635
2018-03-07T20:00:00Z,0.96221885
2018-03-07T21:00:00Z,1.10698512
2018-03-07T22:00:00Z,1.73095246
2018-03-07T23:00:00Z,1.23600317
2018-03-08T00:00:00Z,1.12756432
2018-03-08T01:00:00Z,1.23253133
2018-03-08T02:00:00Z,1.24713834
2018-03-08T03:00:00Z,1.12577436
2018-03-08T04:00:00Z,1.41141744
2018-03-08T05:00:00Z,0.89384376
2018-03-08T06:00:00Z,1.35506516
2018-03-08T07:00:00Z,1.07239845
2018-03-08T08:00:00Z,0.89478637
2018-03-08T09:00:00Z,1.43427816
2018-03-08T10:00:00Z,1.63675862
2018-03-08T11:00:00Z,1.38692557
2018-03-08T12:00:00Z,0.86914503
2018-03-08T13:00:00Z,2.43005325
2018-03-08T14:00:00Z,1.61071783
2018-03-08T15:00:00Z,1.19400885
2018-03-08T16:00:00Z,1.18419298
2018-03-08T17:00:00Z,1.75328007
2018-03-08T18:00:00Z,1.40260713
2018-03-08T19:00:00Z,1.2150211
2018-03-08T20:00:00Z,0.69811086
2018-03-08T21:00:00Z,3.95808862
2018-03-08T22:00:00Z,2.78795224
2018-03-08T23:00:00Z,1.70914084
2018-03-09T00:00:00Z,1.46286976
2018-03-09T01:00:00Z,1.44029379
2018-03-09T02:00:00Z,2.33215124
2018-03-09T03:00:00Z,1.44813439
2018-03-09T04:00:00Z,1.54812824
2018-03-09T05:00:00Z,2.09565356
2018-03-09T06:00:00Z,1.61695838
2018-03-09T07:00:00Z,1.49488191
2018-03-09T08:00:00Z,0.75583643
2018-03-09T09:00:00Z,1.96827948
2018-03-09T10:00:00Z,1.36916523
2018-03-09T11:00:00Z,1.37613772
2018-03-09T12:00:00Z,1.43276826
2018-03-09T13:00:00Z,2.03897632
2018-03-09T14:00:00Z,2.11426671
2018-03-09T15:00:00Z,1.44119638
2018-03-09T16:00:00Z,1.70720573
2018-03-09T17:00:00Z,0.97308116
2018-03-09T18:00:00Z,1.34311215
2018-03-09T19:00:00Z,0.93909865
2018-03-09T20:00:00Z,0.39553716
2018-03-09T21:00:00Z,1.69702861
2018-03-09T22:00:00Z,1.00940418
2018-03-09T23:00:00Z,0.84577596
2018-03-10T00:00:00Z,1.17420695
2018-03-10T01:00:00Z,0.91720985
2018-03-10T02:00:00Z,0.86074815
2018-03-10T03:00:00Z,1.02872561
2018-03-10T04:00:00Z,0.52181645
2018-03-10T05:00:00Z,6.39548002
2018-03-10T06:00:00Z,3.32828616
2018-03-10T07:00:00Z,4.92860844
2018-03-10T08:00:00Z,1.81486306
2018-03-10T09:00:00Z,2.13900544
2018-03-10T10:00:00Z,1.86348813
2018-03-10T11:00:00Z,1.29186836
2018-03-10T12:00:00Z,1.70651415
2018-03-10T13:00:00Z,1.25010497
2018-03-10T14:00:00Z,1.55051961
2018-03-10T15:00:00Z,1.20443972
2018-03-10T16:00:00Z,1.29256158
2018-03-10T17:00:00Z,1.12705027
2018-03-10T18:00:00Z,0.59623061
2018-03-10T19:00:00Z,1.80217414
2018-03-10T20:00:00Z,0.8941078
2018-03-10T21:00:00Z,0.89173091
2018-03-10T22:00:00Z,0.85330426
2018-03-10T23:00:00Z,0.84017904
2018-03-11T00:00:00Z,2.46738014
2018-03-11T01:00:00Z,4.05772838
2018-03-11T02:00:00Z,1.79250197
2018-03-11T03:00:00Z,1.57085065
2018-03-11T04:00:00Z,1.87151385
2018-03-11T05:00:00Z,1.60864505
2018-03-11T06:00:00Z,3.12021744
2018-03-11T07:00:00Z,2.81860053
2018-03-11T08:00:00Z,1.23690676
2018-03-11T09:00:00Z,1.38219714
2018-03-11T10:00:00Z,1.37470294
2018-03-11T11:00:00Z,1.69720255
2018-03-11T12:00:00Z,1.14290586
2018-03-11T13:00:00Z,1.39406854
2018-03-11T14:00:00Z,1.02961792
2018-03-11T15:00:00Z,1.60157656
2018-03-11T16:00:00Z,1.66924774
2018-03-11T17:00:00Z,1.24893532
2018-03-11T18:00:00Z,0.99917611
2018-03-11T19:00:00Z,1.40098051
2018-03-11T20:00:00Z,0.99617406
2018-03-11T21:00:00Z,0.77724078
2018-03-11T22:00:00Z,1.29080056
2018-03-11T23:00:00Z,1.06121241
2018-03-12T00:00:00Z,0.89525685
2018-03-12T01:00:00Z,1.08425276
2018-03-12T02:00:00Z,0.99201781
2018-03-12T03:00:00Z,0.6383803
2018-03-12T04:00:00Z,1.25504352
2018-03-12T05:00:00Z,1.01781086
2018-03-12T06:00:00Z,1.56995206
2018-03-12T07:00:00Z,0.98348436
2018-03-12T08:00:00Z,1.2035238
2018-03-12T09:00:00Z,1.06749923
2018-03-12T10:00:00Z,1.37554988
2018-03-12T11:00:00Z,1.87831434
2018-03-12T12:00:00Z,2.04025984
2018-03-12T13:00:00Z,2.22010304
2018-03-12T14:00:00Z,2.68247755
2018-03-12T15:00:00Z,1.94904572
2018-03-12T16:00:00Z,1.70988243
2018-03-12T17:00:00Z,2.60863011
2018-03-12T18:00:00Z,1.49235975
2018-03-12T19:00:00Z,0.99409918
2018-03-12T20:00:00Z,1.04158106
2018-03-12T21:00:00Z,1.18596423
2018-03-12T22:00:00Z,0.8263147
2018-03-12T23:00:00Z,0.75603135
2018-03-13T00:00:00Z,0.85509142
2018-03-13T01:00:00Z,0.85105333
2018-03-13T02:00:00Z,1.29046568
2018-03-13T03:00:00Z,0.85818339
2018-03-13T04:00:00Z,0.74888852
2018-03-13T05:00:00Z,2.986589
2018-03-13T06:00:00Z,2.26835331
2018-03-13T07:00:00Z,1.08607656
2018-03-13T08:00:00Z,2.89039935
2018-03-13T09:00:00Z,5.72479597
2018-03-13T10:00:00Z,5.70122429
2018-03-13T11:00:00Z,4.20205396
2018-03-13T12:00:00Z,2.51370424
2018-03-13T13:00:00Z,7.04795499
2018-03-13T14:00:00Z,3.79612611
2018-03-13T15:00:00Z,1.02509486
2018-03-13T16:00:00Z,3.99031903
2018-03-13T17:00:00Z,2.36690476
2018-03-13T18:00:00Z,1.66167962
2018-03-13T19:00:00Z,2.26710943
2018-03-13T20:00:00Z,0.97053536
2018-03-13T21:00:00Z,2.6018493
2018-03-13T22:00:00Z,1.58632825
2018-03-13T23:00:00Z,1.38550802
2018-03-14T00:00:00Z,1.99384168
2018-03-14T01:00:00Z,1.69671166
2018-03-14T02:00:00Z,1.4775401
2018-03-14T03:00:00Z,1.0681134
2018-03-14T04:00:00Z,1.14126042
2018-03-14T05:00:00Z,1.42956289
2018-03-14T06:00:00Z,1.16125247
2018-03-14T07:00:00Z,1.61390172
2018-03-14T08:00:00Z,1.25104701
2018-03-14T09:00:00Z,1.48457636
2018-03-14T10:00:00Z,1.39577433
2018-03-14T11:00:00Z,1.91310802
2018-03-14T12:00:00Z,1.7145657
2018-03-14T13:00:00Z,2.4005577
2018-03-14T14:00:00Z,1.60066621
2018-03-14T15:00:00Z,1.87843438
2018-03-14T16:00:00Z,1.01816011
2018-03-14T17:00:00Z,1.62521808
2018-03-14T18:00:00Z,2.10019251
2018-03-14T19:00:00Z,1.14248297
2018-03-14T20:00:00Z,1.88153129
2018-03-14T21:00:00Z,0.78739706
2018-03-14T22:00:00Z,0.90704896
2018-03-14T23:00:00Z,2.35742154
2018-03-15T00:00:00Z,1.17320849
2018-03-15T01:00:00Z,1.46213683
2018-03-15T02:00:00Z,1.12485432
2018-03-15T03:00:00Z,1.35587453
2018-03-15T04:00:00Z,1.31923766
2018-03-15T05:00:00Z,0.77089441
2018-03-15T06:00:00Z,1.59783515
2018-03-15T07:00:00Z,1.43017664
2018-03-15T08:00:00Z,1.40679438
2018-03-15T09:00:00Z,1.13638279
2018-03-15T10:00:00Z,1.51516777
2018-03-15T11:00:00Z,1.81566823
2018-03-15T12:00:00Z,1.49068589
2018-03-15T13:00:00Z,1.81495638
2018-03-15T14:00:00Z,1.89767998
2018-03-15T15:00:00Z,2.43484941
2018-03-15T16:00:00Z,1.71510506
2018-03-15T17:00:00Z,2.69215981
2018-03-15T18:00:00Z,0.76834466
2018-03-15T19:00:00Z,2.15080784
2018-03-15T20:00:00Z,1.65455519
2018-03-15T21:00:00Z,1.39878554
2018-03-15T22:00:00Z,1.4337167
2018-03-15T23:00:00Z,1.08637063
2018-03-16T00:00:00Z,0.97098289
2018-03-16T01:00:00Z,0.55142355
2018-03-16T02:00:00Z,1.20992791
2018-03-16T03:00:00Z,1.27085889
2018-03-16T04:00:00Z,1.14408729
2018-03-16T05:00:00Z,0.99414911
2018-03-16T06:00:00Z,0.9727276
2018-03-16T07:00:00Z,1.01701757
2018-03-16T08:00:00Z,1.02481817
2018-03-16T09:00:00Z,1.35309099
2018-03-16T10:00:00Z,1.42140928
2018-03-16T11:00:00Z,1.14122947
2018-03-16T12:00:00Z,1.69121422
2018-03-16T13:00:00Z,1.70463276
2018-03-16T14:00:00Z,1.39172602
2018-03-16T15:00:00Z,1.62816298
2018-03-16T16:00:00Z,1.67639828
2018-03-16T17:00:00Z,1.28620966
2018-03-16T18:00:00Z,1.39539533
2018-03-16T19:00:00Z,1.39669562
2018-03-16T20:00:00Z,0.98504753
2018-03-16T21:00:00Z,0.87046627
2018-03-16T22:00:00Z,1.71987392
2018-03-16T23:00:00Z,0.83422541
2018-03-17T00:00:00Z,1.06225079
2018-03-17T01:00:00Z,0.69796611
2018-03-17T02:00:00Z,0.60246476
2018-03-17T03:00:00Z,0.89674598
2018-03-17T04:00:00Z,0.73720558
2018-03-17T05:00:00Z,0.68669103
2018-03-17T06:00:00Z,0.57010408
2018-03-17T07:00:00Z,0.82156601
2018-03-17T08:00:00Z,0.78259198
2018-03-17T09:00:00Z,0.9481973
2018-03-17T10:00:00Z,0.85930417
2018-03-17T11:00:00Z,0.79853142
2018-03-17T12:00:00Z,0.93255736
2018-03-17T13:00:00Z,1.58288347
2018-03-17T14:00:00Z,1.16039427
2018-03-17T15:00:00Z,1.17134807
2018-03-17T16:00:00Z,1.39354096
2018-03-17T17:00:00Z,0.83343615
2018-03-17T18:00:00Z,0.88378378
2018-03-17T19:00:00Z,0.79435953
2018-03-17T20:00:00Z,0.80645489
2018-03-17T21:00:00Z,0.58381044
2018-03-17T22:00:00Z,0.838184
2018-03-17T23:00:00Z,1.0710451
2018-03-18T00:00:00Z,0.69970085
2018-03-18T01:00:00Z,1.14682488
2018-03-18T02:00:00Z,0.62643858
2018-03-18T03:00:00Z,1.28714389
2018-03-18T04:00:00Z,0.38026717
2018-03-18T05:00:00Z,0.95288775
2018-03-18T06:00:00Z,0.66319352
2018-03-18T07:00:00Z,0.71952566
2018-03-18T08:00:00Z,0.83990726
2018-03-18T09:00:00Z,0.98616329
2018-03-18T10:00:00Z,0.91651326
2018-03-18T11:00:00Z,1.05439516
2018-03-18T12:00:00Z,1.03935961
2018-03-18T13:00:00Z,1.92305859
2018-03-18T14:00:00Z,1.31761722
2018-03-18T15:00:00Z,1.79370296
2018-03-18T16:00:00Z,1.2301101
2018-03-18T17:00:00Z,1.58427285
2018-03-18T18:00:00Z,1.27285272
2018-03-18T19:00:00Z,0.89993958
2018-03-18T20:00:00Z,1.03788396
2018-03-18T21:00:00Z,1.18999516
2018-03-18T22:00:00Z,0.84504471
2018-03-18T23:00:00Z,0.9261395
2018-03-19T00:00:00Z,0.92280815
2018-03-19T01:00:00Z,1.03546144
2018-03-19T02:00:00Z,1.30645197
2018-03-19T03:00:00Z,0.7021496
2018-03-19T04:00:00Z,1.17570759
2018-03-19T05:00:00Z,0.87224268
2018-03-19T06:00:00Z,1.17305434
2018-03-19T07:00:00Z,1.07304433
2018-03-19T08:00:00Z,1.01426261
2018-03-19T09:00:00Z,0.70987635
2018-03-19T10:00:00Z,1.65192703
2018-03-19T11:00:00Z,1.09217259
2018-03-19T12:00:00Z,1.48690105
2018-03-19T13:00:00Z,2.26655702
2018-03-19T14:00:00Z,1.92481239
2018-03-19T15:00:00Z,1.28628791
2018-03-19T16:00:00Z,2.35858219
2018-03-19T17:00:00Z,2.14795148
2018-03-19T18:00:00Z,1.28892146
2018-03-19T19:00:00Z,0.97092875
2018-03-19T20:00:00Z,1.40299459
2018-03-19T21:00:00Z,0.78938187
2018-03-19T22:00:00Z,1.1954191
2018-03-19T23:00:00Z,0.93275234
2018-03-20T00:00:00Z,1.06088046
2018-03-20T01:00:00Z,1.00468944
2018-03-20T02:00:00Z,0.69212225
2018-03-20T03:00:00Z,0.98309716
2018-03-20T04:00:00Z,1.01064022
2018-03-20T05:00:00Z,0.45085619
2018-03-20T06:00:00Z,1.50326992
2018-03-20T07:00:00Z,0.89116321
2018-03-20T08:00:00Z,0.80747914
2018-03-20T09:00:00Z,1.00249419
2018-03-20T10:00:00Z,0.76887692
2018-03-20T11:00:00Z,1.10891991
2018-03-20T12:00:00Z,0.9471933
2018-03-20T13:00:00Z,1.66991503
2018-03-20T14:00:00Z,2.50133841
2018-03-20T15:00:00Z,2.19385973
2018-03-20T16:00:00Z,1.68604482
2018-03-20T17:00:00Z,2.26052305
2018-03-20T18:00:00Z,1.66707429
2018-03-20T19:00:00Z,1.70750794
2018-03-20T20:00:00Z,0.89420628
2018-03-20T21:00:00Z,1.91042074
2018-03-20T22:00:00Z,1.54190367
2018-03-20T23:00:00Z,1.11460323
2018-03-21T00:00:00Z,0.92629502
2018-03-21T01:00:00Z,2.25996827
2018-03-21T02:00:00Z,1.15310247
2018-03-21T03:00:00Z,1.00208233
2018-03-21T04:00:00Z,0.94648364
2018-03-21T05:00:00Z,0.7500695
2018-03-21T06:00:00Z,1.30760773
2018-03-21T07:00:00Z,1.09616692
2018-03-21T08:00:00Z,1.05056634
2018-03-21T09:00:00Z,1.02304185
2018-03-21T10:00:00Z,1.13234615
2018-03-21T11:00:00Z,0.93816305
2018-03-21T12:00:00Z,1.76889511
2018-03-21T13:00:00Z,2.43028651
2018-03-21T14:00:00Z,1.37292649
2018-03-21T15:00:00Z,2.09527924
2018-03-21T16:00:00Z,1.73095582
2018-03-21T17:00:00Z,1.07060154
2018-03-21T18:00:00Z,2.01915765
2018-03-21T19:00:00Z,1.29849603
2018-03-21T20:00:00Z,0.91990008
2018-03-21T21:00:00Z,1.08989982
2018-03-21T22:00:00Z,0.39072132
2018-03-21T23:00:00Z,1.25226152
2018-03-22T00:00:00Z,0.82302361
2018-03-22T01:00:00Z,0.94581319
2018-03-22T02:00:00Z,1.21385685
2018-03-22T03:00:00Z,0.88092655
2018-03-22T04:00:00Z,1.00171645
2018-03-22T05:00:00Z,0.7103861
2018-03-22T06:00:00Z,1.05306002
2018-03-22T07:00:00Z,0.79465294
2018-03-22T08:00:00Z,0.8494927
2018-03-22T09:00:00Z,1.25243816
2018-03-22T10:00:00Z,1.87270068
2018-03-22T11:00:00Z,1.11973453
2018-03-22T12:00:00Z,1.57503684
2018-03-22T13:00:00Z,2.22560436
2018-03-22T14:00:00Z,1.4201471
2018-03-22T15:00:00Z,1.36202254
2018-03-22T16:00:00Z,1.09787918
2018-03-22T17:00:00Z,1.08269691
2018-03-22T18:00:00Z,0.30190059
