timestamp,value
2018-03-02T10:00:00Z,68343
2018-03-02T11:00:00Z,89565
2018-03-02T12:00:00Z,42856
2018-03-02T13:00:00Z,45489
2018-03-02T14:00:00Z,41919
2018-03-02T15:00:00Z,29109
2018-03-02T16:00:00Z,43146
2018-03-02T17:00:00Z,44376
2018-03-02T18:00:00Z,35359
2018-03-02T19:00:00Z,46004
2018-03-02T20:00:00Z,41538
2018-03-02T21:00:00Z,42176
2018-03-02T22:00:00Z,42339
2018-03-02T23:00:00Z,51682
2018-03-03T00:00:00Z,58558
2018-03-03T01:00:00Z,59016
2018-03-03T02:00:00Z,47203
2018-03-03T03:00:00Z,33386
2018-03-03T04:00:00Z,44408
2018-03-03T05:00:00Z,58747
2018-03-03T06:00:00Z,19078
2018-03-03T07:00:00Z,18936
2018-03-03T08:00:00Z,51006
2018-03-03T09:00:00Z,45003
2018-03-03T10:00:00Z,57636
2018-03-03T11:00:00Z,77844
2018-03-03T12:00:00Z,43331
2018-03-03T13:00:00Z,73981
2018-03-03T14:00:00Z,46627
2018-03-03T15:00:00Z,56473
2018-03-03T16:00:00Z,49398
2018-03-03T17:00:00Z,16354
2018-03-03T18:00:00Z,40413
2018-03-03T19:00:00Z,37657
2018-03-03T20:00:00Z,76373
2018-03-03T21:00:00Z,79627
2018-03-03T22:00:00Z,52792
2018-03-03T23:00:00Z,46881
2018-03-04T00:00:00Z,38947
2018-03-04T01:00:00Z,11042
2018-03-04T02:00:00Z,60594
2018-03-04T03:00:00Z,59709
2018-03-04T04:00:00Z,30478
2018-03-04T05:00:00Z,46844
2018-03-04T06:00:00Z,35892
2018-03-04T07:00:00Z,22008
2018-03-04T08:00:00Z,57332
2018-03-04T09:00:00Z,52279
2018-03-04T10:00:00Z,25956
2018-03-04T11:00:00Z,34987
2018-03-04T12:00:00Z,21008
2018-03-04T13:00:00Z,76294
2018-03-04T14:00:00Z,37909
2018-03-04T15:00:00Z,18772
2018-03-04T16:00:00Z,58300
2018-03-04T17:00:00Z,58192
2018-03-04T18:00:00Z,53278
2018-03-04T19:00:00Z,48196
2018-03-04T20:00:00Z,34767
2018-03-04T21:00:00Z,46999
2018-03-04T22:00:00Z,18834
2018-03-04T23:00:00Z,73863
2018-03-05T00:00:00Z,54232
2018-03-05T01:00:00Z,68670
2018-03-05T02:00:00Z,37650
2018-03-05T03:00:00Z,24148
2018-03-05T04:00:00Z,34320
2018-03-05T05:00:00Z,43960
2018-03-05T06:00:00Z,51811
2018-03-05T07:00:00Z,39179
2018-03-05T08:00:00Z,27232
2018-03-05T09:00:00Z,70546
2018-03-05T10:00:00Z,17879
2018-03-05T11:00:00Z,48796
2018-03-05T12:00:00Z,52752
2018-03-05T13:00:00Z,21115
2018-03-05T14:00:00Z,9226
2018-03-05T15:00:00Z,40888
2018-03-05T16:00:00Z,44087
2018-03-05T17:00:00Z,62028
2018-03-05T18:00:00Z,41889
2018-03-05T19:00:00Z,62167
2018-03-05T20:00:00Z,39339
2018-03-05T21:00:00Z,73480
2018-03-05T22:00:00Z,39579
2018-03-05T23:00:00Z,60355
2018-03-06T00:00:00Z,35056
2018-03-06T01:00:00Z,30215
2018-03-06T02:00:00Z,76074
2018-03-06T03:00:00Z,46564
2018-03-06T04:00:00Z,49410
2018-03-06T05:00:00Z,48924
2018-03-06T06:00:00Z,41286
2018-03-06T07:00:00Z,44259
2018-03-06T08:00:00Z,64803
2018-03-06T09:00:00Z,40819
2018-03-06T10:00:00Z,37570
2018-03-06T11:00:00Z,71323
2018-03-06T12:00:00Z,36840
2018-03-06T13:00:00Z,14045
2018-03-06T14:00:00Z,32602
2018-03-06T15:00:00Z,27543
2018-03-06T16:00:00Z,66911
2018-03-06T17:00:00Z,48818
2018-03-06T18:00:00Z,41566
2018-03-06T19:00:00Z,39899
2018-03-06T20:00:00Z,39561
2018-03-06T21:00:00Z,38830
2018-03-06T22:00:00Z,39214
2018-03-06T23:00:00Z,35216
2018-03-07T00:00:00Z,20434
2018-03-07T01:00:00Z,39707
2018-03-07T02:00:00Z,43383
2018-03-07T03:00:00Z,70758
2018-03-07T04:00:00Z,40152
2018-03-07T05:00:00Z,54940
2018-03-07T06:00:00Z,56642
2018-03-07T07:00:00Z,61940
2018-03-07T08:00:00Z,36466
2018-03-07T09:00:00Z,33936
2018-03-07T10:00:00Z,68552
2018-03-07T11:00:00Z,45509
2018-03-07T12:00:00Z,37534
2018-03-07T13:00:00Z,66073
2018-03-07T14:00:00Z,60485
2018-03-07T15:00:00Z,40086
2018-03-07T16:00:00Z,60844
2018-03-07T17:00:00Z,60428
2018-03-07T18:00:00Z,67408
2018-03-07T19:00:00Z,27884
2018-03-07T20:00:00Z,28612
2018-03-07T21:00:00Z,29897
2018-03-07T22:00:00Z,53806
2018-03-07T23:00:00Z,40101
2018-03-08T00:00:00Z,37780
2018-03-08T01:00:00Z,45354
2018-03-08T02:00:00Z,49458
2018-03-08T03:00:00Z,66698
2018-03-08T04:00:00Z,48250
2018-03-08T05:00:00Z,25130
2018-03-08T06:00:00Z,51757
2018-03-08T07:00:00Z,44943
2018-03-08T08:00:00Z,52570
2018-03-08T09:00:00Z,44674
2018-03-08T10:00:00Z,48944
2018-03-08T11:00:00Z,56807
2018-03-08T12:00:00Z,43101
2018-03-08T13:00:00Z,34403
2018-03-08T14:00:00Z,58684
2018-03-08T15:00:00Z,51853
2018-03-08T16:00:00Z,40464
2018-03-08T17:00:00Z,58847
2018-03-08T18:00:00Z,70341
2018-03-08T19:00:00Z,58964
2018-03-08T20:00:00Z,20357
2018-03-08T21:00:00Z,51411
2018-03-08T22:00:00Z,35612
2018-03-08T23:00:00Z,51615
2018-03-09T00:00:00Z,65739
2018-03-09T01:00:00Z,58385
2018-03-09T02:00:00Z,50202
2018-03-09T03:00:00Z,59950
2018-03-09T04:00:00Z,45608
2018-03-09T05:00:00Z,30872
2018-03-09T06:00:00Z,24705
2018-03-09T07:00:00Z,48895
2018-03-09T08:00:00Z,18896
2018-03-09T09:00:00Z,55316
2018-03-09T10:00:00Z,66128
2018-03-09T11:00:00Z,55262
2018-03-09T12:00:00Z,25691
2018-03-09T13:00:00Z,28885
2018-03-09T14:00:00Z,66703
2018-03-09T15:00:00Z,34154
2018-03-09T16:00:00Z,67462
2018-03-09T17:00:00Z,35585
2018-03-09T18:00:00Z,45296
2018-03-09T19:00:00Z,54382
2018-03-09T20:00:00Z,10699
2018-03-09T21:00:00Z,83937
2018-03-09T22:00:00Z,32809
2018-03-09T23:00:00Z,38349
2018-03-10T00:00:00Z,36501
2018-03-10T01:00:00Z,50131
2018-03-10T02:00:00Z,42961
2018-03-10T03:00:00Z,57709
2018-03-10T04:00:00Z,29903
2018-03-10T05:00:00Z,33080
2018-03-10T06:00:00Z,22510
2018-03-10T07:00:00Z,83808
2018-03-10T08:00:00Z,44628
2018-03-10T09:00:00Z,42043
2018-03-10T10:00:00Z,37687
2018-03-10T11:00:00Z,38985
2018-03-10T12:00:00Z,49767
2018-03-10T13:00:00Z,16903
2018-03-10T14:00:00Z,29885
2018-03-10T15:00:00Z,23772
2018-03-10T16:00:00Z,35841
2018-03-10T17:00:00Z,45958
2018-03-10T18:00:00Z,18038
2018-03-10T19:00:00Z,57092
2018-03-10T20:00:00Z,51754
2018-03-10T21:00:00Z,48893
2018-03-10T22:00:00Z,45460
2018-03-10T23:00:00Z,40065
2018-03-11T00:00:00Z,12763
2018-03-11T01:00:00Z,38828
2018-03-11T02:00:00Z,64233
2018-03-11T03:00:00Z,32755
2018-03-11T04:00:00Z,42896
2018-03-11T05:00:00Z,55930
2018-03-11T06:00:00Z,27341
2018-03-11T07:00:00Z,45529
2018-03-11T08:00:00Z,36705
2018-03-11T09:00:00Z,47239
2018-03-11T10:00:00Z,34329
2018-03-11T11:00:00Z,61144
2018-03-11T12:00:00Z,48066
2018-03-11T13:00:00Z,20196
2018-03-11T14:00:00Z,26780
2018-03-11T15:00:00Z,42387
2018-03-11T16:00:00Z,57852
2018-03-11T17:00:00Z,60831
2018-03-11T18:00:00Z,25237
2018-03-11T19:00:00Z,71259
2018-03-11T20:00:00Z,40101
2018-03-11T21:00:00Z,51757
2018-03-11T22:00:00Z,36953
2018-03-11T23:00:00Z,82822
2018-03-12T00:00:00Z,31064
2018-03-12T01:00:00Z,44102
2018-03-12T02:00:00Z,46491
2018-03-12T03:00:00Z,41807
2018-03-12T04:00:00Z,42048
2018-03-12T05:00:00Z,53338
2018-03-12T06:00:00Z,50921
2018-03-12T07:00:00Z,39529
2018-03-12T08:00:00Z,42410
2018-03-12T09:00:00Z,36969
2018-03-12T10:00:00Z,48283
2018-03-12T11:00:00Z,77513
2018-03-12T12:00:00Z,41613
2018-03-12T13:00:00Z,38830
2018-03-12T14:00:00Z,55934
2018-03-12T15:00:00Z,45113
2018-03-12T16:00:00Z,39968
2018-03-12T17:00:00Z,57400
2018-03-12T18:00:00Z,58311
2018-03-12T19:00:00Z,26591
2018-03-12T20:00:00Z,39638
2018-03-12T21:00:00Z,39478
2018-03-12T22:00:00Z,26041
2018-03-12T23:00:00Z,26450
2018-03-13T00:00:00Z,29389
2018-03-13T01:00:00Z,37072
2018-03-13T02:00:00Z,30906
2018-03-13T03:00:00Z,24107
2018-03-13T04:00:00Z,33035
2018-03-13T05:00:00Z,35940
2018-03-13T06:00:00Z,60307
2018-03-13T07:00:00Z,48534
2018-03-13T08:00:00Z,45524
2018-03-13T09:00:00Z,31468
2018-03-13T10:00:00Z,22817
2018-03-13T11:00:00Z,36140
2018-03-13T12:00:00Z,25004
2018-03-13T13:00:00Z,65080
2018-03-13T14:00:00Z,69845
2018-03-13T15:00:00Z,24032
2018-03-13T16:00:00Z,63105
2018-03-13T17:00:00Z,44528
2018-03-13T18:00:00Z,32894
2018-03-13T19:00:00Z,48620
2018-03-13T20:00:00Z,21966
2018-03-13T21:00:00Z,52171
2018-03-13T22:00:00Z,38140
2018-03-13T23:00:00Z,25140
2018-03-14T00:00:00Z,35906
2018-03-14T01:00:00Z,37579
2018-03-14T02:00:00Z,40211
2018-03-14T03:00:00Z,20147
2018-03-14T04:00:00Z,19777
2018-03-14T05:00:00Z,24759
2018-03-14T06:00:00Z,16431
2018-03-14T07:00:00Z,35401
2018-03-14T08:00:00Z,24912
2018-03-14T09:00:00Z,27246
2018-03-14T10:00:00Z,29230
2018-03-14T11:00:00Z,34177
2018-03-14T12:00:00Z,29225
2018-03-14T13:00:00Z,42436
2018-03-14T14:00:00Z,27619
2018-03-14T15:00:00Z,47661
2018-03-14T16:00:00Z,23762
2018-03-14T17:00:00Z,34921
2018-03-14T18:00:00Z,49153
2018-03-14T19:00:00Z,27438
2018-03-14T20:00:00Z,45636
2018-03-14T21:00:00Z,20444
2018-03-14T22:00:00Z,9271
2018-03-14T23:00:00Z,55264
2018-03-15T00:00:00Z,30075
2018-03-15T01:00:00Z,51677
2018-03-15T02:00:00Z,31881
2018-03-15T03:00:00Z,33135
2018-03-15T04:00:00Z,29632
2018-03-15T05:00:00Z,18385
2018-03-15T06:00:00Z,36009
2018-03-15T07:00:00Z,32936
2018-03-15T08:00:00Z,36541
2018-03-15T09:00:00Z,26482
2018-03-15T10:00:00Z,41651
2018-03-15T11:00:00Z,33072
2018-03-15T12:00:00Z,36730
2018-03-15T13:00:00Z,10866
2018-03-15T14:00:00Z,46381
2018-03-15T15:00:00Z,60572
2018-03-15T16:00:00Z,26941
2018-03-15T17:00:00Z,40305
2018-03-15T18:00:00Z,17225
2018-03-15T19:00:00Z,45064
2018-03-15T20:00:00Z,45366
2018-03-15T21:00:00Z,36001
2018-03-15T22:00:00Z,36625
2018-03-15T23:00:00Z,27000
2018-03-16T00:00:00Z,26295
2018-03-16T01:00:00Z,13193
2018-03-16T02:00:00Z,36841
2018-03-16T03:00:00Z,37372
2018-03-16T04:00:00Z,27233
2018-03-16T05:00:00Z,21792
2018-03-16T06:00:00Z,30368
2018-03-16T07:00:00Z,22633
2018-03-16T08:00:00Z,29441
2018-03-16T09:00:00Z,59254
2018-03-16T10:00:00Z,48235
2018-03-16T11:00:00Z,32892
2018-03-16T12:00:00Z,41677
2018-03-16T13:00:00Z,31088
2018-03-16T14:00:00Z,32639
2018-03-16T15:00:00Z,40292
2018-03-16T16:00:00Z,32722
2018-03-16T17:00:00Z,25690
2018-03-16T18:00:00Z,42933
2018-03-16T19:00:00Z,44611
2018-03-16T20:00:00Z,28054
2018-03-16T21:00:00Z,20586
2018-03-16T22:00:00Z,35671
2018-03-16T23:00:00Z,23782
2018-03-17T00:00:00Z,30780
2018-03-17T01:00:00Z,28704
2018-03-17T02:00:00Z,26489
2018-03-17T03:00:00Z,29806
2018-03-17T04:00:00Z,17688
2018-03-17T05:00:00Z,20837
2018-03-17T06:00:00Z,16048
2018-03-17T07:00:00Z,18101
2018-03-17T08:00:00Z,20814
2018-03-17T09:00:00Z,32926
2018-03-17T10:00:00Z,22874
2018-03-17T11:00:00Z,23448
2018-03-17T12:00:00Z,22176
2018-03-17T13:00:00Z,30381
2018-03-17T14:00:00Z,33421
2018-03-17T15:00:00Z,31199
2018-03-17T16:00:00Z,34041
2018-03-17T17:00:00Z,21491
2018-03-17T18:00:00Z,30859
2018-03-17T19:00:00Z,26189
2018-03-17T20:00:00Z,16756
2018-03-17T21:00:00Z,24375
2018-03-17T22:00:00Z,27348
2018-03-17T23:00:00Z,23624
2018-03-18T00:00:00Z,15972
2018-03-18T01:00:00Z,23788
2018-03-18T02:00:00Z,24192
2018-03-18T03:00:00Z,38072
2018-03-18T04:00:00Z,10005
2018-03-18T05:00:00Z,27303
2018-03-18T06:00:00Z,17886
2018-03-18T07:00:00Z,17575
2018-03-18T08:00:00Z,19800
2018-03-18T09:00:00Z,24793
2018-03-18T10:00:00Z,36186
2018-03-18T11:00:00Z,34100
2018-03-18T12:00:00Z,35291
2018-03-18T13:00:00Z,35801
2018-03-18T14:00:00Z,27127
2018-03-18T15:00:00Z,37130
2018-03-18T16:00:00Z,41714
2018-03-18T17:00:00Z,51814
2018-03-18T18:00:00Z,37805
2018-03-18T19:00:00Z,30842
2018-03-18T20:00:00Z,28149
2018-03-18T21:00:00Z,35669
2018-03-18T22:00:00Z,23504
2018-03-18T23:00:00Z,33524
2018-03-19T00:00:00Z,27903
2018-03-19T01:00:00Z,43494
2018-03-19T02:00:00Z,25824
2018-03-19T03:00:00Z,11775
2018-03-19T04:00:00Z,33829
2018-03-19T05:00:00Z,23154
2018-03-19T06:00:00Z,30234
2018-03-19T07:00:00Z,24599
2018-03-19T08:00:00Z,27847
2018-03-19T09:00:00Z,18818
2018-03-19T10:00:00Z,41513
2018-03-19T11:00:00Z,21790
2018-03-19T12:00:00Z,37563
2018-03-19T13:00:00Z,42796
2018-03-19T14:00:00Z,40015
2018-03-19T15:00:00Z,36786
2018-03-19T16:00:00Z,47939
2018-03-19T17:00:00Z,34863
2018-03-19T18:00:00Z,35717
2018-03-19T19:00:00Z,27299
2018-03-19T20:00:00Z,52896
2018-03-19T21:00:00Z,25436
2018-03-19T22:00:00Z,35277
2018-03-19T23:00:00Z,24795
2018-03-20T00:00:00Z,33802
2018-03-20T01:00:00Z,33590
2018-03-20T02:00:00Z,19352
2018-03-20T03:00:00Z,29373
2018-03-20T04:00:00Z,31461
2018-03-20T05:00:00Z,8808
2018-03-20T06:00:00Z,42728
2018-03-20T07:00:00Z,25162
2018-03-20T08:00:00Z,23489
2018-03-20T09:00:00Z,25114
2018-03-20T10:00:00Z,9614
2018-03-20T11:00:00Z,33772
2018-03-20T12:00:00Z,45107
2018-03-20T13:00:00Z,7675
2018-03-20T14:00:00Z,30666
2018-03-20T15:00:00Z,63464
2018-03-20T16:00:00Z,35512
2018-03-20T17:00:00Z,53127
2018-03-20T18:00:00Z,33309
2018-03-20T19:00:00Z,36569
2018-03-20T20:00:00Z,23267
2018-03-20T21:00:00Z,40991
2018-03-20T22:00:00Z,32029
2018-03-20T23:00:00Z,32101
2018-03-21T00:00:00Z,22937
2018-03-21T01:00:00Z,42829
2018-03-21T02:00:00Z,37287
2018-03-21T03:00:00Z,28523
2018-03-21T04:00:00Z,28560
2018-03-21T05:00:00Z,22600
2018-03-21T06:00:00Z,27029
2018-03-21T07:00:00Z,26535
2018-03-21T08:00:00Z,30669
2018-03-21T09:00:00Z,26594
2018-03-21T10:00:00Z,26420
2018-03-21T11:00:00Z,30132
2018-03-21T12:00:00Z,39162
2018-03-21T13:00:00Z,23915
2018-03-21T14:00:00Z,44171
2018-03-21T15:00:00Z,48040
2018-03-21T16:00:00Z,37304
2018-03-21T17:00:00Z,30862
2018-03-21T18:00:00Z,42577
2018-03-21T19:00:00Z,36976
2018-03-21T20:00:00Z,28911
2018-03-21T21:00:00Z,30597
2018-03-21T22:00:00Z,13561
2018-03-21T23:00:00Z,41165
2018-03-22T00:00:00Z,19084
2018-03-22T01:00:00Z,44478
2018-03-22T02:00:00Z,29698
2018-03-22T03:00:00Z,38091
2018-03-22T04:00:00Z,35535
2018-03-22T05:00:00Z,23749
2018-03-22T06:00:00Z,30177
2018-03-22T07:00:00Z,22253
2018-03-22T08:00:00Z,29871
2018-03-22T09:00:00Z,35417
2018-03-22T10:00:00Z,35637
2018-03-22T11:00:00Z,28429
2018-03-22T12:00:00Z,35550
2018-03-22T13:00:00Z,25265
2018-03-22T14:00:00Z,50215
2018-03-22T15:00:00Z,39973
2018-03-22T16:00:00Z,33108
2018-03-22T17:00:00Z,34749
2018-03-22T18:00:00Z,13023
2018-03-22T19:00:00Z,60377
2018-03-22T20:00:00Z,27974
2018-03-22T21:00:00Z,47654
2018-03-22T22:00:00Z,30868
2018-03-22T23:00:00Z,29236
2018-03-23T00:00:00Z,21077
2018-03-23T01:00:00Z,16475
2018-03-23T02:00:00Z,42229
2018-03-23T03:00:00Z,27199
2018-03-23T04:00:00Z,23067
2018-03-23T05:00:00Z,8915
2018-03-23T06:00:00Z,9890
2018-03-23T07:00:00Z,16853
2018-03-23T08:00:00Z,18865
2018-03-23T09:00:00Z,50939
2018-03-23T10:00:00Z,45221
2018-03-23T11:00:00Z,45814
2018-03-23T12:00:00Z,78776
2018-03-23T13:00:00Z,44390
2018-03-23T14:00:00Z,57982
2018-03-23T15:00:00Z,41237
2018-03-23T16:00:00Z,38340
2018-03-23T17:00:00Z,39140
2018-03-23T18:00:00Z,34288
2018-03-23T19:00:00Z,30787
2018-03-23T20:00:00Z,23770
2018-03-23T21:00:00Z,50656
2018-03-23T22:00:00Z,25346
2018-03-23T23:00:00Z,27240
2018-03-24T00:00:00Z,25277
2018-03-24T01:00:00Z,27838
2018-03-24T02:00:00Z,26170
2018-03-24T03:00:00Z,39784
2018-03-24T04:00:00Z,23207
2018-03-24T05:00:00Z,24782
2018-03-24T06:00:00Z,17104
2018-03-24T07:00:00Z,29534
2018-03-24T08:00:00Z,28948
2018-03-24T09:00:00Z,21896
2018-03-24T10:00:00Z,23026
2018-03-24T11:00:00Z,20282
2018-03-24T12:00:00Z,28768
2018-03-24T13:00:00Z,31521
2018-03-24T14:00:00Z,24621
2018-03-24T15:00:00Z,47927
2018-03-24T16:00:00Z,22859
2018-03-24T17:00:00Z,44456
2018-03-24T18:00:00Z,42163
2018-03-24T19:00:00Z,24268
2018-03-24T20:00:00Z,20099
2018-03-24T21:00:00Z,41572
2018-03-24T22:00:00Z,37686
2018-03-24T23:00:00Z,25991
2018-03-25T00:00:00Z,21807
2018-03-25T01:00:00Z,18062
2018-03-25T02:00:00Z,34098
2018-03-25T03:00:00Z,15177
2018-03-25T04:00:00Z,18037
2018-03-25T05:00:00Z,18287
2018-03-25T06:00:00Z,14362
2018-03-25T07:00:00Z,16406
2018-03-25T08:00:00Z,25328
2018-03-25T09:00:00Z,25022
2018-03-25T10:00:00Z,21303
2018-03-25T11:00:00Z,21834
2018-03-25T12:00:00Z,13740
2018-03-25T13:00:00Z,4031
2018-03-25T14:00:00Z,32151
2018-03-25T15:00:00Z,60146
2018-03-25T16:00:00Z,31730
2018-03-25T17:00:00Z,35883
2018-03-25T18:00:00Z,23896
2018-03-25T19:00:00Z,31610
2018-03-25T20:00:00Z,35560
2018-03-25T21:00:00Z,22528
2018-03-25T22:00:00Z,29205
2018-03-25T23:00:00Z,6567
2018-03-26T00:00:00Z,47179
2018-03-26T01:00:00Z,15110
2018-03-26T02:00:00Z,40521
2018-03-26T03:00:00Z,19448
2018-03-26T04:00:00Z,15905
2018-03-26T05:00:00Z,22081
2018-03-26T06:00:00Z,28772
2018-03-26T07:00:00Z,24646
2018-03-26T08:00:00Z,29236
2018-03-26T09:00:00Z,32059
2018-03-26T10:00:00Z,27689
2018-03-26T11:00:00Z,24313
2018-03-26T12:00:00Z,47656
2018-03-26T13:00:00Z,36586
2018-03-26T14:00:00Z,29420
2018-03-26T15:00:00Z,37646
2018-03-26T16:00:00Z,52357
2018-03-26T17:00:00Z,51107
2018-03-26T18:00:00Z,19279
2018-03-26T19:00:00Z,56115
2018-03-26T20:00:00Z,30168
2018-03-26T21:00:00Z,28641
2018-03-26T22:00:00Z,27412
2018-03-26T23:00:00Z,35831
2018-03-27T00:00:00Z,36720
2018-03-27T01:00:00Z,30415
2018-03-27T02:00:00Z,36196
2018-03-27T03:00:00Z,24071
2018-03-27T04:00:00Z,23140
2018-03-27T05:00:00Z,22996
2018-03-27T06:00:00Z,32915
2018-03-27T07:00:00Z,23360
2018-03-27T08:00:00Z,19480
2018-03-27T09:00:00Z,28344
