timestamp,value
2018-02-26T18:00:00Z,1.4425924808244
2018-02-26T19:00:00Z,1.63184689307373
2018-02-26T20:00:00Z,1.46282154864012
2018-02-26T21:00:00Z,1.2114965797709
2018-02-26T22:00:00Z,1.66391032825306
2018-02-26T23:00:00Z,1.33585729875318
2018-02-27T00:00:00Z,1.26130173424185
2018-02-27T01:00:00Z,1.54776944353528
2018-02-27T02:00:00Z,1.31854698186876
2018-02-27T03:00:00Z,1.22515599898378
2018-02-27T04:00:00Z,1.86320268686546
2018-02-27T05:00:00Z,2.05673452110364
2018-02-27T06:00:00Z,1.43827729280765
2018-02-27T07:00:00Z,1.75255258841628
2018-02-27T08:00:00Z,2.09366761310905
2018-02-27T09:00:00Z,2.45824176179711
2018-02-27T10:00:00Z,1.54979654934947
2018-02-27T11:00:00Z,2.13701654540914
2018-02-27T12:00:00Z,1.4973029891385
2018-02-27T13:00:00Z,1.968610640703
2018-02-27T14:00:00Z,1.50961212077843
2018-02-27T15:00:00Z,1.5994407593435
2018-02-27T16:00:00Z,1.62761946821695
2018-02-27T17:00:00Z,1.2489329714232
2018-02-27T18:00:00Z,1.08095266544694
2018-02-27T19:00:00Z,1.51513504961182
2018-02-27T20:00:00Z,1.1857102989516
2018-02-27T21:00:00Z,1.06596823756303
2018-02-27T22:00:00Z,1.50290962825958
2018-02-27T23:00:00Z,1.06576228233976
2018-02-28T00:00:00Z,1.13981589543014
2018-02-28T01:00:00Z,1.35439652358041
2018-02-28T02:00:00Z,1.69394909246667
2018-02-28T03:00:00Z,2.64592988863209
2018-02-28T04:00:00Z,1.77649515518416
2018-02-28T05:00:00Z,1.17773539637784
2018-02-28T06:00:00Z,1.8585614273731
2018-02-28T07:00:00Z,2.78165244265163
2018-02-28T08:00:00Z,2.15693368667552
2018-02-28T09:00:00Z,1.27287942181036
2018-02-28T10:00:00Z,0.711839243962858
2018-02-28T11:00:00Z,0.804102056730852
2018-02-28T12:00:00Z,1.91996171797415
2018-02-28T13:00:00Z,1.56694761521457
2018-02-28T14:00:00Z,3.60677925780328
2018-02-28T15:00:00Z,2.68410965229901
2018-02-28T16:00:00Z,4.69418725094671
2018-02-28T17:00:00Z,6.84629731667678
2018-02-28T18:00:00Z,4.77684587357263
2018-02-28T19:00:00Z,3.60686396244387
2018-02-28T20:00:00Z,3.04439916578493
2018-02-28T21:00:00Z,4.47255150168481
2018-02-28T22:00:00Z,3.78935177912438
2018-02-28T23:00:00Z,6.77471455659132
2018-03-01T00:00:00Z,3.32658000015275
2018-03-01T01:00:00Z,2.85265212171052
2018-03-01T02:00:00Z,2.90122638039197
2018-03-01T03:00:00Z,3.86785462721973
2018-03-01T04:00:00Z,2.77371965131303
2018-03-01T05:00:00Z,2.31287810043263
2018-03-01T06:00:00Z,2.18402115337502
2018-03-01T07:00:00Z,1.88140598963124
2018-03-01T08:00:00Z,2.65053166659477
2018-03-01T09:00:00Z,2.15179234995212
2018-03-01T10:00:00Z,1.63576795892616
2018-03-01T11:00:00Z,1.51788230834923
2018-03-01T12:00:00Z,2.6718363002119
2018-03-01T13:00:00Z,1.73149585394263
2018-03-01T14:00:00Z,1.43211527341938
2018-03-01T15:00:00Z,1.58333166468617
2018-03-01T16:00:00Z,1.79827809041717
2018-03-01T17:00:00Z,1.45299748331805
2018-03-01T18:00:00Z,1.56573058492298
2018-03-01T19:00:00Z,1.18791169157428
2018-03-01T20:00:00Z,1.01475399303376
2018-03-01T21:00:00Z,1.23389483485539
2018-03-01T22:00:00Z,1.17647957722079
2018-03-01T23:00:00Z,1.6944694642711
2018-03-02T00:00:00Z,1.278482148165
2018-03-02T01:00:00Z,1.76915543690755
2018-03-02T02:00:00Z,2.10267463594233
2018-03-02T03:00:00Z,1.91165044138458
2018-03-02T04:00:00Z,2.49015945860303
2018-03-02T05:00:00Z,2.01261130389608
2018-03-02T06:00:00Z,2.41193320233405
2018-03-02T07:00:00Z,2.68504506179033
2018-03-02T08:00:00Z,3.55203394805032
2018-03-02T09:00:00Z,1.29468950217721
2018-03-02T10:00:00Z,0.705987969696301
2018-03-02T11:00:00Z,0.761328303325585
2018-03-02T12:00:00Z,1.33278375071622
2018-03-02T13:00:00Z,1.8178414888446
2018-03-02T14:00:00Z,1.54646569214911
2018-03-02T15:00:00Z,2.16087547899529
2018-03-02T16:00:00Z,1.4306688984178
2018-03-02T17:00:00Z,1.50637257497073
2018-03-02T18:00:00Z,1.42120367345157
2018-03-02T19:00:00Z,1.61684077416095
2018-03-02T20:00:00Z,1.47275651183388
2018-03-02T21:00:00Z,1.61838240842213
2018-03-02T22:00:00Z,1.38044297805527
2018-03-02T23:00:00Z,1.13779724640373
2018-03-03T00:00:00Z,1.85490959842973
2018-03-03T01:00:00Z,1.25476323827322
2018-03-03T02:00:00Z,1.9235259546499
2018-03-03T03:00:00Z,1.98777098362174
2018-03-03T04:00:00Z,1.60193701200785
2018-03-03T05:00:00Z,1.49933609132354
2018-03-03T06:00:00Z,1.83659261361892
2018-03-03T07:00:00Z,2.03840819739652
2018-03-03T08:00:00Z,1.77994110050096
2018-03-03T09:00:00Z,1.57318508471391
2018-03-03T10:00:00Z,1.15739150839165
2018-03-03T11:00:00Z,1.42877424856361
2018-03-03T12:00:00Z,1.96236857235105
2018-03-03T13:00:00Z,1.26369100898086
2018-03-03T14:00:00Z,1.51730611173029
2018-03-03T15:00:00Z,1.68918805213107
2018-03-03T16:00:00Z,0.998682339440985
2018-03-03T17:00:00Z,1.93130632718292
2018-03-03T18:00:00Z,1.69966885660594
2018-03-03T19:00:00Z,1.4215015019804
2018-03-03T20:00:00Z,0.964974399070731
2018-03-03T21:00:00Z,1.41402528694303
2018-03-03T22:00:00Z,1.07713572893835
2018-03-03T23:00:00Z,1.5422549888838
2018-03-04T00:00:00Z,1.05923422952981
2018-03-04T01:00:00Z,1.87221112291511
2018-03-04T02:00:00Z,0.746177723116679
2018-03-04T03:00:00Z,1.09895378814278
2018-03-04T04:00:00Z,1.0006313624444
2018-03-04T05:00:00Z,1.09628830735179
2018-03-04T06:00:00Z,1.32747548974397
2018-03-04T07:00:00Z,2.06862265650074
2018-03-04T08:00:00Z,2.50099924114887
2018-03-04T09:00:00Z,2.12911084257227
2018-03-04T10:00:00Z,1.75258710758375
2018-03-04T11:00:00Z,1.64079173517658
2018-03-04T12:00:00Z,2.12724953786142
2018-03-04T13:00:00Z,1.38623289367755
2018-03-04T14:00:00Z,1.99411394341008
2018-03-04T15:00:00Z,1.35939781429414
2018-03-04T16:00:00Z,1.30503178338444
2018-03-04T17:00:00Z,0.882408379567369
2018-03-04T18:00:00Z,0.956328170066554
2018-03-04T19:00:00Z,1.25311577550321
2018-03-04T20:00:00Z,1.24550356480835
2018-03-04T21:00:00Z,0.698193276097128
2018-03-04T22:00:00Z,1.00273793815663
2018-03-04T23:00:00Z,1.49279834694767
2018-03-05T00:00:00Z,0.868268732387528
2018-03-05T01:00:00Z,1.21672209556269
2018-03-05T02:00:00Z,1.87378779185277
2018-03-05T03:00:00Z,0.999354783178523
2018-03-05T04:00:00Z,2.80415904651658
2018-03-05T05:00:00Z,1.41001976822854
2018-03-05T06:00:00Z,1.50065256271239
2018-03-05T07:00:00Z,1.55891999532102
2018-03-05T08:00:00Z,2.03143884514455
2018-03-05T09:00:00Z,1.54662937648098
2018-03-05T10:00:00Z,2.6013618071603
2018-03-05T11:00:00Z,1.38388908868072
2018-03-05T12:00:00Z,1.60468504433698
2018-03-05T13:00:00Z,2.72697880337667
2018-03-05T14:00:00Z,2.7099198001389
2018-03-05T15:00:00Z,1.69821904477821
2018-03-05T16:00:00Z,1.65773564757196
2018-03-05T17:00:00Z,1.36444608512132
2018-03-05T18:00:00Z,1.0809416224362
2018-03-05T19:00:00Z,1.35063712585211
2018-03-05T20:00:00Z,1.43299939099163
2018-03-05T21:00:00Z,1.58302469407722
2018-03-05T22:00:00Z,2.18313717875569
2018-03-05T23:00:00Z,2.26550800373446
2018-03-06T00:00:00Z,2.06881682637282
2018-03-06T01:00:00Z,2.0393375146821
2018-03-06T02:00:00Z,1.74551658787552
2018-03-06T03:00:00Z,1.39520995778841
2018-03-06T04:00:00Z,1.99592078346936
2018-03-06T05:00:00Z,1.46286050442196
2018-03-06T06:00:00Z,2.04140633317372
2018-03-06T07:00:00Z,2.12532760999199
2018-03-06T08:00:00Z,1.78244914199968
2018-03-06T09:00:00Z,1.94764545566374
2018-03-06T10:00:00Z,1.75209236234089
2018-03-06T11:00:00Z,2.28335216202061
2018-03-06T12:00:00Z,1.99346427563204
2018-03-06T13:00:00Z,3.75697721756091
2018-03-06T14:00:00Z,1.52847725149999
2018-03-06T15:00:00Z,1.92162877817108
2018-03-06T16:00:00Z,1.69344172208981
2018-03-06T17:00:00Z,1.3475453121818
2018-03-06T18:00:00Z,1.26089371460506
2018-03-06T19:00:00Z,1.34550352307515
2018-03-06T20:00:00Z,0.983349207269425
2018-03-06T21:00:00Z,0.956614300055278
2018-03-06T22:00:00Z,1.20409703279346
2018-03-06T23:00:00Z,1.50147596471604
2018-03-07T00:00:00Z,1.66285704090225
2018-03-07T01:00:00Z,1.66467141619765
2018-03-07T02:00:00Z,1.64019491187627
2018-03-07T03:00:00Z,1.22281548629409
2018-03-07T04:00:00Z,1.31160045377628
2018-03-07T05:00:00Z,1.80357992785208
2018-03-07T06:00:00Z,1.5376558765852
2018-03-07T07:00:00Z,1.67856512215553
2018-03-07T08:00:00Z,2.00863468769142
2018-03-07T09:00:00Z,1.38155622738058
2018-03-07T10:00:00Z,1.00881837880964
2018-03-07T11:00:00Z,1.58242272470853
2018-03-07T12:00:00Z,1.64383204865137
2018-03-07T13:00:00Z,1.76070552717249
2018-03-07T14:00:00Z,1.43383368243379
2018-03-07T15:00:00Z,1.60683562886202
2018-03-07T16:00:00Z,1.13022115450419
2018-03-07T17:00:00Z,1.72826999216077
2018-03-07T18:00:00Z,1.73689562330771
2018-03-07T19:00:00Z,1.46334904079862
2018-03-07T20:00:00Z,1.35465546914249
2018-03-07T21:00:00Z,1.4724233161518
2018-03-07T22:00:00Z,1.75336362266782
2018-03-07T23:00:00Z,1.54423106028977
2018-03-08T00:00:00Z,1.82637336913751
2018-03-08T01:00:00Z,1.83077797403915
2018-03-08T02:00:00Z,1.33336528987567
2018-03-08T03:00:00Z,2.75419714771898
2018-03-08T04:00:00Z,2.39333533063941
2018-03-08T05:00:00Z,1.85413178811831
2018-03-08T06:00:00Z,1.93911158361215
2018-03-08T07:00:00Z,1.87857882527569
2018-03-08T08:00:00Z,2.07252118430319
2018-03-08T09:00:00Z,1.86481682363481
2018-03-08T10:00:00Z,1.53041746410926
2018-03-08T11:00:00Z,1.32894360076471
2018-03-08T12:00:00Z,1.51025717897843
2018-03-08T13:00:00Z,2.45471557600506
2018-03-08T14:00:00Z,2.31396694647936
2018-03-08T15:00:00Z,2.4524957654618
2018-03-08T16:00:00Z,2.64839973554988
2018-03-08T17:00:00Z,1.95534630393649
2018-03-08T18:00:00Z,1.44032458898119
2018-03-08T19:00:00Z,1.08391645280577
2018-03-08T20:00:00Z,1.91241416089946
2018-03-08T21:00:00Z,2.02589510659344
2018-03-08T22:00:00Z,1.9595304739575
2018-03-08T23:00:00Z,1.42827016070605
2018-03-09T00:00:00Z,1.46686984559769
2018-03-09T01:00:00Z,1.41611784824813
2018-03-09T02:00:00Z,2.60733799562782
2018-03-09T03:00:00Z,2.3658506894542
2018-03-09T04:00:00Z,3.06090245001641
2018-03-09T05:00:00Z,4.4366299799081
2018-03-09T06:00:00Z,2.96487311505272
2018-03-09T07:00:00Z,2.23389968843882
2018-03-09T08:00:00Z,2.39509826339906
2018-03-09T09:00:00Z,2.5454637721573
2018-03-09T10:00:00Z,1.63778471625183
2018-03-09T11:00:00Z,1.02700330753462
2018-03-09T12:00:00Z,2.85792558900421
2018-03-09T13:00:00Z,2.31049123134049
2018-03-09T14:00:00Z,2.04064165063299
2018-03-09T15:00:00Z,2.36870016593219
2018-03-09T16:00:00Z,1.77467492413039
2018-03-09T17:00:00Z,2.04078867743067
2018-03-09T18:00:00Z,1.87348462465087
2018-03-09T19:00:00Z,1.42199947874391
2018-03-09T20:00:00Z,1.13378720757799
2018-03-09T21:00:00Z,1.54380701566405
2018-03-09T22:00:00Z,1.98406501198564
2018-03-09T23:00:00Z,1.0673485227516
2018-03-10T00:00:00Z,1.73830052956745
2018-03-10T01:00:00Z,1.35771211888603
2018-03-10T02:00:00Z,1.22152255318865
2018-03-10T03:00:00Z,1.67891274106423
2018-03-10T04:00:00Z,1.12190347196514
2018-03-10T05:00:00Z,8.20826571193537
2018-03-10T06:00:00Z,1.69093517153153
2018-03-10T07:00:00Z,1.65543234578128
2018-03-10T08:00:00Z,1.57691276209886
2018-03-10T09:00:00Z,1.11087919977855
2018-03-10T10:00:00Z,1.6348664984667
2018-03-10T11:00:00Z,1.43984839267615
2018-03-10T12:00:00Z,1.58072065278617
2018-03-10T13:00:00Z,1.64836554511256
2018-03-10T14:00:00Z,1.75479877405991
2018-03-10T15:00:00Z,1.75301786169961
2018-03-10T16:00:00Z,1.19087301359004
2018-03-10T17:00:00Z,0.883845733475286
2018-03-10T18:00:00Z,1.31935546273143
2018-03-10T19:00:00Z,1.42610124001001
2018-03-10T20:00:00Z,1.30925471265662
2018-03-10T21:00:00Z,1.27177497545807
2018-03-10T22:00:00Z,1.32001566740923
2018-03-10T23:00:00Z,1.218090806363
2018-03-11T00:00:00Z,15.0113623486562
2018-03-11T01:00:00Z,3.73025228998682
2018-03-11T02:00:00Z,1.44777237915059
2018-03-11T03:00:00Z,2.00220333693601
2018-03-11T04:00:00Z,2.34992816435725
2018-03-11T05:00:00Z,1.96529195634431
2018-03-11T06:00:00Z,1.91907132702015
2018-03-11T07:00:00Z,1.74932086644282
2018-03-11T08:00:00Z,2.05182948877757
2018-03-11T09:00:00Z,0.934166348790507
2018-03-11T10:00:00Z,1.32881999196526
2018-03-11T11:00:00Z,2.13177472323818
2018-03-11T12:00:00Z,2.26930914546562
2018-03-11T13:00:00Z,2.24310772906818
2018-03-11T14:00:00Z,1.67881878135853
2018-03-11T15:00:00Z,1.7401200177559
2018-03-11T16:00:00Z,1.40950031271672
2018-03-11T17:00:00Z,1.9198058146596
2018-03-11T18:00:00Z,2.00063553516055
2018-03-11T19:00:00Z,1.57326806518827
2018-03-11T20:00:00Z,1.54767290796689
2018-03-11T21:00:00Z,1.79565493192135
2018-03-11T22:00:00Z,2.21757355750759
2018-03-11T23:00:00Z,1.25344398537118
2018-03-12T00:00:00Z,1.65020200542437
2018-03-12T01:00:00Z,2.13233886926035
2018-03-12T02:00:00Z,2.23188581913686
2018-03-12T03:00:00Z,1.05850995357221
2018-03-12T04:00:00Z,2.23338357926158
2018-03-12T05:00:00Z,2.08692878735593
2018-03-12T06:00:00Z,1.21758528884266
2018-03-12T07:00:00Z,1.82290200300566
2018-03-12T08:00:00Z,1.96990408416751
2018-03-12T09:00:00Z,1.8844820797159
2018-03-12T10:00:00Z,2.1415529013099
2018-03-12T11:00:00Z,3.05267186480364
2018-03-12T12:00:00Z,1.73716856116524
2018-03-12T13:00:00Z,2.40876606896401
2018-03-12T14:00:00Z,2.54318468710561
2018-03-12T15:00:00Z,2.35867232111592
2018-03-12T16:00:00Z,2.00932818071818
2018-03-12T17:00:00Z,1.63307853509681
2018-03-12T18:00:00Z,1.44729577463036
2018-03-12T19:00:00Z,1.66097961453371
2018-03-12T20:00:00Z,1.31090815482221
2018-03-12T21:00:00Z,1.89379023476601
2018-03-12T22:00:00Z,2.035099527065
2018-03-12T23:00:00Z,1.12175014708155
2018-03-13T00:00:00Z,4.06359571356947
2018-03-13T01:00:00Z,1.6874383176171
2018-03-13T02:00:00Z,6.44781199178616
2018-03-13T03:00:00Z,3.77853396215539
2018-03-13T04:00:00Z,7.48305370317134
2018-03-13T05:00:00Z,4.59435703410016
2018-03-13T06:00:00Z,3.26333569925434
2018-03-13T07:00:00Z,3.81948228864084
2018-03-13T08:00:00Z,3.09104598847195
2018-03-13T09:00:00Z,5.61307126659057
2018-03-13T10:00:00Z,2.53126925442728
2018-03-13T11:00:00Z,2.21467987716165
2018-03-13T12:00:00Z,2.32220226483903
2018-03-13T13:00:00Z,3.85154475175842
2018-03-13T14:00:00Z,1.89817829731243
2018-03-13T15:00:00Z,1.18114569308692
2018-03-13T16:00:00Z,3.98753332581574
2018-03-13T17:00:00Z,3.86674990146633
2018-03-13T18:00:00Z,2.02214108021015
2018-03-13T19:00:00Z,1.47559695759843
2018-03-13T20:00:00Z,1.49015909462899
2018-03-13T21:00:00Z,1.64733596012969
2018-03-13T22:00:00Z,1.48913383033607
2018-03-13T23:00:00Z,1.24953473413827
2018-03-14T00:00:00Z,1.60585163088053
2018-03-14T01:00:00Z,1.35816144348013
2018-03-14T02:00:00Z,1.05379208497402
2018-03-14T03:00:00Z,2.02158891479477
2018-03-14T04:00:00Z,2.03958975109721
2018-03-14T05:00:00Z,2.72356175667397
2018-03-14T06:00:00Z,2.86275179259047
2018-03-14T07:00:00Z,1.86889958135368
2018-03-14T08:00:00Z,2.73972008264226
2018-03-14T09:00:00Z,2.25323262719821
2018-03-14T10:00:00Z,2.65483554114848
2018-03-14T11:00:00Z,2.46108411517823
2018-03-14T12:00:00Z,2.57012405643645
2018-03-14T13:00:00Z,1.85242264998016
2018-03-14T14:00:00Z,2.1862509896319
2018-03-14T15:00:00Z,1.77310658623177
2018-03-14T16:00:00Z,1.64768420391533
2018-03-14T17:00:00Z,2.31716092808093
2018-03-14T18:00:00Z,1.67457266787978
2018-03-14T19:00:00Z,2.00002275270307
2018-03-14T20:00:00Z,2.06267876726221
2018-03-14T21:00:00Z,1.75784267352977
2018-03-14T22:00:00Z,2.77179348457802
2018-03-14T23:00:00Z,2.29005967742768
2018-03-15T00:00:00Z,2.18117304687437
2018-03-15T01:00:00Z,2.21579041119213
2018-03-15T02:00:00Z,1.87643706926295
2018-03-15T03:00:00Z,7.97376781070245
2018-03-15T04:00:00Z,9.11534711459373
2018-03-15T05:00:00Z,3.17898137656233
2018-03-15T06:00:00Z,3.26671522687225
2018-03-15T07:00:00Z,7.98957723487033
2018-03-15T08:00:00Z,3.57309835307895
2018-03-15T09:00:00Z,7.14158137182606
2018-03-15T10:00:00Z,3.1771236618927
2018-03-15T11:00:00Z,2.38599608199091
2018-03-15T12:00:00Z,2.28403731346692
2018-03-15T13:00:00Z,11.9717186909062
2018-03-15T14:00:00Z,3.85687506282692
2018-03-15T15:00:00Z,3.04348487844212
2018-03-15T16:00:00Z,1.97922488007252
2018-03-15T17:00:00Z,1.75263371712791
2018-03-15T18:00:00Z,1.68222380830993
2018-03-15T19:00:00Z,1.71728652408556
2018-03-15T20:00:00Z,1.70148899852021
2018-03-15T21:00:00Z,1.73156028768935
2018-03-15T22:00:00Z,1.56303701519137
2018-03-15T23:00:00Z,1.70628641458775
2018-03-16T00:00:00Z,1.88972356400387
2018-03-16T01:00:00Z,1.58177178706678
2018-03-16T02:00:00Z,1.75069853660529
2018-03-16T03:00:00Z,2.31189273771831
2018-03-16T04:00:00Z,2.27960274618523
2018-03-16T05:00:00Z,2.25426020566856
2018-03-16T06:00:00Z,1.8402000910552
2018-03-16T07:00:00Z,2.49856242990768
2018-03-16T08:00:00Z,1.7983897469837
2018-03-16T09:00:00Z,1.01782094295767
2018-03-16T10:00:00Z,1.05032590858327
2018-03-16T11:00:00Z,2.82775620249208
2018-03-16T12:00:00Z,1.92849020320851
2018-03-16T13:00:00Z,1.86114150075085
2018-03-16T14:00:00Z,2.28264119266849
2018-03-16T15:00:00Z,2.47151222609919
2018-03-16T16:00:00Z,1.89633821863782
2018-03-16T17:00:00Z,1.32811582918778
2018-03-16T18:00:00Z,2.45986426979069
2018-03-16T19:00:00Z,2.05647670667201
2018-03-16T20:00:00Z,2.4847749922705
2018-03-16T21:00:00Z,1.56208972703437
2018-03-16T22:00:00Z,2.16051889967946
2018-03-16T23:00:00Z,1.39135169847479
2018-03-17T00:00:00Z,1.53450541954924
2018-03-17T01:00:00Z,1.82218595785343
2018-03-17T02:00:00Z,1.05761981094146
2018-03-17T03:00:00Z,2.33789547574004
2018-03-17T04:00:00Z,11.1936665921185
2018-03-17T05:00:00Z,4.95681373905948
2018-03-17T06:00:00Z,10.7624978803854
2018-03-17T07:00:00Z,9.91954039707378
2018-03-17T08:00:00Z,10.7907988605587
2018-03-17T09:00:00Z,5.20123811054026
2018-03-17T10:00:00Z,10.3728871900804
2018-03-17T11:00:00Z,6.10016949858885
2018-03-17T12:00:00Z,5.49941254562776
2018-03-17T13:00:00Z,2.13843084186674
2018-03-17T14:00:00Z,4.93303782250263
2018-03-17T15:00:00Z,8.08717050437204
2018-03-17T16:00:00Z,6.83392906896698
2018-03-17T17:00:00Z,7.87276716353108
2018-03-17T18:00:00Z,7.28643732186985
2018-03-17T19:00:00Z,6.11630474976482
2018-03-17T20:00:00Z,14.065208526824
2018-03-17T21:00:00Z,2.74900935087278
2018-03-17T22:00:00Z,5.33450771542118
2018-03-17T23:00:00Z,1.70909141889729
2018-03-18T00:00:00Z,2.02130955132886
2018-03-18T01:00:00Z,5.98006790056866
2018-03-18T02:00:00Z,5.95142798017555
2018-03-18T03:00:00Z,4.87563356513065
2018-03-18T04:00:00Z,7.34518663768048
2018-03-18T05:00:00Z,6.76854037944434
2018-03-18T06:00:00Z,2.13123033648225
2018-03-18T07:00:00Z,2.79100357220642
2018-03-18T08:00:00Z,5.85716588754355
2018-03-18T09:00:00Z,8.58305890720983
2018-03-18T10:00:00Z,3.06286729417361
2018-03-18T11:00:00Z,4.31637166051058
2018-03-18T12:00:00Z,2.11041551135113
2018-03-18T13:00:00Z,2.05641177633985
2018-03-18T14:00:00Z,6.4825538853882
2018-03-18T15:00:00Z,2.18559045644596
2018-03-18T16:00:00Z,1.97342889387211
2018-03-18T17:00:00Z,2.5352723323189
2018-03-18T18:00:00Z,2.02254474293047
2018-03-18T19:00:00Z,1.84984250496353
2018-03-18T20:00:00Z,2.23013105447695
2018-03-18T21:00:00Z,1.71888117461554
2018-03-18T22:00:00Z,2.45545423297025
2018-03-18T23:00:00Z,2.17334196798897
2018-03-19T00:00:00Z,2.41866225914857
2018-03-19T01:00:00Z,1.14843814987392
2018-03-19T02:00:00Z,2.97603694022312
2018-03-19T03:00:00Z,3.93210673698192
2018-03-19T04:00:00Z,5.52006398600693
2018-03-19T05:00:00Z,9.78971424118141
2018-03-19T06:00:00Z,5.71661787216959
2018-03-19T07:00:00Z,4.14365625637725
2018-03-19T08:00:00Z,2.52953322007878
2018-03-19T09:00:00Z,2.50550369251929
2018-03-19T10:00:00Z,2.35154308433539
2018-03-19T11:00:00Z,2.11385267797023
2018-03-19T12:00:00Z,1.94872914928283
2018-03-19T13:00:00Z,1.89585353671316
2018-03-19T14:00:00Z,3.79334735671111
2018-03-19T15:00:00Z,1.90940918845446
2018-03-19T16:00:00Z,1.59469123479065
2018-03-19T17:00:00Z,1.85687148718951
2018-03-19T18:00:00Z,1.18602109694103
2018-03-19T19:00:00Z,1.47378713928144
2018-03-19T20:00:00Z,1.7072679021728
2018-03-19T21:00:00Z,1.95081634961855
2018-03-19T22:00:00Z,1.53627032365742
2018-03-19T23:00:00Z,2.03944039279945
2018-03-20T00:00:00Z,1.81526747354965
2018-03-20T01:00:00Z,1.56484046639553
2018-03-20T02:00:00Z,2.05282774190939
2018-03-20T03:00:00Z,1.42139638841221
2018-03-20T04:00:00Z,1.89050163478439
2018-03-20T05:00:00Z,3.85386025507745
2018-03-20T06:00:00Z,2.5391808874229
2018-03-20T07:00:00Z,2.42661835313409
2018-03-20T08:00:00Z,2.68676790934865
