timestamp,value
2018-02-28T23:00:00Z,0.00034684966934558
2018-03-01T00:00:00Z,0.000289340068568526
2018-03-01T01:00:00Z,0.000140943901122522
2018-03-01T02:00:00Z,0.000252884584055459
2018-03-01T03:00:00Z,0.000278833887130802
2018-03-01T04:00:00Z,0.000192642050090124
2018-03-01T05:00:00Z,0.000396477623014336
2018-03-01T06:00:00Z,0.000245283180475454
2018-03-01T07:00:00Z,0.000206565305970842
2018-03-01T08:00:00Z,0.000265541187109503
2018-03-01T09:00:00Z,0.000260118764114783
2018-03-01T10:00:00Z,0.000223313970850022
2018-03-01T11:00:00Z,0.000230769020104747
2018-03-01T12:00:00Z,0.000247294875621891
2018-03-01T13:00:00Z,0.000320231474527625
2018-03-01T14:00:00Z,0.000256639274669379
2018-03-01T15:00:00Z,0.000227680639249947
2018-03-01T16:00:00Z,0.000200540900994508
2018-03-01T17:00:00Z,0.00018171885532028
2018-03-01T18:00:00Z,0.000237827264979339
2018-03-01T19:00:00Z,0.000192188661355715
2018-03-01T20:00:00Z,0.000196890341716477
2018-03-01T21:00:00Z,0.000182955727393114
2018-03-01T22:00:00Z,0.000180761541615416
2018-03-01T23:00:00Z,0.0001849111812785
2018-03-02T00:00:00Z,0.000212331703435235
2018-03-02T01:00:00Z,0.000229578794811321
2018-03-02T02:00:00Z,0.000216477962031682
2018-03-02T03:00:00Z,0.000207257047303405
2018-03-02T04:00:00Z,0.000233627744807122
2018-03-02T05:00:00Z,0.000243448802816901
2018-03-02T06:00:00Z,0.000267611729966611
2018-03-02T07:00:00Z,0.000216092289919058
2018-03-02T08:00:00Z,0.000268326572215663
2018-03-02T09:00:00Z,0.000199805618288591
2018-03-02T10:00:00Z,0.000291058738180633
2018-03-02T11:00:00Z,0.000224072811847729
2018-03-02T12:00:00Z,0.000234968308525034
2018-03-02T13:00:00Z,0.000263234548372306
2018-03-02T14:00:00Z,0.000215838612801679
2018-03-02T15:00:00Z,0.00023246188190887
2018-03-02T16:00:00Z,0.000179216958550153
2018-03-02T17:00:00Z,0.000164302203888099
2018-03-02T18:00:00Z,0.000192367176626046
2018-03-02T19:00:00Z,0.000318004920754717
2018-03-02T20:00:00Z,0.0001377819587043
2018-03-02T21:00:00Z,0.000164078594134766
2018-03-02T22:00:00Z,0.000198086266994691
2018-03-02T23:00:00Z,0.000161886364323507
2018-03-03T00:00:00Z,0.000179662694193548
2018-03-03T01:00:00Z,0.000197364094982079
2018-03-03T02:00:00Z,0.000200975424873382
2018-03-03T03:00:00Z,0.000211347489928184
2018-03-03T04:00:00Z,0.000233531204061896
2018-03-03T05:00:00Z,0.000209513994486361
2018-03-03T06:00:00Z,0.00026820792
2018-03-03T07:00:00Z,0.000219530657632523
2018-03-03T08:00:00Z,0.000172923120265643
2018-03-03T09:00:00Z,0.000240457469635628
2018-03-03T10:00:00Z,0.000180544917187076
2018-03-03T11:00:00Z,0.000215499294102949
2018-03-03T12:00:00Z,0.000221690989026063
2018-03-03T13:00:00Z,0.000247383999361294
2018-03-03T14:00:00Z,0.000187579197699497
2018-03-03T15:00:00Z,0.000163685642677121
2018-03-03T16:00:00Z,0.000202498536797794
2018-03-03T17:00:00Z,0.000478781506696429
2018-03-03T18:00:00Z,0.000505648023671282
2018-03-03T19:00:00Z,0.000429069603448276
2018-03-03T20:00:00Z,0.000187126342589704
2018-03-03T21:00:00Z,0.00013733787779983
2018-03-03T22:00:00Z,0.000196360568918919
2018-03-03T23:00:00Z,0.000182603835774231
2018-03-04T00:00:00Z,0.000191687145078526
2018-03-04T01:00:00Z,0.000246280377747253
2018-03-04T02:00:00Z,0.000205171155761024
2018-03-04T03:00:00Z,0.000217189776378996
2018-03-04T04:00:00Z,0.000223358684156589
2018-03-04T05:00:00Z,0.000210177265730229
2018-03-04T06:00:00Z,0.000218210654682645
2018-03-04T07:00:00Z,0.000213597727190605
2018-03-04T08:00:00Z,0.000253237186269879
2018-03-04T09:00:00Z,0.000210325779647107
2018-03-04T10:00:00Z,0.00018854616947001
2018-03-04T11:00:00Z,0.000205622634131081
2018-03-04T12:00:00Z,0.0002851
2018-03-04T13:00:00Z,0.000253087109971748
2018-03-04T14:00:00Z,0.000214143765259854
2018-03-04T15:00:00Z,0.000162332720329025
2018-03-04T16:00:00Z,0.000218283823227133
2018-03-04T17:00:00Z,0.000224859573604061
2018-03-04T18:00:00Z,0.000212475447838468
2018-03-04T19:00:00Z,0.00022674964991299
2018-03-04T20:00:00Z,0.000191086753081713
2018-03-04T21:00:00Z,0.000169232891007472
2018-03-04T22:00:00Z,0.000170384285375119
2018-03-04T23:00:00Z,0.000151668362855139
2018-03-05T00:00:00Z,0.000181990099052541
2018-03-05T01:00:00Z,0.000197275377919027
2018-03-05T02:00:00Z,0.00016227101043715
2018-03-05T03:00:00Z,0.000224916514716439
2018-03-05T04:00:00Z,0.000192324628558204
2018-03-05T05:00:00Z,0.000214726386185243
2018-03-05T06:00:00Z,0.000223812226136554
2018-03-05T07:00:00Z,0.000196603857198799
2018-03-05T08:00:00Z,0.000212658412267081
2018-03-05T09:00:00Z,0.000208663365169087
2018-03-05T10:00:00Z,0.00026444528125
2018-03-05T11:00:00Z,0.000175936971012792
2018-03-05T12:00:00Z,0.000608811070360004
2018-03-05T13:00:00Z,0.000379886582989884
2018-03-05T14:00:00Z,0.000352515319244604
2018-03-05T15:00:00Z,0.000170778941456449
2018-03-05T16:00:00Z,0.000253061964939822
2018-03-05T17:00:00Z,0.000135990338725024
2018-03-05T18:00:00Z,0.000164089199597788
2018-03-05T19:00:00Z,0.000152338993110035
2018-03-05T20:00:00Z,0.000337847481645379
2018-03-05T21:00:00Z,0.000147391610590631
2018-03-05T22:00:00Z,0.000209710797884312
2018-03-05T23:00:00Z,0.000156908731293277
2018-03-06T00:00:00Z,0.000210057852044127
2018-03-06T01:00:00Z,0.000200107317041466
2018-03-06T02:00:00Z,0.000179610495867769
2018-03-06T03:00:00Z,0.000183828739339432
2018-03-06T04:00:00Z,0.000175567027788449
2018-03-06T05:00:00Z,0.00019247980214222
2018-03-06T06:00:00Z,0.000203546009776963
2018-03-06T07:00:00Z,0.00018826253422425
2018-03-06T08:00:00Z,0.00020558887060974
2018-03-06T09:00:00Z,0.000167886085842409
2018-03-06T10:00:00Z,0.000203664562977733
2018-03-06T11:00:00Z,0.000193176054796775
2018-03-06T12:00:00Z,0.000170116449905482
2018-03-06T13:00:00Z,0.000497124736701417
2018-03-06T14:00:00Z,0.000143398454486626
2018-03-06T15:00:00Z,0.000297701132568608
2018-03-06T16:00:00Z,0.00014713442896594
2018-03-06T17:00:00Z,0.00018019333276363
2018-03-06T18:00:00Z,0.000139305709487825
2018-03-06T19:00:00Z,0.000141894872119295
2018-03-06T20:00:00Z,0.000173286712467165
2018-03-06T21:00:00Z,0.000141508294369444
2018-03-06T22:00:00Z,0.000149388670739414
2018-03-06T23:00:00Z,0.000148052544471154
2018-03-07T00:00:00Z,0.000173303421599169
2018-03-07T01:00:00Z,0.000150774422166874
2018-03-07T02:00:00Z,0.000177028374425912
2018-03-07T03:00:00Z,0.000136320283573487
2018-03-07T04:00:00Z,0.000196378036609283
2018-03-07T05:00:00Z,0.000170244253648828
2018-03-07T06:00:00Z,0.00019091284789644
2018-03-07T07:00:00Z,0.000175831838344012
2018-03-07T08:00:00Z,0.000191532574153927
2018-03-07T09:00:00Z,0.000186162725421757
2018-03-07T10:00:00Z,0.000174418298484346
2018-03-07T11:00:00Z,0.000189748413321514
2018-03-07T12:00:00Z,0.000154337034822371
2018-03-07T13:00:00Z,0.000212212441924998
2018-03-07T14:00:00Z,0.00016025009679154
2018-03-07T15:00:00Z,0.000162460100605496
2018-03-07T16:00:00Z,0.000153943623680587
2018-03-07T17:00:00Z,0.000163343466110717
2018-03-07T18:00:00Z,0.00014769932494815
2018-03-07T19:00:00Z,0.000140865120912339
2018-03-07T20:00:00Z,0.000122357432604273
2018-03-07T21:00:00Z,0.000137633360686311
2018-03-07T22:00:00Z,0.00012245861054121
2018-03-07T23:00:00Z,0.000158299586321721
2018-03-08T00:00:00Z,0.000138606554394591
2018-03-08T01:00:00Z,0.000185846099215923
2018-03-08T02:00:00Z,0.000169909855585831
2018-03-08T03:00:00Z,0.000162285477872279
2018-03-08T04:00:00Z,0.000175505774682915
2018-03-08T05:00:00Z,0.000165710745272525
2018-03-08T06:00:00Z,0.000168645321717486
2018-03-08T07:00:00Z,0.000171063718296379
2018-03-08T08:00:00Z,0.000164452558353244
2018-03-08T09:00:00Z,0.000195139885714286
2018-03-08T10:00:00Z,0.000183926128778514
2018-03-08T11:00:00Z,0.000199042131171068
2018-03-08T12:00:00Z,0.000160922982780966
2018-03-08T13:00:00Z,0.000244251005126143
2018-03-08T14:00:00Z,0.000141713692591941
2018-03-08T15:00:00Z,0.000172594514310494
2018-03-08T16:00:00Z,0.000143053029717323
2018-03-08T17:00:00Z,0.00014025118550516
2018-03-08T18:00:00Z,0.000132396368699264
2018-03-08T19:00:00Z,0.000137042758854049
2018-03-08T20:00:00Z,0.000132468853889943
2018-03-08T21:00:00Z,0.000299197869831431
2018-03-08T22:00:00Z,0.000302315358924311
2018-03-08T23:00:00Z,0.000185292805724198
2018-03-09T00:00:00Z,0.000171135910154422
2018-03-09T01:00:00Z,0.000206790206748026
2018-03-09T02:00:00Z,0.000241648662314786
2018-03-09T03:00:00Z,0.000179669279156328
2018-03-09T04:00:00Z,0.000197717527458493
2018-03-09T05:00:00Z,0.000258308093183779
2018-03-09T06:00:00Z,0.000276025670877433
2018-03-09T07:00:00Z,0.000152336890859065
2018-03-09T08:00:00Z,0.000182569185990338
2018-03-09T09:00:00Z,0.000181743257617729
2018-03-09T10:00:00Z,0.000177307074592075
2018-03-09T11:00:00Z,0.000175550162010461
2018-03-09T12:00:00Z,0.000264056074456321
2018-03-09T13:00:00Z,0.000250550051609732
2018-03-09T14:00:00Z,0.000168871142971246
2018-03-09T15:00:00Z,0.000181328180674383
2018-03-09T16:00:00Z,0.000143258012083578
2018-03-09T17:00:00Z,0.000199116259463884
2018-03-09T18:00:00Z,0.000106918655468874
2018-03-09T19:00:00Z,0.000128590805148569
2018-03-09T20:00:00Z,0.000144198745898651
2018-03-09T21:00:00Z,0.000117685756588072
2018-03-09T22:00:00Z,0.00012866847418738
2018-03-09T23:00:00Z,0.000121589413456009
2018-03-10T00:00:00Z,0.000141675548986486
2018-03-10T01:00:00Z,0.000148008689688559
2018-03-10T02:00:00Z,0.000148328132000689
2018-03-10T03:00:00Z,0.000150135086106246
2018-03-10T04:00:00Z,0.000149775100459242
2018-03-10T05:00:00Z,0.00480141142642643
2018-03-10T06:00:00Z,0.00122588808839779
2018-03-10T07:00:00Z,0.000345188992856142
2018-03-10T08:00:00Z,0.000366416931152837
2018-03-10T09:00:00Z,0.000357096066777963
2018-03-10T10:00:00Z,0.000276728264033264
2018-03-10T11:00:00Z,0.000241561024682124
2018-03-10T12:00:00Z,0.000231800346373268
2018-03-10T13:00:00Z,0.000404564715210356
2018-03-10T14:00:00Z,0.000199244360061681
2018-03-10T15:00:00Z,0.000181364210209306
2018-03-10T16:00:00Z,0.000122738731364543
2018-03-10T17:00:00Z,0.000143317684384537
2018-03-10T18:00:00Z,0.000151135769328264
2018-03-10T19:00:00Z,0.000174696989143079
2018-03-10T20:00:00Z,0.000121284291915355
2018-03-10T21:00:00Z,0.000130046800350007
2018-03-10T22:00:00Z,0.000132892736333904
2018-03-10T23:00:00Z,0.000141611164672173
2018-03-11T00:00:00Z,0.00455236188191882
2018-03-11T01:00:00Z,0.00060662705636119
2018-03-11T02:00:00Z,0.000188307802290157
2018-03-11T03:00:00Z,0.000396479215042908
2018-03-11T04:00:00Z,0.00034077091223598
2018-03-11T05:00:00Z,0.000302376889097744
2018-03-11T06:00:00Z,0.00146351662288931
2018-03-11T07:00:00Z,0.000379149923325262
2018-03-11T08:00:00Z,0.000262112049162958
2018-03-11T09:00:00Z,0.000350366828897338
2018-03-11T10:00:00Z,0.000234671037896893
2018-03-11T11:00:00Z,0.000219022138340431
2018-03-11T12:00:00Z,0.000181962404075784
2018-03-11T13:00:00Z,0.000253882451283919
2018-03-11T14:00:00Z,0.00022228366148532
2018-03-11T15:00:00Z,0.000159392571656051
2018-03-11T16:00:00Z,0.000222299605806366
2018-03-11T17:00:00Z,0.000159404635609445
2018-03-11T18:00:00Z,0.00017001465203335
2018-03-11T19:00:00Z,0.000130408685655776
2018-03-11T20:00:00Z,0.000132840920122683
2018-03-11T21:00:00Z,0.000139340405163141
2018-03-11T22:00:00Z,0.000150812076177124
2018-03-11T23:00:00Z,0.000145013994260727
2018-03-12T00:00:00Z,0.00015102173582996
2018-03-12T01:00:00Z,0.000184742334298858
2018-03-12T02:00:00Z,0.000158090487649402
2018-03-12T03:00:00Z,0.00017962304445695
2018-03-12T04:00:00Z,0.000156665025589814
2018-03-12T05:00:00Z,0.000182044510820962
2018-03-12T06:00:00Z,0.000234636386190405
2018-03-12T07:00:00Z,0.000146657375484641
2018-03-12T08:00:00Z,0.000165183063409278
2018-03-12T09:00:00Z,0.000158312209698947
2018-03-12T10:00:00Z,0.000157638079303232
2018-03-12T11:00:00Z,0.000192450239754098
2018-03-12T12:00:00Z,0.000223909113257243
2018-03-12T13:00:00Z,0.000243860175746924
2018-03-12T14:00:00Z,0.000278351930061222
2018-03-12T15:00:00Z,0.000214063231191653
2018-03-12T16:00:00Z,0.000242743104770017
2018-03-12T17:00:00Z,0.00022174686416185
2018-03-12T18:00:00Z,0.000130382644591997
2018-03-12T19:00:00Z,0.00013565763919214
2018-03-12T20:00:00Z,0.000125295448093348
2018-03-12T21:00:00Z,0.000110250462954355
2018-03-12T22:00:00Z,0.000115876412845323
2018-03-12T23:00:00Z,0.000119022567695214
2018-03-13T00:00:00Z,0.000113875538686909
2018-03-13T01:00:00Z,0.000135023533238141
2018-03-13T02:00:00Z,0.000177286121720016
2018-03-13T03:00:00Z,0.000137705935494223
2018-03-13T04:00:00Z,0.000133634639543183
2018-03-13T05:00:00Z,0.000496193553746469
2018-03-13T06:00:00Z,0.000252319611790879
2018-03-13T07:00:00Z,0.000142175227123969
2018-03-13T08:00:00Z,0.000458647945096795
2018-03-13T09:00:00Z,0.00122089911921518
2018-03-13T10:00:00Z,0.00342415873273273
2018-03-13T11:00:00Z,0.000647266475662354
2018-03-13T12:00:00Z,0.000593554720188902
2018-03-13T13:00:00Z,0.00058929389548495
2018-03-13T14:00:00Z,0.000209199058194643
2018-03-13T15:00:00Z,0.000228001525800712
2018-03-13T16:00:00Z,0.000252871928390368
2018-03-13T17:00:00Z,0.000203674792186559
2018-03-13T18:00:00Z,0.000187739195571122
2018-03-13T19:00:00Z,0.000170587617005267
2018-03-13T20:00:00Z,0.000214151668137688
2018-03-13T21:00:00Z,0.000186459029668912
2018-03-13T22:00:00Z,0.000207634587696335
2018-03-13T23:00:00Z,0.000205138883624519
2018-03-14T00:00:00Z,0.000206380465790291
2018-03-14T01:00:00Z,0.000228328846723187
2018-03-14T02:00:00Z,0.000229182581045447
2018-03-14T03:00:00Z,0.000202755011389522
2018-03-14T04:00:00Z,0.000225857989313279
2018-03-14T05:00:00Z,0.000200865939300267
2018-03-14T06:00:00Z,0.000287794912019827
2018-03-14T07:00:00Z,0.000193629480503899
2018-03-14T08:00:00Z,0.000193033021138713
2018-03-14T09:00:00Z,0.000207894743033189
2018-03-14T10:00:00Z,0.000199396332857143
2018-03-14T11:00:00Z,0.000209816628646633
2018-03-14T12:00:00Z,0.000230824676898223
2018-03-14T13:00:00Z,0.000214872690655209
2018-03-14T14:00:00Z,0.000212036853887932
2018-03-14T15:00:00Z,0.000176411944027047
2018-03-14T16:00:00Z,0.000176396415453915
2018-03-14T17:00:00Z,0.000164262995755003
2018-03-14T18:00:00Z,0.000152641362744385
2018-03-14T19:00:00Z,0.000150882589804543
2018-03-14T20:00:00Z,0.000149458359679085
2018-03-14T21:00:00Z,0.000143007094079186
2018-03-14T22:00:00Z,0.000402060709219858
2018-03-14T23:00:00Z,0.000172502673788965
2018-03-15T00:00:00Z,0.0001536417613934
2018-03-15T01:00:00Z,0.000133272885789809
2018-03-15T02:00:00Z,0.000193706616152919
2018-03-15T03:00:00Z,0.00016206963064786
2018-03-15T04:00:00Z,0.000171574672909351
2018-03-15T05:00:00Z,0.000175963115727003
2018-03-15T06:00:00Z,0.000190672452267303
2018-03-15T07:00:00Z,0.000176674075355158
2018-03-15T08:00:00Z,0.000194685078881816
2018-03-15T09:00:00Z,0.000168803147653001
2018-03-15T10:00:00Z,0.000163149323785937
2018-03-15T11:00:00Z,0.000216770323543457
2018-03-15T12:00:00Z,0.00018042675986444
2018-03-15T13:00:00Z,0.00064428696485623
2018-03-15T14:00:00Z,0.000142596932672077
2018-03-15T15:00:00Z,0.000156050080753701
2018-03-15T16:00:00Z,0.000203645815720731
2018-03-15T17:00:00Z,0.000227455205305847
2018-03-15T18:00:00Z,0.000169987756637168
2018-03-15T19:00:00Z,0.000160699928272564
2018-03-15T20:00:00Z,0.000158740783843423
2018-03-15T21:00:00Z,0.000176125099471166
2018-03-15T22:00:00Z,0.000164003283001601
2018-03-15T23:00:00Z,0.000138620726043129
2018-03-16T00:00:00Z,0.000146651999697931
2018-03-16T01:00:00Z,0.000239958028720627
2018-03-16T02:00:00Z,0.000146800280271779
2018-03-16T03:00:00Z,0.000140101299746445
2018-03-16T04:00:00Z,0.000186759270323213
2018-03-16T05:00:00Z,0.000165829709758132
2018-03-16T06:00:00Z,0.000161824588254866
2018-03-16T07:00:00Z,0.000160869593483075
2018-03-16T08:00:00Z,0.000157591599261879
2018-03-16T09:00:00Z,0.000163713368421053
2018-03-16T10:00:00Z,0.000197610076463228
2018-03-16T11:00:00Z,0.000165012936668595
2018-03-16T12:00:00Z,0.000167231703747652
2018-03-16T13:00:00Z,0.000202114389376334
2018-03-16T14:00:00Z,0.000170283374525878
2018-03-16T15:00:00Z,0.000150658182659387
2018-03-16T16:00:00Z,0.000171113430642033
2018-03-16T17:00:00Z,0.000172506660407725
2018-03-16T18:00:00Z,0.000123584742715437
2018-03-16T19:00:00Z,0.000121314654738122
2018-03-16T20:00:00Z,0.000126824710956611
2018-03-16T21:00:00Z,0.000168924174267417
2018-03-16T22:00:00Z,0.000169445706403941
2018-03-16T23:00:00Z,0.000126282986678777
2018-03-17T00:00:00Z,0.000137561614866615
2018-03-17T01:00:00Z,0.000121322111941596
2018-03-17T02:00:00Z,0.000137611868433074
2018-03-17T03:00:00Z,0.000130435778909091
2018-03-17T04:00:00Z,0.00015884627881922
2018-03-17T05:00:00Z,0.000134355513598122
2018-03-17T06:00:00Z,0.000133139673049977
2018-03-17T07:00:00Z,0.000174282140432754
2018-03-17T08:00:00Z,0.00013402842610036
2018-03-17T09:00:00Z,0.000160738650618749
2018-03-17T10:00:00Z,0.000141193586920802
2018-03-17T11:00:00Z,0.000138706169880146
2018-03-17T12:00:00Z,0.000139960582320276
2018-03-17T13:00:00Z,0.000201589845899134
2018-03-17T14:00:00Z,0.000141580560029283
2018-03-17T15:00:00Z,0.00016384782067422
2018-03-17T16:00:00Z,0.000152432833078101
2018-03-17T17:00:00Z,0.000138559625935162
2018-03-17T18:00:00Z,0.000098614570408391
2018-03-17T19:00:00Z,0.000115041206372194
2018-03-17T20:00:00Z,0.000172098781476739
2018-03-17T21:00:00Z,0.0000873444703770198
2018-03-17T22:00:00Z,0.000107556011805466
2018-03-17T23:00:00Z,0.000147873132679829
2018-03-18T00:00:00Z,0.000167472678314983
2018-03-18T01:00:00Z,0.000159992310267857
2018-03-18T02:00:00Z,0.000127688255197717
2018-03-18T03:00:00Z,0.000186786226962705
2018-03-18T04:00:00Z,0.000156940639702848
2018-03-18T05:00:00Z,0.000123367134904195
2018-03-18T06:00:00Z,0.000142991272100043
2018-03-18T07:00:00Z,0.000158102759833004
2018-03-18T08:00:00Z,0.000158682648781409
2018-03-18T09:00:00Z,0.000166020755892256
2018-03-18T10:00:00Z,0.000175678217366302
2018-03-18T11:00:00Z,0.000163497466273841
2018-03-18T12:00:00Z,0.000148692361945637
2018-03-18T13:00:00Z,0.000214101379425518
2018-03-18T14:00:00Z,0.000173256702169625
2018-03-18T15:00:00Z,0.000176216029079477
2018-03-18T16:00:00Z,0.000150989333496993
2018-03-18T17:00:00Z,0.00015650230662847
2018-03-18T18:00:00Z,0.000146036337769619
2018-03-18T19:00:00Z,0.000123635057013326
2018-03-18T20:00:00Z,0.000157207506816116
2018-03-18T21:00:00Z,0.000126905743841314
2018-03-18T22:00:00Z,0.000139285431020274
2018-03-18T23:00:00Z,0.000105183361726292
2018-03-19T00:00:00Z,0.000134795230791703
2018-03-19T01:00:00Z,0.000152318540747279
2018-03-19T02:00:00Z,0.000194383569409314
2018-03-19T03:00:00Z,0.000272151007751938
2018-03-19T04:00:00Z,0.000133149217440544
2018-03-19T05:00:00Z,0.000183591387076405
2018-03-19T06:00:00Z,0.000163469110925307
2018-03-19T07:00:00Z,0.00016551663273176
