timestamp,value
2018-02-25T16:00:00Z,2.0275
2018-02-25T17:00:00Z,2.4994444444444444
2018-02-25T18:00:00Z,1.9108333333333334
2018-02-25T19:00:00Z,1.5447222222222223
2018-02-25T20:00:00Z,1.6102777777777777
2018-02-25T21:00:00Z,2.928888888888889
2018-02-25T22:00:00Z,1.2416666666666667
2018-02-25T23:00:00Z,2.080277777777778
2018-02-26T00:00:00Z,1.5238888888888888
2018-02-26T01:00:00Z,1.0263888888888888
2018-02-26T02:00:00Z,2.311111111111111
2018-02-26T03:00:00Z,1.5455555555555556
2018-02-26T04:00:00Z,1.4597222222222221
2018-02-26T05:00:00Z,0.5775
2018-02-26T06:00:00Z,2.3030555555555554
2018-02-26T07:00:00Z,1.9130555555555555
2018-02-26T08:00:00Z,2.133611111111111
2018-02-26T09:00:00Z,1.7863888888888888
2018-02-26T10:00:00Z,1.9872222222222222
2018-02-26T11:00:00Z,2.5097222222222224
2018-02-26T12:00:00Z,2.2380555555555555
2018-02-26T13:00:00Z,3.2888888888888888
2018-02-26T14:00:00Z,2.5355555555555553
2018-02-26T15:00:00Z,1.4233333333333333
2018-02-26T16:00:00Z,2.075833333333333
2018-02-26T17:00:00Z,0.6719444444444445
2018-02-26T18:00:00Z,1.4866666666666666
2018-02-26T19:00:00Z,2.923611111111111
2018-02-26T20:00:00Z,3.2205555555555554
2018-02-26T21:00:00Z,2.3105555555555557
2018-02-26T22:00:00Z,3.9675
2018-02-26T23:00:00Z,4.539444444444444
2018-02-27T00:00:00Z,2.8569444444444443
2018-02-27T01:00:00Z,1.6027777777777779
2018-02-27T02:00:00Z,3.026666666666667
2018-02-27T03:00:00Z,1.9319444444444445
2018-02-27T04:00:00Z,2.477777777777778
2018-02-27T05:00:00Z,1.6488888888888888
2018-02-27T06:00:00Z,1.7238888888888888
2018-02-27T07:00:00Z,2.7225
2018-02-27T08:00:00Z,2.4563888888888887
2018-02-27T09:00:00Z,2.3169444444444443
2018-02-27T10:00:00Z,2.501388888888889
2018-02-27T11:00:00Z,2.238888888888889
2018-02-27T12:00:00Z,2.6327777777777777
2018-02-27T13:00:00Z,2.9675
2018-02-27T14:00:00Z,3.0522222222222224
2018-02-27T15:00:00Z,2.34
2018-02-27T16:00:00Z,2.299722222222222
2018-02-27T17:00:00Z,3.854722222222222
2018-02-27T18:00:00Z,1.4327777777777777
2018-02-27T19:00:00Z,3.8991666666666664
2018-02-27T20:00:00Z,3.221111111111111
2018-02-27T21:00:00Z,2.5016666666666665
2018-02-27T22:00:00Z,2.7744444444444443
2018-02-27T23:00:00Z,2.4811111111111113
2018-02-28T00:00:00Z,2.156111111111111
2018-02-28T01:00:00Z,2.1019444444444444
2018-02-28T02:00:00Z,2.043888888888889
2018-02-28T03:00:00Z,1.4033333333333333
2018-02-28T04:00:00Z,3.7397222222222224
2018-02-28T05:00:00Z,2.0575
2018-02-28T06:00:00Z,3.9755555555555557
2018-02-28T07:00:00Z,2.1280555555555556
2018-02-28T08:00:00Z,2.5341666666666667
2018-02-28T09:00:00Z,2.076388888888889
2018-02-28T10:00:00Z,2.2936111111111113
2018-02-28T11:00:00Z,1.1194444444444445
2018-02-28T12:00:00Z,3.543888888888889
2018-02-28T13:00:00Z,3.1508333333333334
2018-02-28T14:00:00Z,1.961111111111111
2018-02-28T15:00:00Z,1.675
2018-02-28T16:00:00Z,1.5422222222222222
2018-02-28T17:00:00Z,3.1152777777777776
2018-02-28T18:00:00Z,1.4844444444444445
2018-02-28T19:00:00Z,1.8830555555555555
2018-02-28T20:00:00Z,2.0908333333333333
2018-02-28T21:00:00Z,1.0680555555555555
2018-02-28T22:00:00Z,2.164722222222222
2018-02-28T23:00:00Z,1.2097222222222221
2018-03-01T00:00:00Z,3.281388888888889
2018-03-01T01:00:00Z,5.815277777777778
2018-03-01T02:00:00Z,2.885
2018-03-01T03:00:00Z,1.58
2018-03-01T04:00:00Z,2.9280555555555554
2018-03-01T05:00:00Z,1.433888888888889
2018-03-01T06:00:00Z,1.9747222222222223
2018-03-01T07:00:00Z,2.991388888888889
2018-03-01T08:00:00Z,1.6894444444444445
2018-03-01T09:00:00Z,2.681388888888889
2018-03-01T10:00:00Z,2.4966666666666666
2018-03-01T11:00:00Z,1.6441666666666668
2018-03-01T12:00:00Z,2.9033333333333333
2018-03-01T13:00:00Z,2.3227777777777776
2018-03-01T14:00:00Z,2.7305555555555556
2018-03-01T15:00:00Z,2.607222222222222
2018-03-01T16:00:00Z,3.742777777777778
2018-03-01T17:00:00Z,3.1352777777777776
2018-03-01T18:00:00Z,2.151111111111111
2018-03-01T19:00:00Z,3.9052777777777776
2018-03-01T20:00:00Z,2.4630555555555556
2018-03-01T21:00:00Z,2.9366666666666665
2018-03-01T22:00:00Z,1.355
2018-03-01T23:00:00Z,3.2286111111111113
2018-03-02T00:00:00Z,1.7627777777777778
2018-03-02T01:00:00Z,2.3555555555555556
2018-03-02T02:00:00Z,2.2094444444444443
2018-03-02T03:00:00Z,0.9219444444444445
2018-03-02T04:00:00Z,2.714722222222222
2018-03-02T05:00:00Z,1.853888888888889
2018-03-02T06:00:00Z,1.3311111111111111
2018-03-02T07:00:00Z,1.8875
2018-03-02T08:00:00Z,1.4116666666666666
2018-03-02T09:00:00Z,3.311111111111111
2018-03-02T10:00:00Z,1.7038888888888888
2018-03-02T11:00:00Z,2.794722222222222
2018-03-02T12:00:00Z,2.2580555555555555
2018-03-02T13:00:00Z,3.029166666666667
2018-03-02T14:00:00Z,2.647222222222222
2018-03-02T15:00:00Z,2.0605555555555557
2018-03-02T16:00:00Z,3.096111111111111
2018-03-02T17:00:00Z,2.9291666666666667
2018-03-02T18:00:00Z,1.8919444444444444
2018-03-02T19:00:00Z,2.2083333333333335
2018-03-02T20:00:00Z,2.932777777777778
2018-03-02T21:00:00Z,2.4816666666666665
2018-03-02T22:00:00Z,2.145277777777778
2018-03-02T23:00:00Z,2.205
2018-03-03T00:00:00Z,2.1527777777777777
2018-03-03T01:00:00Z,1.86
2018-03-03T02:00:00Z,1.9744444444444444
2018-03-03T03:00:00Z,1.5858333333333334
2018-03-03T04:00:00Z,1.7233333333333334
2018-03-03T05:00:00Z,1.9144444444444444
2018-03-03T06:00:00Z,1.0763888888888888
2018-03-03T07:00:00Z,1.393888888888889
2018-03-03T08:00:00Z,2.6769444444444446
2018-03-03T09:00:00Z,1.6466666666666667
2018-03-03T10:00:00Z,2.046111111111111
2018-03-03T11:00:00Z,2.223333333333333
2018-03-03T12:00:00Z,2.025
2018-03-03T13:00:00Z,2.6094444444444442
2018-03-03T14:00:00Z,1.9319444444444445
2018-03-03T15:00:00Z,2.9758333333333336
2018-03-03T16:00:00Z,1.9136111111111112
2018-03-03T17:00:00Z,0.7466666666666667
2018-03-03T18:00:00Z,1.2438888888888888
2018-03-03T19:00:00Z,1.288888888888889
2018-03-03T20:00:00Z,4.451388888888889
2018-03-03T21:00:00Z,3.918888888888889
2018-03-03T22:00:00Z,2.0555555555555554
2018-03-03T23:00:00Z,1.6880555555555556
2018-03-04T00:00:00Z,1.7863888888888888
2018-03-04T01:00:00Z,0.8088888888888889
2018-03-04T02:00:00Z,2.3433333333333333
2018-03-04T03:00:00Z,1.6769444444444443
2018-03-04T04:00:00Z,1.3552777777777778
2018-03-04T05:00:00Z,1.4436111111111112
2018-03-04T06:00:00Z,1.2516666666666667
2018-03-04T07:00:00Z,1.5375
2018-03-04T08:00:00Z,1.7641666666666667
2018-03-04T09:00:00Z,1.353888888888889
2018-03-04T10:00:00Z,1.7505555555555556
2018-03-04T11:00:00Z,1.7758333333333334
2018-03-04T12:00:00Z,1.2522222222222221
2018-03-04T13:00:00Z,2.6547222222222224
2018-03-04T14:00:00Z,1.5927777777777778
2018-03-04T15:00:00Z,1.4183333333333332
2018-03-04T16:00:00Z,2.9730555555555553
2018-03-04T17:00:00Z,2.188888888888889
2018-03-04T18:00:00Z,2.1461111111111113
2018-03-04T19:00:00Z,2.713611111111111
2018-03-04T20:00:00Z,2.1858333333333335
2018-03-04T21:00:00Z,2.156111111111111
2018-03-04T22:00:00Z,1.17
2018-03-04T23:00:00Z,3.167777777777778
2018-03-05T00:00:00Z,1.935
2018-03-05T01:00:00Z,2.0102777777777776
2018-03-05T02:00:00Z,1.8363888888888888
2018-03-05T03:00:00Z,0.7738888888888888
2018-03-05T04:00:00Z,2.4005555555555556
2018-03-05T05:00:00Z,1.7694444444444444
2018-03-05T06:00:00Z,1.6558333333333333
2018-03-05T07:00:00Z,2.1280555555555556
2018-03-05T08:00:00Z,1.431111111111111
2018-03-05T09:00:00Z,2.850277777777778
2018-03-05T10:00:00Z,1.3333333333333333
2018-03-05T11:00:00Z,2.3669444444444445
2018-03-05T12:00:00Z,2.8780555555555556
2018-03-05T13:00:00Z,1.4827777777777778
2018-03-05T14:00:00Z,0.6177777777777778
2018-03-05T15:00:00Z,2.9180555555555556
2018-03-05T16:00:00Z,3.185
2018-03-05T17:00:00Z,4.379166666666666
2018-03-05T18:00:00Z,2.7625
2018-03-05T19:00:00Z,4.071944444444444
2018-03-05T20:00:00Z,2.7619444444444445
2018-03-05T21:00:00Z,3.4097222222222223
2018-03-05T22:00:00Z,2.4683333333333333
2018-03-05T23:00:00Z,2.487222222222222
2018-03-06T00:00:00Z,1.7122222222222223
2018-03-06T01:00:00Z,2.1369444444444445
2018-03-06T02:00:00Z,2.5208333333333335
2018-03-06T03:00:00Z,1.791388888888889
2018-03-06T04:00:00Z,2.1691666666666665
2018-03-06T05:00:00Z,1.8672222222222221
2018-03-06T06:00:00Z,1.8183333333333334
2018-03-06T07:00:00Z,1.7044444444444444
2018-03-06T08:00:00Z,2.1275
2018-03-06T09:00:00Z,2.1680555555555556
2018-03-06T10:00:00Z,1.6716666666666666
2018-03-06T11:00:00Z,3.3761111111111113
2018-03-06T12:00:00Z,2.2041666666666666
2018-03-06T13:00:00Z,1.0391666666666666
2018-03-06T14:00:00Z,2.5755555555555554
2018-03-06T15:00:00Z,1.9130555555555555
2018-03-06T16:00:00Z,4.526388888888889
2018-03-06T17:00:00Z,3.2505555555555556
2018-03-06T18:00:00Z,3.308333333333333
2018-03-06T19:00:00Z,3.073611111111111
2018-03-06T20:00:00Z,2.7494444444444444
2018-03-06T21:00:00Z,2.5308333333333333
2018-03-06T22:00:00Z,2.6372222222222224
2018-03-06T23:00:00Z,2.311111111111111
2018-03-07T00:00:00Z,1.605
2018-03-07T01:00:00Z,2.2305555555555556
2018-03-07T02:00:00Z,2.2983333333333333
2018-03-07T03:00:00Z,2.4097222222222223
2018-03-07T04:00:00Z,1.2747222222222223
2018-03-07T05:00:00Z,2.5122222222222224
2018-03-07T06:00:00Z,2.06
2018-03-07T07:00:00Z,2.2544444444444443
2018-03-07T08:00:00Z,2.1258333333333335
2018-03-07T09:00:00Z,1.91
2018-03-07T10:00:00Z,2.5108333333333333
2018-03-07T11:00:00Z,2.193611111111111
2018-03-07T12:00:00Z,1.5794444444444444
2018-03-07T13:00:00Z,3.5036111111111112
2018-03-07T14:00:00Z,3.0994444444444444
2018-03-07T15:00:00Z,2.9819444444444443
2018-03-07T16:00:00Z,3.026388888888889
2018-03-07T17:00:00Z,3.131111111111111
2018-03-07T18:00:00Z,4.151944444444444
2018-03-07T19:00:00Z,2.0216666666666665
2018-03-07T20:00:00Z,2.1844444444444444
2018-03-07T21:00:00Z,2.234166666666667
2018-03-07T22:00:00Z,3.926388888888889
2018-03-07T23:00:00Z,2.168888888888889
2018-03-08T00:00:00Z,2.2597222222222224
2018-03-08T01:00:00Z,1.8422222222222222
2018-03-08T02:00:00Z,2.0388888888888888
2018-03-08T03:00:00Z,1.9269444444444443
2018-03-08T04:00:00Z,2.233888888888889
2018-03-08T05:00:00Z,1.4983333333333333
2018-03-08T06:00:00Z,2.2319444444444443
2018-03-08T07:00:00Z,1.7413888888888889
2018-03-08T08:00:00Z,1.511388888888889
2018-03-08T09:00:00Z,2.0416666666666665
2018-03-08T10:00:00Z,2.4719444444444445
2018-03-08T11:00:00Z,1.9355555555555555
2018-03-08T12:00:00Z,1.5002777777777778
2018-03-08T13:00:00Z,2.763611111111111
2018-03-08T14:00:00Z,3.1572222222222224
2018-03-08T15:00:00Z,1.9216666666666666
2018-03-08T16:00:00Z,2.2994444444444446
2018-03-08T17:00:00Z,3.4725
2018-03-08T18:00:00Z,2.9427777777777777
2018-03-08T19:00:00Z,2.4627777777777777
2018-03-08T20:00:00Z,1.4638888888888888
2018-03-08T21:00:00Z,3.674722222222222
2018-03-08T22:00:00Z,2.5616666666666665
2018-03-08T23:00:00Z,2.562222222222222
2018-03-09T00:00:00Z,2.3744444444444444
2018-03-09T01:00:00Z,1.9347222222222222
2018-03-09T02:00:00Z,2.680833333333333
2018-03-09T03:00:00Z,2.238888888888889
2018-03-09T04:00:00Z,2.175
2018-03-09T05:00:00Z,2.2536111111111112
2018-03-09T06:00:00Z,1.6272222222222221
2018-03-09T07:00:00Z,2.7258333333333336
2018-03-09T08:00:00Z,1.15
2018-03-09T09:00:00Z,3.0083333333333333
2018-03-09T10:00:00Z,2.145
2018-03-09T11:00:00Z,2.1775
2018-03-09T12:00:00Z,1.5072222222222222
2018-03-09T13:00:00Z,2.2605555555555554
2018-03-09T14:00:00Z,3.477777777777778
2018-03-09T15:00:00Z,2.207777777777778
2018-03-09T16:00:00Z,3.310277777777778
2018-03-09T17:00:00Z,1.3575
2018-03-09T18:00:00Z,3.4894444444444446
2018-03-09T19:00:00Z,2.028611111111111
2018-03-09T20:00:00Z,0.7619444444444444
2018-03-09T21:00:00Z,4.0055555555555555
2018-03-09T22:00:00Z,2.1791666666666667
2018-03-09T23:00:00Z,1.9322222222222223
2018-03-10T00:00:00Z,2.3022222222222224
2018-03-10T01:00:00Z,1.7213888888888889
2018-03-10T02:00:00Z,1.6119444444444444
2018-03-10T03:00:00Z,1.9033333333333333
2018-03-10T04:00:00Z,0.9677777777777777
2018-03-10T05:00:00Z,0.37
2018-03-10T06:00:00Z,0.7541666666666667
2018-03-10T07:00:00Z,3.966111111111111
2018-03-10T08:00:00Z,1.3758333333333332
2018-03-10T09:00:00Z,1.663888888888889
2018-03-10T10:00:00Z,1.8705555555555555
2018-03-10T11:00:00Z,1.4855555555555555
2018-03-10T12:00:00Z,2.045
2018-03-10T13:00:00Z,0.8583333333333333
2018-03-10T14:00:00Z,2.1616666666666666
2018-03-10T15:00:00Z,1.8447222222222222
2018-03-10T16:00:00Z,2.9252777777777776
2018-03-10T17:00:00Z,2.1844444444444444
2018-03-10T18:00:00Z,1.0958333333333334
2018-03-10T19:00:00Z,2.8655555555555554
2018-03-10T20:00:00Z,2.0477777777777777
2018-03-10T21:00:00Z,1.9047222222222222
2018-03-10T22:00:00Z,1.783611111111111
2018-03-10T23:00:00Z,1.6480555555555556
2018-03-11T00:00:00Z,0.15055555555555555
2018-03-11T01:00:00Z,1.8580555555555556
2018-03-11T02:00:00Z,2.6441666666666666
2018-03-11T03:00:00Z,1.1005555555555555
2018-03-11T04:00:00Z,1.5255555555555556
2018-03-11T05:00:00Z,1.4777777777777779
2018-03-11T06:00:00Z,0.5922222222222222
2018-03-11T07:00:00Z,2.065
2018-03-11T08:00:00Z,1.3108333333333333
2018-03-11T09:00:00Z,1.0958333333333334
2018-03-11T10:00:00Z,1.6272222222222221
2018-03-11T11:00:00Z,2.1525
2018-03-11T12:00:00Z,1.7447222222222223
2018-03-11T13:00:00Z,1.5252777777777777
2018-03-11T14:00:00Z,1.2866666666666666
2018-03-11T15:00:00Z,2.7911111111111113
2018-03-11T16:00:00Z,2.0858333333333334
2018-03-11T17:00:00Z,2.176388888888889
2018-03-11T18:00:00Z,1.6325
2018-03-11T19:00:00Z,2.984166666666667
2018-03-11T20:00:00Z,2.0830555555555557
2018-03-11T21:00:00Z,1.5494444444444444
2018-03-11T22:00:00Z,2.3775
2018-03-11T23:00:00Z,2.0327777777777776
2018-03-12T00:00:00Z,1.6466666666666667
2018-03-12T01:00:00Z,1.6302777777777777
2018-03-12T02:00:00Z,1.7430555555555556
2018-03-12T03:00:00Z,0.9872222222222222
2018-03-12T04:00:00Z,2.225277777777778
2018-03-12T05:00:00Z,1.5530555555555556
2018-03-12T06:00:00Z,1.8586111111111112
2018-03-12T07:00:00Z,1.8627777777777779
2018-03-12T08:00:00Z,2.023888888888889
2018-03-12T09:00:00Z,1.8730555555555555
2018-03-12T10:00:00Z,2.423888888888889
2018-03-12T11:00:00Z,2.7111111111111112
2018-03-12T12:00:00Z,2.531111111111111
2018-03-12T13:00:00Z,2.528888888888889
2018-03-12T14:00:00Z,2.6769444444444446
2018-03-12T15:00:00Z,2.529166666666667
2018-03-12T16:00:00Z,1.9566666666666668
2018-03-12T17:00:00Z,3.267777777777778
2018-03-12T18:00:00Z,3.1794444444444445
2018-03-12T19:00:00Z,2.0355555555555553
2018-03-12T20:00:00Z,2.3091666666666666
2018-03-12T21:00:00Z,2.9880555555555555
2018-03-12T22:00:00Z,1.9808333333333332
2018-03-12T23:00:00Z,1.7644444444444445
2018-03-13T00:00:00Z,2.0858333333333334
2018-03-13T01:00:00Z,1.7508333333333332
2018-03-13T02:00:00Z,2.0219444444444443
2018-03-13T03:00:00Z,1.731111111111111
2018-03-13T04:00:00Z,1.5566666666666666
2018-03-13T05:00:00Z,1.6719444444444445
2018-03-13T06:00:00Z,2.4972222222222222
2018-03-13T07:00:00Z,2.1219444444444444
2018-03-13T08:00:00Z,1.7505555555555556
2018-03-13T09:00:00Z,1.3025
2018-03-13T10:00:00Z,0.4625
2018-03-13T11:00:00Z,1.8033333333333332
2018-03-13T12:00:00Z,1.176388888888889
2018-03-13T13:00:00Z,3.3222222222222224
2018-03-13T14:00:00Z,5.040555555555556
2018-03-13T15:00:00Z,1.248888888888889
2018-03-13T16:00:00Z,4.383333333333334
2018-03-13T17:00:00Z,3.2280555555555557
2018-03-13T18:00:00Z,2.4586111111111113
2018-03-13T19:00:00Z,3.691666666666667
2018-03-13T20:00:00Z,1.258888888888889
2018-03-13T21:00:00Z,3.8761111111111113
2018-03-13T22:00:00Z,2.1222222222222222
2018-03-13T23:00:00Z,1.876111111111111
2018-03-14T00:00:00Z,2.683611111111111
2018-03-14T01:00:00Z,2.0641666666666665
2018-03-14T02:00:00Z,1.7908333333333333
2018-03-14T03:00:00Z,1.4633333333333334
2018-03-14T04:00:00Z,1.4036111111111111
2018-03-14T05:00:00Z,1.9769444444444444
2018-03-14T06:00:00Z,1.1208333333333333
2018-03-14T07:00:00Z,2.3152777777777778
2018-03-14T08:00:00Z,1.8002777777777779
2018-03-14T09:00:00Z,1.9836111111111112
2018-03-14T10:00:00Z,1.9444444444444444
2018-03-14T11:00:00Z,2.5327777777777776
2018-03-14T12:00:00Z,2.0633333333333335
2018-03-14T13:00:00Z,3.1033333333333335
2018-03-14T14:00:00Z,2.0969444444444445
2018-03-14T15:00:00Z,2.957777777777778
2018-03-14T16:00:00Z,1.6033333333333333
2018-03-14T17:00:00Z,2.7483333333333335
2018-03-14T18:00:00Z,3.8219444444444446
2018-03-14T19:00:00Z,2.1033333333333335
2018-03-14T20:00:00Z,3.4969444444444444
2018-03-14T21:00:00Z,1.5294444444444444
2018-03-14T22:00:00Z,0.6266666666666667
2018-03-14T23:00:00Z,3.796111111111111
2018-03-15T00:00:00Z,2.121111111111111
2018-03-15T01:00:00Z,3.0475
2018-03-15T02:00:00Z,1.6130555555555555
2018-03-15T03:00:00Z,2.323888888888889
2018-03-15T04:00:00Z,2.1358333333333333
2018-03-15T05:00:00Z,1.2169444444444444
2018-03-15T06:00:00Z,2.327777777777778
2018-03-15T07:00:00Z,2.248611111111111
2018-03-15T08:00:00Z,2.007222222222222
2018-03-15T09:00:00Z,1.87
2018-03-15T10:00:00Z,2.5797222222222222
2018-03-15T11:00:00Z,2.3266666666666667
2018-03-15T12:00:00Z,2.295
2018-03-15T13:00:00Z,0.7825
2018-03-15T14:00:00Z,3.6966666666666668
2018-03-15T15:00:00Z,4.3341666666666665
2018-03-15T16:00:00Z,2.3394444444444447
2018-03-15T17:00:00Z,3.287777777777778
2018-03-15T18:00:00Z,1.2555555555555555
2018-03-15T19:00:00Z,3.7177777777777776
2018-03-15T20:00:00Z,2.895277777777778
2018-03-15T21:00:00Z,2.206111111111111
2018-03-15T22:00:00Z,2.4283333333333332
2018-03-15T23:00:00Z,2.1769444444444446
2018-03-16T00:00:00Z,1.8391666666666666
2018-03-16T01:00:00Z,0.6383333333333333
2018-03-16T02:00:00Z,2.2894444444444444
2018-03-16T03:00:00Z,2.519722222222222
2018-03-16T04:00:00Z,1.7016666666666667
2018-03-16T05:00:00Z,1.6652777777777779
2018-03-16T06:00:00Z,1.6697222222222223
2018-03-16T07:00:00Z,1.7561111111111112
2018-03-16T08:00:00Z,1.8063888888888888
2018-03-16T09:00:00Z,2.2958333333333334
2018-03-16T10:00:00Z,1.9980555555555555
2018-03-16T11:00:00Z,1.9211111111111112
2018-03-16T12:00:00Z,2.8091666666666666
2018-03-16T13:00:00Z,2.3427777777777776
2018-03-16T14:00:00Z,2.270277777777778
2018-03-16T15:00:00Z,3.0019444444444443
2018-03-16T16:00:00Z,2.721388888888889
2018-03-16T17:00:00Z,2.071111111111111
2018-03-16T18:00:00Z,3.136388888888889
2018-03-16T19:00:00Z,3.1980555555555554
2018-03-16T20:00:00Z,2.1575
2018-03-16T21:00:00Z,1.4313888888888888
2018-03-16T22:00:00Z,2.8194444444444446
2018-03-16T23:00:00Z,1.835
2018-03-17T00:00:00Z,2.145
2018-03-17T01:00:00Z,1.5980555555555556
2018-03-17T02:00:00Z,1.2161111111111111
2018-03-17T03:00:00Z,1.9097222222222223
2018-03-17T04:00:00Z,1.2891666666666666
2018-03-17T05:00:00Z,1.4197222222222223
2018-03-17T06:00:00Z,1.1894444444444445
2018-03-17T07:00:00Z,1.3094444444444444
2018-03-17T08:00:00Z,1.6219444444444444
2018-03-17T09:00:00Z,1.638611111111111
2018-03-17T10:00:00Z,1.6905555555555556
2018-03-17T11:00:00Z,1.5991666666666666
2018-03-17T12:00:00Z,1.8508333333333333
2018-03-17T13:00:00Z,2.181111111111111
2018-03-17T14:00:00Z,2.276666666666667
2018-03-17T15:00:00Z,1.9858333333333333
2018-03-17T16:00:00Z,2.5394444444444444
2018-03-17T17:00:00Z,1.6708333333333334
2018-03-17T18:00:00Z,2.4894444444444446
2018-03-17T19:00:00Z,1.9180555555555556
2018-03-17T20:00:00Z,1.3016666666666667
2018-03-17T21:00:00Z,1.8566666666666667
2018-03-17T22:00:00Z,2.164722222222222
2018-03-17T23:00:00Z,2.0119444444444445
2018-03-18T00:00:00Z,1.1605555555555556
2018-03-18T01:00:00Z,1.991111111111111
2018-03-18T02:00:00Z,1.3627777777777779
2018-03-18T03:00:00Z,1.9141666666666666
2018-03-18T04:00:00Z,0.6730555555555555
2018-03-18T05:00:00Z,2.1455555555555557
2018-03-18T06:00:00Z,1.2883333333333333
2018-03-18T07:00:00Z,1.2641666666666667
2018-03-18T08:00:00Z,1.4702777777777778
2018-03-18T09:00:00Z,1.65
2018-03-18T10:00:00Z,1.4491666666666667
2018-03-18T11:00:00Z,1.791388888888889
2018-03-18T12:00:00Z,1.9416666666666667
2018-03-18T13:00:00Z,2.495
2018-03-18T14:00:00Z,2.1125
2018-03-18T15:00:00Z,2.8275
2018-03-18T16:00:00Z,2.2630555555555554
2018-03-18T17:00:00Z,2.8119444444444444
2018-03-18T18:00:00Z,2.421111111111111
2018-03-18T19:00:00Z,2.0219444444444443
2018-03-18T20:00:00Z,1.833888888888889
2018-03-18T21:00:00Z,2.604722222222222
2018-03-18T22:00:00Z,1.6852777777777779
2018-03-18T23:00:00Z,2.4458333333333333
2018-03-19T00:00:00Z,1.9016666666666666
2018-03-19T01:00:00Z,1.8883333333333334
2018-03-19T02:00:00Z,1.8669444444444445
2018-03-19T03:00:00Z,0.7166666666666667
2018-03-19T04:00:00Z,2.452777777777778
2018-03-19T05:00:00Z,1.3197222222222222
2018-03-19T06:00:00Z,1.9933333333333334
2018-03-19T07:00:00Z,1.8008333333333333
2018-03-19T08:00:00Z,2.0277777777777777
2018-03-19T09:00:00Z,1.4047222222222222
2018-03-19T10:00:00Z,2.8177777777777777
2018-03-19T11:00:00Z,1.5827777777777778
2018-03-19T12:00:00Z,2.6294444444444443
2018-03-19T13:00:00Z,2.861666666666667
2018-03-19T14:00:00Z,3.058333333333333
2018-03-19T15:00:00Z,2.4869444444444446
2018-03-19T16:00:00Z,3.160833333333333
2018-03-19T17:00:00Z,2.108888888888889
2018-03-19T18:00:00Z,2.6733333333333333
2018-03-19T19:00:00Z,1.9036111111111111
2018-03-19T20:00:00Z,3.966388888888889
2018-03-19T21:00:00Z,1.8972222222222221
2018-03-19T22:00:00Z,2.7455555555555557
