timestamp,value
2018-03-08T07:00:00Z,30685891978930300000
2018-03-08T08:00:00Z,43908489648852700000
2018-03-08T09:00:00Z,23465682101534900000
2018-03-08T10:00:00Z,21392096527332700000
2018-03-08T11:00:00Z,33922700523791100000
2018-03-08T12:00:00Z,32854812334113500000
2018-03-08T13:00:00Z,16288565239021700000
2018-03-08T14:00:00Z,30524935433530200000
2018-03-08T15:00:00Z,36014312246112600000
2018-03-08T16:00:00Z,21796799977983500000
2018-03-08T17:00:00Z,25407721538381100000
2018-03-08T18:00:00Z,36182911176970000000
2018-03-08T19:00:00Z,36383697354553800000
2018-03-08T20:00:00Z,9736855050447450000
2018-03-08T21:00:00Z,19471474313282900000
2018-03-08T22:00:00Z,23123437672978500000
2018-03-08T23:00:00Z,31919047917571000000
2018-03-09T00:00:00Z,36136653300241600000
2018-03-09T01:00:00Z,40586281414014100000
2018-03-09T02:00:00Z,22540741795413800000
2018-03-09T03:00:00Z,29200506416786100000
2018-03-09T04:00:00Z,27665356750579200000
2018-03-09T05:00:00Z,16695859546041900000
2018-03-09T06:00:00Z,13278777111548200000
2018-03-09T07:00:00Z,22019805410113400000
2018-03-09T08:00:00Z,13761485010442500000
2018-03-09T09:00:00Z,21680606106576400000
2018-03-09T10:00:00Z,21872135835529200000
2018-03-09T11:00:00Z,27696336993301000000
2018-03-09T12:00:00Z,11660928305053200000
2018-03-09T13:00:00Z,33072648453333400000
2018-03-09T14:00:00Z,25713977904433900000
2018-03-09T15:00:00Z,20826768502393900000
2018-03-09T16:00:00Z,31895036597673100000
2018-03-09T17:00:00Z,21214417751012400000
2018-03-09T18:00:00Z,19291625860939800000
2018-03-09T19:00:00Z,34531000258314600000
2018-03-09T20:00:00Z,8659954108899800000
2018-03-09T21:00:00Z,28730567722970300000
2018-03-09T22:00:00Z,14826168482270600000
2018-03-09T23:00:00Z,21106698186565800000
2018-03-10T00:00:00Z,16152051549399400000
2018-03-10T01:00:00Z,27460579868635600000
2018-03-10T02:00:00Z,21656520235557000000
2018-03-10T03:00:00Z,37917925893407100000
2018-03-10T04:00:00Z,37323182497511800000
2018-03-10T05:00:00Z,17600305237514900000
2018-03-10T06:00:00Z,11571816407525500000
2018-03-10T07:00:00Z,42335631869369400000
2018-03-10T08:00:00Z,31557038513579400000
2018-03-10T09:00:00Z,30951097959429500000
2018-03-10T10:00:00Z,14143652845358500000
2018-03-10T11:00:00Z,22555131033712900000
2018-03-10T12:00:00Z,24313422398641300000
2018-03-10T13:00:00Z,12481346869936200000
2018-03-10T14:00:00Z,15254231090906100000
2018-03-10T15:00:00Z,11869858711414700000
2018-03-10T16:00:00Z,15270713242273900000
2018-03-10T17:00:00Z,20271149032880800000
2018-03-10T18:00:00Z,15262467716765100000
2018-03-10T19:00:00Z,24999490163427700000
2018-03-10T20:00:00Z,27938807043228300000
2018-03-10T21:00:00Z,30609936800764600000
2018-03-10T22:00:00Z,24304462778546000000
2018-03-10T23:00:00Z,19973212416230200000
2018-03-11T00:00:00Z,7185076312010410000
2018-03-11T01:00:00Z,16599771089645800000
2018-03-11T02:00:00Z,30945047150475900000
2018-03-11T03:00:00Z,19670208915413300000
2018-03-11T04:00:00Z,20369510121149900000
2018-03-11T05:00:00Z,33856110181400100000
2018-03-11T06:00:00Z,21818672490504800000
2018-03-11T07:00:00Z,17618589369280500000
2018-03-11T08:00:00Z,20578108773623300000
2018-03-11T09:00:00Z,33570178398395400000
2018-03-11T10:00:00Z,13941351522292900000
2018-03-11T11:00:00Z,27681698792496200000
2018-03-11T12:00:00Z,33530356122715200000
2018-03-11T13:00:00Z,20527298628503200000
2018-03-11T14:00:00Z,22221769034158000000
2018-03-11T15:00:00Z,15685954612346800000
2018-03-11T16:00:00Z,36425373983826000000
2018-03-11T17:00:00Z,36709208066816800000
2018-03-11T18:00:00Z,14357986900499000000
2018-03-11T19:00:00Z,37086494919898000000
2018-03-11T20:00:00Z,20518358167428100000
2018-03-11T21:00:00Z,37702483132649100000
2018-03-11T22:00:00Z,11797199587416100000
2018-03-11T23:00:00Z,60380426256299400000
2018-03-12T00:00:00Z,15664222893571000000
2018-03-12T01:00:00Z,19093549183632100000
2018-03-12T02:00:00Z,22433404929721400000
2018-03-12T03:00:00Z,52014361587839800000
2018-03-12T04:00:00Z,19559374404917200000
2018-03-12T05:00:00Z,42505398814208900000
2018-03-12T06:00:00Z,24367319147800800000
2018-03-12T07:00:00Z,31432961035806400000
2018-03-12T08:00:00Z,23509362526849700000
2018-03-12T09:00:00Z,21769940088916300000
2018-03-12T10:00:00Z,26075728977351400000
2018-03-12T11:00:00Z,37065421205676600000
2018-03-12T12:00:00Z,23541996289380000000
2018-03-12T13:00:00Z,29443843970259300000
2018-03-12T14:00:00Z,30038353040859700000
2018-03-12T15:00:00Z,24572086535597500000
2018-03-12T16:00:00Z,22305942401711600000
2018-03-12T17:00:00Z,30925700450163000000
2018-03-12T18:00:00Z,28515601726556300000
2018-03-12T19:00:00Z,13511515397442100000
2018-03-12T20:00:00Z,36733060703637400000
2018-03-12T21:00:00Z,14789708147472200000
2018-03-12T22:00:00Z,20888331518954300000
2018-03-12T23:00:00Z,43539880177832600000
2018-03-13T00:00:00Z,29903295648187200000
2018-03-13T01:00:00Z,31715108231639800000
2018-03-13T02:00:00Z,22140540635599700000
2018-03-13T03:00:00Z,29478937944002200000
2018-03-13T04:00:00Z,22341203138989100000
2018-03-13T05:00:00Z,19329443955857500000
2018-03-13T06:00:00Z,38156169291912700000
2018-03-13T07:00:00Z,35951782349214300000
2018-03-13T08:00:00Z,37376648213486200000
2018-03-13T09:00:00Z,21041754499837900000
2018-03-13T10:00:00Z,27031645085861300000
2018-03-13T11:00:00Z,19489375002148200000
2018-03-13T12:00:00Z,12379309581656500000
2018-03-13T13:00:00Z,50102375559436800000
2018-03-13T14:00:00Z,33429016018796400000
2018-03-13T15:00:00Z,33784171567468900000
2018-03-13T16:00:00Z,18932411394138600000
2018-03-13T17:00:00Z,22606843677511800000
2018-03-13T18:00:00Z,19656530049686300000
2018-03-13T19:00:00Z,23206970616953200000
2018-03-13T20:00:00Z,26699707378572700000
2018-03-13T21:00:00Z,15134440591530800000
2018-03-13T22:00:00Z,32016607035621800000
2018-03-13T23:00:00Z,24742726025428000000
2018-03-14T00:00:00Z,17954323657494600000
2018-03-14T01:00:00Z,26130828246188900000
2018-03-14T02:00:00Z,43461978239577600000
2018-03-14T03:00:00Z,23610165562520000000
2018-03-14T04:00:00Z,32747870155601200000
2018-03-14T05:00:00Z,14901987669469100000
2018-03-14T06:00:00Z,13278777111548200000
2018-03-14T07:00:00Z,20672420924999200000
2018-03-14T08:00:00Z,16073977942251300000
2018-03-14T09:00:00Z,36166450370065500000
2018-03-14T10:00:00Z,16661414801915100000
2018-03-14T11:00:00Z,21473352908165800000
2018-03-14T12:00:00Z,20323619651602600000
2018-03-14T13:00:00Z,26055126610500700000
2018-03-14T14:00:00Z,16277621774517100000
2018-03-14T15:00:00Z,30891901870436000000
2018-03-14T16:00:00Z,36108955303332800000
2018-03-14T17:00:00Z,15139844783850500000
2018-03-14T18:00:00Z,37192223962432800000
2018-03-14T19:00:00Z,15603693188765600000
2018-03-14T20:00:00Z,26805206459411000000
2018-03-14T21:00:00Z,47110150352414900000
2018-03-14T22:00:00Z,5052929962718800000
2018-03-14T23:00:00Z,15323142507110000000
2018-03-15T00:00:00Z,15047160080622300000
2018-03-15T01:00:00Z,22993023490875000000
2018-03-15T02:00:00Z,30936983084402300000
2018-03-15T03:00:00Z,17341159638925700000
2018-03-15T04:00:00Z,24900910078044600000
2018-03-15T05:00:00Z,42026897085841700000
2018-03-15T06:00:00Z,30155857266837400000
2018-03-15T07:00:00Z,22964557971232900000
2018-03-15T08:00:00Z,28412210149359900000
2018-03-15T09:00:00Z,12974031614802100000
2018-03-15T10:00:00Z,28924113800408200000
2018-03-15T11:00:00Z,22961892941875700000
2018-03-15T12:00:00Z,19011360109933400000
2018-03-15T13:00:00Z,13494314232073000000
2018-03-15T14:00:00Z,24765850068442400000
2018-03-15T15:00:00Z,33466836622601200000
2018-03-15T16:00:00Z,14406773808078000000
2018-03-15T17:00:00Z,20686541431095500000
2018-03-15T18:00:00Z,21855224390295600000
2018-03-15T19:00:00Z,12425747411398300000
2018-03-15T20:00:00Z,21815865869397200000
2018-03-15T21:00:00Z,20668390034695000000
2018-03-15T22:00:00Z,29816550855958800000
2018-03-15T23:00:00Z,37930877900495100000
2018-03-16T00:00:00Z,28725701434399300000
2018-03-16T01:00:00Z,25603342582834200000
2018-03-16T02:00:00Z,25932192854540300000
2018-03-16T03:00:00Z,10731241538135500000
2018-03-16T04:00:00Z,18768984204149400000
2018-03-16T05:00:00Z,35539929016909800000
2018-03-16T06:00:00Z,27526799037304200000
2018-03-16T07:00:00Z,28659129704539800000
2018-03-16T08:00:00Z,21349010733722800000
2018-03-16T09:00:00Z,23983349270320300000
2018-03-16T10:00:00Z,26285886743442900000
2018-03-16T11:00:00Z,32575342686885500000
2018-03-16T12:00:00Z,28719215613348400000
2018-03-16T13:00:00Z,36649711781457300000
2018-03-16T14:00:00Z,22263776158986300000
2018-03-16T15:00:00Z,23965919510676200000
2018-03-16T16:00:00Z,24769983910884200000
2018-03-16T17:00:00Z,37302659467435100000
2018-03-16T18:00:00Z,19716859801512900000
2018-03-16T19:00:00Z,33698247748508500000
2018-03-16T20:00:00Z,16845107396572700000
2018-03-16T21:00:00Z,16421043887363800000
2018-03-16T22:00:00Z,23179783444252900000
2018-03-16T23:00:00Z,36900901059332800000
2018-03-17T00:00:00Z,19422416544742700000
2018-03-17T01:00:00Z,20247915624247100000
2018-03-17T02:00:00Z,31500100532818300000
2018-03-17T03:00:00Z,21298453334783900000
2018-03-17T04:00:00Z,20925444337762000000
2018-03-17T05:00:00Z,34146954617857800000
2018-03-17T06:00:00Z,44809908388473300000
2018-03-17T07:00:00Z,29183278979372100000
2018-03-17T08:00:00Z,21827096688377600000
2018-03-17T09:00:00Z,22758526740297100000
2018-03-17T10:00:00Z,29738127523881100000
2018-03-17T11:00:00Z,25080825387266100000
2018-03-17T12:00:00Z,22082882977694500000
2018-03-17T13:00:00Z,24346330931480600000
2018-03-17T14:00:00Z,22315334377459700000
2018-03-17T15:00:00Z,16627111889087600000
2018-03-17T16:00:00Z,18704400616363800000
2018-03-17T17:00:00Z,11863216373020000000
2018-03-17T18:00:00Z,39182270878082800000
2018-03-17T19:00:00Z,16028403862460400000
2018-03-17T20:00:00Z,7704031128767770000
2018-03-17T21:00:00Z,41324693291592000000
2018-03-17T22:00:00Z,15620076376795400000
2018-03-17T23:00:00Z,35771628201327500000
2018-03-18T00:00:00Z,27635989647486300000
2018-03-18T01:00:00Z,21633788703273800000
2018-03-18T02:00:00Z,19267955154361900000
2018-03-18T03:00:00Z,28055672666450600000
2018-03-18T04:00:00Z,30166585070916700000
2018-03-18T05:00:00Z,14729593648488200000
2018-03-18T06:00:00Z,20282785743003000000
2018-03-18T07:00:00Z,29673460030015400000
2018-03-18T08:00:00Z,18899498670399100000
2018-03-18T09:00:00Z,18259748198610400000
2018-03-18T10:00:00Z,39477779624928700000
2018-03-18T11:00:00Z,35790296933360200000
2018-03-18T12:00:00Z,33741364336202800000
2018-03-18T13:00:00Z,33629034417244400000
2018-03-18T14:00:00Z,12761590101128200000
2018-03-18T15:00:00Z,20574856573300200000
2018-03-18T16:00:00Z,18303392407607900000
2018-03-18T17:00:00Z,32756621874848900000
2018-03-18T18:00:00Z,41081509202158600000
2018-03-18T19:00:00Z,21232875972560500000
2018-03-18T20:00:00Z,30013130839922100000
2018-03-18T21:00:00Z,21346659805523500000
2018-03-18T22:00:00Z,20892815862856700000
2018-03-18T23:00:00Z,27503446319225800000
2018-03-19T00:00:00Z,36172712267999800000
2018-03-19T01:00:00Z,37168441260936600000
2018-03-19T02:00:00Z,15458946290209400000
2018-03-19T03:00:00Z,13581284320713600000
2018-03-19T04:00:00Z,50857245931654800000
2018-03-19T05:00:00Z,11636546425024600000
2018-03-19T06:00:00Z,26788611507532100000
2018-03-19T07:00:00Z,30139126901641500000
2018-03-19T08:00:00Z,40743852962140800000
2018-03-19T09:00:00Z,28006603260228600000
2018-03-19T10:00:00Z,29729799418177000000
2018-03-19T11:00:00Z,14363979070683900000
2018-03-19T12:00:00Z,18274153761589300000
2018-03-19T13:00:00Z,35439991256911300000
2018-03-19T14:00:00Z,20523745971820900000
2018-03-19T15:00:00Z,35946320551888700000
2018-03-19T16:00:00Z,27272869876413400000
2018-03-19T17:00:00Z,23605565605049800000
2018-03-19T18:00:00Z,16761348358615300000
2018-03-19T19:00:00Z,12838710501739300000
2018-03-19T20:00:00Z,28876711322682300000
2018-03-19T21:00:00Z,29008139787740100000
2018-03-19T22:00:00Z,32494187176652700000
2018-03-19T23:00:00Z,34108959475186700000
2018-03-20T00:00:00Z,20931043393640300000
2018-03-20T01:00:00Z,41879770011775300000
2018-03-20T02:00:00Z,32889435306704200000
2018-03-20T03:00:00Z,28210255449601100000
2018-03-20T04:00:00Z,12748826687682300000
2018-03-20T05:00:00Z,6671828771279230000
2018-03-20T06:00:00Z,20280643740165600000
2018-03-20T07:00:00Z,25163293284570900000
2018-03-20T08:00:00Z,17434356777469400000
