timestamp,value
2018-02-26T02:00:00Z,165604541465.99997
2018-02-26T03:00:00Z,164826017911.6146
2018-02-26T04:00:00Z,164003658951.33334
2018-02-26T05:00:00Z,164068052785.10416
2018-02-26T06:00:00Z,163060033603.03122
2018-02-26T07:00:00Z,161437003294.75
2018-02-26T08:00:00Z,160888091220.3125
2018-02-26T09:00:00Z,162093155705.625
2018-02-26T10:00:00Z,163234580426.5
2018-02-26T11:00:00Z,165235281645.875
2018-02-26T12:00:00Z,165282841486.85416
2018-02-26T13:00:00Z,171643695082.5208
2018-02-26T14:00:00Z,173855095859.375
2018-02-26T15:00:00Z,173722362591.6667
2018-02-26T16:00:00Z,175070029753.49997
2018-02-26T17:00:00Z,173072251115.625
2018-02-26T18:00:00Z,173721509331.74997
2018-02-26T19:00:00Z,174224744977.5
2018-02-26T20:00:00Z,173747847110.625
2018-02-26T21:00:00Z,175826322525.00003
2018-02-26T22:00:00Z,176282931149.99997
2018-02-26T23:00:00Z,175767826947.2222
2018-02-27T00:00:00Z,175821221981.9445
2018-02-27T01:00:00Z,175175082595.49997
2018-02-27T02:00:00Z,173450809893.06818
2018-02-27T03:00:00Z,174180007527.75003
2018-02-27T04:00:00Z,175149930336.13632
2018-02-27T05:00:00Z,174861917356.5
2018-02-27T06:00:00Z,175033594450.68182
2018-02-27T07:00:00Z,176065513691.49997
2018-02-27T08:00:00Z,181193999000.625
2018-02-27T09:00:00Z,181594536212
2018-02-27T10:00:00Z,181412097581.81818
2018-02-27T11:00:00Z,181402961645.11362
2018-02-27T12:00:00Z,181617457101.25
2018-02-27T13:00:00Z,182171513014.6875
2018-02-27T14:00:00Z,182300875329.54547
2018-02-27T15:00:00Z,179739685735.2273
2018-02-27T16:00:00Z,180227786398.33334
2018-02-27T17:00:00Z,180339684389.99997
2018-02-27T18:00:00Z,180143436069.99997
2018-02-27T19:00:00Z,181166266259.7727
2018-02-27T20:00:00Z,181264046496.99997
2018-02-27T21:00:00Z,181547489294.49997
2018-02-27T22:00:00Z,182337563225.56818
2018-02-27T23:00:00Z,181544506650
2018-02-28T00:00:00Z,180453323565.9375
2018-02-28T01:00:00Z,181239377004
2018-02-28T02:00:00Z,181856697742.04547
2018-02-28T03:00:00Z,183394624178.47223
2018-02-28T04:00:00Z,185211926637.49997
2018-02-28T05:00:00Z,185219273960.00003
2018-02-28T06:00:00Z,185550285296.25003
2018-02-28T07:00:00Z,182623735570
2018-02-28T08:00:00Z,182147910202.875
2018-02-28T09:00:00Z,179549487651.62503
2018-02-28T10:00:00Z,179661020296.875
2018-02-28T11:00:00Z,179877723237.5
2018-02-28T12:00:00Z,178867604165
2018-02-28T13:00:00Z,177819192101.5625
2018-02-28T14:00:00Z,178497259744.375
2018-02-28T15:00:00Z,178984927763.75
2018-02-28T16:00:00Z,178126321643.99997
2018-02-28T17:00:00Z,177914801214
2018-02-28T18:00:00Z,178448233570.75
2018-02-28T19:00:00Z,178585471712.03125
2018-02-28T20:00:00Z,180790734059
2018-02-28T21:00:00Z,180942998797.49997
2018-02-28T22:00:00Z,178834194341.25
2018-02-28T23:00:00Z,176180231373.12497
2018-03-01T00:00:00Z,175690510833.75
2018-03-01T01:00:00Z,176402557266.00003
2018-03-01T02:00:00Z,176192211118.33337
2018-03-01T03:00:00Z,175865532632.24997
2018-03-01T04:00:00Z,176795281805.99997
2018-03-01T05:00:00Z,176944779468.75
2018-03-01T06:00:00Z,176540771229.5455
2018-03-01T07:00:00Z,178029037333.33328
2018-03-01T08:00:00Z,180038335375.2273
2018-03-01T09:00:00Z,180040880435.62503
2018-03-01T10:00:00Z,180902442650
2018-03-01T11:00:00Z,181323953995
2018-03-01T12:00:00Z,181143954756.25
2018-03-01T13:00:00Z,181652164348.85416
2018-03-01T14:00:00Z,182536215545.83334
2018-03-01T15:00:00Z,181792586452.8125
2018-03-01T16:00:00Z,181851523520.625
2018-03-01T17:00:00Z,182118696339.99997
2018-03-01T18:00:00Z,184015970308.3333
2018-03-01T19:00:00Z,184556109683.3333
2018-03-01T20:00:00Z,185287868254.99997
2018-03-01T21:00:00Z,186104680081.25
2018-03-01T22:00:00Z,184389339487.49997
2018-03-01T23:00:00Z,185306092973.9583
2018-03-02T00:00:00Z,186481229108.85416
2018-03-02T01:00:00Z,187848109857.50003
2018-03-02T02:00:00Z,188374222604.47916
2018-03-02T03:00:00Z,187945234404.375
2018-03-02T04:00:00Z,187601977014.375
2018-03-02T05:00:00Z,185959220512.9167
2018-03-02T06:00:00Z,187784842428.33334
2018-03-02T07:00:00Z,187947445430.20834
2018-03-02T08:00:00Z,188143987124.99997
2018-03-02T09:00:00Z,186603144004.7917
2018-03-02T10:00:00Z,185088186994.7917
2018-03-02T11:00:00Z,184607762597.50003
2018-03-02T12:00:00Z,185860526091.66666
2018-03-02T13:00:00Z,186186157266.66666
2018-03-02T14:00:00Z,184440096051.25
2018-03-02T15:00:00Z,183975639348.61115
2018-03-02T16:00:00Z,183803509114.6875
2018-03-02T17:00:00Z,184514649893.75
2018-03-02T18:00:00Z,184570380703.125
2018-03-02T19:00:00Z,184762973708.5417
2018-03-02T20:00:00Z,186242624742.5
2018-03-02T21:00:00Z,187194700981.97913
2018-03-02T22:00:00Z,187229887549.68747
2018-03-02T23:00:00Z,187337299423.95834
2018-03-03T00:00:00Z,187535106587.5
2018-03-03T01:00:00Z,189202922014.375
2018-03-03T02:00:00Z,190788522797.91663
2018-03-03T03:00:00Z,191533668407.81247
2018-03-03T04:00:00Z,192028326460.00003
2018-03-03T05:00:00Z,192030449843.75
2018-03-03T06:00:00Z,192494557062.08334
2018-03-03T07:00:00Z,192153382671.24997
2018-03-03T08:00:00Z,191379790136.25
2018-03-03T09:00:00Z,191965281328.95834
2018-03-03T10:00:00Z,191859542383.4375
2018-03-03T11:00:00Z,191491757709.2708
2018-03-03T12:00:00Z,192142035750.00003
2018-03-03T13:00:00Z,193514143157.8125
2018-03-03T14:00:00Z,193702431089.99997
2018-03-03T15:00:00Z,193747232728.125
2018-03-03T16:00:00Z,194316573715
2018-03-03T17:00:00Z,194245748783.33334
2018-03-03T18:00:00Z,194537395542.1875
2018-03-03T19:00:00Z,194684424666.66666
2018-03-03T20:00:00Z,193478060080
2018-03-03T21:00:00Z,191988352806.25
2018-03-03T22:00:00Z,192196074147.0833
2018-03-03T23:00:00Z,193685411327.2917
2018-03-04T00:00:00Z,193621206346.87503
2018-03-04T01:00:00Z,193046091784.5833
2018-03-04T02:00:00Z,192270031659.5833
2018-03-04T03:00:00Z,190676202442.5
2018-03-04T04:00:00Z,189942931879.1667
2018-03-04T05:00:00Z,190098259461.3542
2018-03-04T06:00:00Z,189870966179.99997
2018-03-04T07:00:00Z,188671411476.77084
2018-03-04T08:00:00Z,189534386498.4375
2018-03-04T09:00:00Z,190506372124.47916
2018-03-04T10:00:00Z,190054597092.0833
2018-03-04T11:00:00Z,189163716465.9375
2018-03-04T12:00:00Z,189835184224.16663
2018-03-04T13:00:00Z,190044028786.45834
2018-03-04T14:00:00Z,189394796325.62497
2018-03-04T15:00:00Z,188731480141.04166
2018-03-04T16:00:00Z,189253955199.37503
2018-03-04T17:00:00Z,188872150070.7292
2018-03-04T18:00:00Z,190414271687.49994
2018-03-04T19:00:00Z,192489043725.00003
2018-03-04T20:00:00Z,193501652027.91666
2018-03-04T21:00:00Z,193660809762.50003
2018-03-04T22:00:00Z,193096488202.91666
2018-03-04T23:00:00Z,193811679673.12494
2018-03-05T00:00:00Z,193913525420.4167
2018-03-05T01:00:00Z,193805253768.75003
2018-03-05T02:00:00Z,194366512016.6667
2018-03-05T03:00:00Z,194746603893.3333
2018-03-05T04:00:00Z,195513496509.30557
2018-03-05T05:00:00Z,195126018142.3611
2018-03-05T06:00:00Z,195286393424.49997
2018-03-05T07:00:00Z,195177149196.87503
2018-03-05T08:00:00Z,194600413718.22913
2018-03-05T09:00:00Z,193774108720.8333
2018-03-05T10:00:00Z,193662987446.24997
2018-03-05T11:00:00Z,194257370484.4792
2018-03-05T12:00:00Z,195057397997.81253
2018-03-05T13:00:00Z,194770225937.50003
2018-03-05T14:00:00Z,194598255612.91666
2018-03-05T15:00:00Z,194515312108.3333
2018-03-05T16:00:00Z,195038153082.50003
2018-03-05T17:00:00Z,195061279378.3333
2018-03-05T18:00:00Z,195425109028.0208
2018-03-05T19:00:00Z,197280269698.75
2018-03-05T20:00:00Z,197153102255.9375
2018-03-05T21:00:00Z,196151977645.8333
2018-03-05T22:00:00Z,196477647523.43753
2018-03-05T23:00:00Z,196146680013.2292
2018-03-06T00:00:00Z,192754538555.62497
2018-03-06T01:00:00Z,191170791109.375
2018-03-06T02:00:00Z,191077551350.2083
2018-03-06T03:00:00Z,190845144055.83334
2018-03-06T04:00:00Z,191724369056.87497
2018-03-06T05:00:00Z,191770013116.6667
2018-03-06T06:00:00Z,192039555712.50003
2018-03-06T07:00:00Z,191439431110
2018-03-06T08:00:00Z,191382107979.1667
2018-03-06T09:00:00Z,191521984687.49997
2018-03-06T10:00:00Z,188328272130.20834
2018-03-06T11:00:00Z,186092645788.4375
2018-03-06T12:00:00Z,185830485995.00003
2018-03-06T13:00:00Z,185209133481.77087
2018-03-06T14:00:00Z,185488025420.52087
2018-03-06T15:00:00Z,186853819153.3333
2018-03-06T16:00:00Z,186318938790.62503
2018-03-06T17:00:00Z,184719258275.625
2018-03-06T18:00:00Z,184167323595
2018-03-06T19:00:00Z,181578178747.50003
2018-03-06T20:00:00Z,181203998147.70834
2018-03-06T21:00:00Z,182880409203.33337
2018-03-06T22:00:00Z,183292331282.38635
2018-03-06T23:00:00Z,181933546517.49997
2018-03-07T00:00:00Z,183817936506.97916
2018-03-07T01:00:00Z,184214740818.125
2018-03-07T02:00:00Z,183918876168.12503
2018-03-07T03:00:00Z,182388671918.9583
2018-03-07T04:00:00Z,182578390580.8333
2018-03-07T05:00:00Z,182593557920.83334
2018-03-07T06:00:00Z,180019051042.9167
2018-03-07T07:00:00Z,178361864467.81253
2018-03-07T08:00:00Z,179422468963.95834
2018-03-07T09:00:00Z,178297544273.75
2018-03-07T10:00:00Z,178746146063.33334
2018-03-07T11:00:00Z,179233810991.45834
2018-03-07T12:00:00Z,180320500688.125
2018-03-07T13:00:00Z,180037955349.58334
2018-03-07T14:00:00Z,180235680893.64584
2018-03-07T15:00:00Z,181434535169.16666
2018-03-07T16:00:00Z,177668866406.24997
2018-03-07T17:00:00Z,166828280268
2018-03-07T18:00:00Z,167008664071.01044
2018-03-07T19:00:00Z,166010058981.6667
2018-03-07T20:00:00Z,166654110505.89584
2018-03-07T21:00:00Z,168271503977.02084
2018-03-07T22:00:00Z,170788463222.50003
2018-03-07T23:00:00Z,168805673830.99997
2018-03-08T00:00:00Z,169747400364.5833
2018-03-08T01:00:00Z,169612606942.2708
2018-03-08T02:00:00Z,165358601147.6875
2018-03-08T03:00:00Z,164466036005.8125
2018-03-08T04:00:00Z,164491162297.60416
2018-03-08T05:00:00Z,166137278033.0521
2018-03-08T06:00:00Z,166779153805.93747
2018-03-08T07:00:00Z,168461234126.08334
2018-03-08T08:00:00Z,168929397741.00003
2018-03-08T09:00:00Z,170473588666.5104
2018-03-08T10:00:00Z,170605022781.5625
2018-03-08T11:00:00Z,170185183156.25
2018-03-08T12:00:00Z,168088589079.375
2018-03-08T13:00:00Z,166698211016.09372
2018-03-08T14:00:00Z,167305104064.3021
2018-03-08T15:00:00Z,167971352447.25
2018-03-08T16:00:00Z,166982314447.3542
2018-03-08T17:00:00Z,158944685142.7604
2018-03-08T18:00:00Z,159056996212.3542
2018-03-08T19:00:00Z,159444208803.375
2018-03-08T20:00:00Z,159314408138.95834
2018-03-08T21:00:00Z,160445220704
2018-03-08T22:00:00Z,159226527521.34372
2018-03-08T23:00:00Z,159008879062.3125
2018-03-09T00:00:00Z,159660546996.45837
2018-03-09T01:00:00Z,157729084760.01038
2018-03-09T02:00:00Z,153482049780.96875
2018-03-09T03:00:00Z,153301795539.93753
2018-03-09T04:00:00Z,149153497735.0833
2018-03-09T05:00:00Z,147908184791.7917
2018-03-09T06:00:00Z,146858151478.28125
2018-03-09T07:00:00Z,149917493808.0625
2018-03-09T08:00:00Z,148985372118.44794
2018-03-09T09:00:00Z,147149638558.8125
2018-03-09T10:00:00Z,147468731632.03125
2018-03-09T11:00:00Z,149769297544
2018-03-09T12:00:00Z,152665487333.73956
2018-03-09T13:00:00Z,152369857392.88544
2018-03-09T14:00:00Z,154158123026.68753
2018-03-09T15:00:00Z,153755120614.9167
2018-03-09T16:00:00Z,150989344579.2708
2018-03-09T17:00:00Z,149762700713.02084
2018-03-09T18:00:00Z,151156443407.03125
2018-03-09T19:00:00Z,149631076105.20828
2018-03-09T20:00:00Z,150417224095.55212
2018-03-09T21:00:00Z,154003126938.1771
2018-03-09T22:00:00Z,154920047256.84378
2018-03-09T23:00:00Z,157662063061.9167
2018-03-10T00:00:00Z,158196681229.65628
2018-03-10T01:00:00Z,159164532856.5104
2018-03-10T02:00:00Z,158374383746.25003
2018-03-10T03:00:00Z,156812743041.4896
2018-03-10T04:00:00Z,158130805833.45834
2018-03-10T05:00:00Z,158547111806.5
2018-03-10T06:00:00Z,160793850083.85416
2018-03-10T07:00:00Z,160156093227.54166
2018-03-10T08:00:00Z,159822806534.21875
2018-03-10T09:00:00Z,158506433820.16666
2018-03-10T10:00:00Z,157931492879.96875
2018-03-10T11:00:00Z,159006687651.1458
2018-03-10T12:00:00Z,158528658130.87503
2018-03-10T13:00:00Z,158091630955
2018-03-10T14:00:00Z,160115467082.6667
2018-03-10T15:00:00Z,160284962693.56247
2018-03-10T16:00:00Z,159587282275.3542
2018-03-10T17:00:00Z,158317491459.0833
2018-03-10T18:00:00Z,154798440176.24997
2018-03-10T19:00:00Z,154508930590.875
2018-03-10T20:00:00Z,153296747302.87503
2018-03-10T21:00:00Z,150459960791.04163
2018-03-10T22:00:00Z,150177511473.4271
2018-03-10T23:00:00Z,150057428971.5
2018-03-11T00:00:00Z,147237519417.1875
2018-03-11T01:00:00Z,146932705331.85416
2018-03-11T02:00:00Z,147644895958.375
2018-03-11T03:00:00Z,147728046363.8958
2018-03-11T04:00:00Z,147934352631.58334
2018-03-11T05:00:00Z,148693849427.7396
2018-03-11T06:00:00Z,150160384881.71875
2018-03-11T07:00:00Z,149416344196.19794
2018-03-11T08:00:00Z,149529265172.6667
2018-03-11T09:00:00Z,148926026076.4792
2018-03-11T10:00:00Z,147663551744.18747
2018-03-11T11:00:00Z,149294743112.28125
2018-03-11T12:00:00Z,155965347107.47916
2018-03-11T13:00:00Z,157469693260.39584
2018-03-11T14:00:00Z,157022771960.84375
2018-03-11T15:00:00Z,156225150620.34375
2018-03-11T16:00:00Z,156508129913.43753
2018-03-11T17:00:00Z,159474334830.20834
2018-03-11T18:00:00Z,163300030882.75
2018-03-11T19:00:00Z,163409442553.5
2018-03-11T20:00:00Z,162131915803.3646
2018-03-11T21:00:00Z,162847377087.1875
2018-03-11T22:00:00Z,163353748157.24997
2018-03-11T23:00:00Z,161771893849.51044
2018-03-12T00:00:00Z,163149603377.71872
2018-03-12T01:00:00Z,163567103847.22916
2018-03-12T02:00:00Z,162705798135.00003
2018-03-12T03:00:00Z,161428294774.1146
2018-03-12T04:00:00Z,161227274490.24997
2018-03-12T05:00:00Z,162397068085.3333
2018-03-12T06:00:00Z,163188298752.3021
2018-03-12T07:00:00Z,163106975052.69794
2018-03-12T08:00:00Z,162471488968.34372
2018-03-12T09:00:00Z,164183162659.6875
2018-03-12T10:00:00Z,167333893416.74997
2018-03-12T11:00:00Z,167042913838.3229
2018-03-12T12:00:00Z,166768394125.05203
2018-03-12T13:00:00Z,166131297265.5
2018-03-12T14:00:00Z,162807692558.33334
2018-03-12T15:00:00Z,158180647259.5
2018-03-12T16:00:00Z,156438436917.22916
2018-03-12T17:00:00Z,156886995328.43753
2018-03-12T18:00:00Z,156761818976.54166
2018-03-12T19:00:00Z,154157241043.85422
2018-03-12T20:00:00Z,152587494149.1042
2018-03-12T21:00:00Z,153952986752.875
2018-03-12T22:00:00Z,155460016629.66666
2018-03-12T23:00:00Z,155909051530.125
2018-03-13T00:00:00Z,156248374290.4167
2018-03-13T01:00:00Z,156701770772.625
2018-03-13T02:00:00Z,155524308430.00003
2018-03-13T03:00:00Z,154138881817.375
2018-03-13T04:00:00Z,158034817756.75
2018-03-13T05:00:00Z,159250977385.08337
2018-03-13T06:00:00Z,159574269645.08334
2018-03-13T07:00:00Z,157047475687.66666
2018-03-13T08:00:00Z,155957525428.38544
2018-03-13T09:00:00Z,157626366493.8229
2018-03-13T10:00:00Z,155960639811
2018-03-13T11:00:00Z,153397397215.64584
2018-03-13T12:00:00Z,153105781051.9167
2018-03-13T13:00:00Z,155069042510.60416
2018-03-13T14:00:00Z,154901678230.64584
2018-03-13T15:00:00Z,153957186071.35413
2018-03-13T16:00:00Z,154753529960.25
2018-03-13T17:00:00Z,156164653631.25
2018-03-13T18:00:00Z,155159336433.5
2018-03-13T19:00:00Z,154845361828.95834
2018-03-13T20:00:00Z,154526881152.3125
2018-03-13T21:00:00Z,154606331507.33334
2018-03-13T22:00:00Z,155526463771.3125
2018-03-13T23:00:00Z,155962429451.0833
2018-03-14T00:00:00Z,156738603477.6042
2018-03-14T01:00:00Z,157661874692.43753
2018-03-14T02:00:00Z,157320876753.3333
2018-03-14T03:00:00Z,157260017178.64584
2018-03-14T04:00:00Z,155310858654.875
2018-03-14T05:00:00Z,155402692071.08334
2018-03-14T06:00:00Z,155675378057.70834
2018-03-14T07:00:00Z,155505263590.0417
2018-03-14T08:00:00Z,154899114830.83328
2018-03-14T09:00:00Z,153563838108.89584
2018-03-14T10:00:00Z,150105000877.03125
2018-03-14T11:00:00Z,148706172766.43753
2018-03-14T12:00:00Z,148147292022.52084
2018-03-14T13:00:00Z,147828928053
2018-03-14T14:00:00Z,148625775733.07294
2018-03-14T15:00:00Z,148498352444.53125
2018-03-14T16:00:00Z,147091101299.47916
2018-03-14T17:00:00Z,142648148853.1875
2018-03-14T18:00:00Z,141425593212.3125
2018-03-14T19:00:00Z,141928060960.1875
2018-03-14T20:00:00Z,141480199317.93747
2018-03-14T21:00:00Z,138821918427.12503
2018-03-14T22:00:00Z,139552841451.60422
2018-03-14T23:00:00Z,140187574718.75
2018-03-15T00:00:00Z,139324781755.125
2018-03-15T01:00:00Z,138508195558.12503
2018-03-15T02:00:00Z,135511047579.25
2018-03-15T03:00:00Z,134727810647.27083
2018-03-15T04:00:00Z,134641835456.12498
2018-03-15T05:00:00Z,133687415376.45833
2018-03-15T06:00:00Z,132633959543.16667
2018-03-15T07:00:00Z,134592728355.89583
2018-03-15T08:00:00Z,135250041913.87498
2018-03-15T09:00:00Z,139789286683.125
2018-03-15T10:00:00Z,139334362884.18747
2018-03-15T11:00:00Z,139422219443.48956
2018-03-15T12:00:00Z,139629897757.08334
2018-03-15T13:00:00Z,140236216261.9271
2018-03-15T14:00:00Z,141936104467.4375
2018-03-15T15:00:00Z,137588805486.60416
2018-03-15T16:00:00Z,137209803040.12498
2018-03-15T17:00:00Z,138775416815.07294
2018-03-15T18:00:00Z,138499956409.1667
2018-03-15T19:00:00Z,139621042966.40625
2018-03-15T20:00:00Z,140168760456.37503
2018-03-15T21:00:00Z,140098618599.22916
2018-03-15T22:00:00Z,141457892582.62497
2018-03-15T23:00:00Z,140851476990.58334
2018-03-16T00:00:00Z,140217737908.90622
2018-03-16T01:00:00Z,136757008570.80206
2018-03-16T02:00:00Z,136861700745.375
2018-03-16T03:00:00Z,137513317378.3854
2018-03-16T04:00:00Z,138073945174.375
2018-03-16T05:00:00Z,139388582221.87497
2018-03-16T06:00:00Z,139607820148.08334
2018-03-16T07:00:00Z,140010775897.5
2018-03-16T08:00:00Z,140068164955.97916
2018-03-16T09:00:00Z,138772645130.00003
2018-03-16T10:00:00Z,138353238627.46872
2018-03-16T11:00:00Z,138368168685.31247
2018-03-16T12:00:00Z,139279101366.47916
2018-03-16T13:00:00Z,141619719338.28125
2018-03-16T14:00:00Z,143828078654.16666
2018-03-16T15:00:00Z,144339461413.87497
2018-03-16T16:00:00Z,144911968515.4167
2018-03-16T17:00:00Z,144821963634.31247
2018-03-16T18:00:00Z,144437955220.23953
2018-03-16T19:00:00Z,144731620128.21878
2018-03-16T20:00:00Z,144800910305.625
2018-03-16T21:00:00Z,144298715305.29166
2018-03-16T22:00:00Z,144296260102.9167
2018-03-16T23:00:00Z,143320113194.7917
2018-03-17T00:00:00Z,140603200828.47916
2018-03-17T01:00:00Z,139404091668.2917
2018-03-17T02:00:00Z,138734371120.91666
2018-03-17T03:00:00Z,139500625208.58334
2018-03-17T04:00:00Z,138946976704.0417
2018-03-17T05:00:00Z,139017499175.47916
2018-03-17T06:00:00Z,138752116364.5417
2018-03-17T07:00:00Z,139431808012.5
2018-03-17T08:00:00Z,139436120993.5625
2018-03-17T09:00:00Z,140898035146.71872
2018-03-17T10:00:00Z,140328381522.65625
2018-03-17T11:00:00Z,140538638589.88538
2018-03-17T12:00:00Z,137576289414.59375
2018-03-17T13:00:00Z,136447942042.79167
2018-03-17T14:00:00Z,136236454671.68752
2018-03-17T15:00:00Z,134714311657.65627
2018-03-17T16:00:00Z,134547692818.00002
2018-03-17T17:00:00Z,134791127458.1771
2018-03-17T18:00:00Z,134701702439
2018-03-17T19:00:00Z,132711996303.85417
2018-03-17T20:00:00Z,132667496660.53125
2018-03-17T21:00:00Z,135014413385.65623
2018-03-17T22:00:00Z,135504692532.56252
2018-03-17T23:00:00Z,134346916827.58333
2018-03-18T00:00:00Z,132566546022
2018-03-18T01:00:00Z,131724762321.01042
2018-03-18T02:00:00Z,129489698495.83336
2018-03-18T03:00:00Z,129982781497.26042
2018-03-18T04:00:00Z,130162504864.04166
2018-03-18T05:00:00Z,129413929140.3125
2018-03-18T06:00:00Z,130855889848.66669
2018-03-18T07:00:00Z,131022155974.9479
2018-03-18T08:00:00Z,131346302443.33334
2018-03-18T09:00:00Z,131239350857.65625
2018-03-18T10:00:00Z,130185512353.56248
2018-03-18T11:00:00Z,130169705498.78127
2018-03-18T12:00:00Z,131900283486.02086
2018-03-18T13:00:00Z,129929378986.45831
2018-03-18T14:00:00Z,126735196814.78125
2018-03-18T15:00:00Z,126393526827.45834
2018-03-18T16:00:00Z,125679309898.66669
2018-03-18T17:00:00Z,126320489289.71878
2018-03-18T18:00:00Z,127716162973.87498
2018-03-18T19:00:00Z,126716069105.5
2018-03-18T20:00:00Z,127916188795.1875
2018-03-18T21:00:00Z,134180691577.91667
2018-03-18T22:00:00Z,138121476030.17706
2018-03-18T23:00:00Z,138989755192.50003
2018-03-19T00:00:00Z,141925142996.74997
2018-03-19T01:00:00Z,139243927113.5
2018-03-19T02:00:00Z,139530070606.5
2018-03-19T03:00:00Z,139237297622.58334
2018-03-19T04:00:00Z,139253864911.9167
2018-03-19T05:00:00Z,140434019284.8542
2018-03-19T06:00:00Z,140976695623.31247
2018-03-19T07:00:00Z,140847264724.9792
2018-03-19T08:00:00Z,141606133625.66672
2018-03-19T09:00:00Z,140214651138.74997
2018-03-19T10:00:00Z,139011468798.79166
2018-03-19T11:00:00Z,140608726648.8889
2018-03-19T12:00:00Z,141005225148.5625
2018-03-19T13:00:00Z,142172797859.85004
2018-03-19T14:00:00Z,146091524893.9643
2018-03-19T15:00:00Z,145498996411.38885
2018-03-19T16:00:00Z,145750696957.2
2018-03-19T17:00:00Z,141936564874.00003
2018-03-19T18:00:00Z,142215915610.3875
2018-03-19T19:00:00Z,142457421288.06818
2018-03-19T20:00:00Z,143382277914.64777
2018-03-19T21:00:00Z,143525406949.63635
2018-03-19T22:00:00Z,143766290646.1875
2018-03-19T23:00:00Z,145293715879.65277
2018-03-20T00:00:00Z,144857022987.15
2018-03-20T01:00:00Z,144988514653.94995
2018-03-20T02:00:00Z,145274376126.54688
2018-03-20T03:00:00Z,146323793315.775
2018-03-20T04:00:00Z,145428291078.30002
2018-03-20T05:00:00Z,143981074467.00003
2018-03-20T06:00:00Z,144684707721.95312
2018-03-20T07:00:00Z,144477814035.99997
2018-03-20T08:00:00Z,142843031227.6875
2018-03-20T09:00:00Z,142990622223.69998
2018-03-20T10:00:00Z,144088376967.49997
2018-03-20T11:00:00Z,144744878213.77502
2018-03-20T12:00:00Z,144950129385.03122
2018-03-20T13:00:00Z,145305672737.2159
2018-03-20T14:00:00Z,144554046176.91254
