timestamp,value
2018-02-25T20:00:00Z,9019
2018-02-25T21:00:00Z,17795
2018-02-25T22:00:00Z,6901
2018-02-25T23:00:00Z,12086
2018-02-26T00:00:00Z,9546
2018-02-26T01:00:00Z,5686
2018-02-26T02:00:00Z,12534
2018-02-26T03:00:00Z,8118
2018-02-26T04:00:00Z,7733
2018-02-26T05:00:00Z,2856
2018-02-26T06:00:00Z,11537
2018-02-26T07:00:00Z,9547
2018-02-26T08:00:00Z,10808
2018-02-26T09:00:00Z,10223
2018-02-26T10:00:00Z,9749
2018-02-26T11:00:00Z,12592
2018-02-26T12:00:00Z,11365
2018-02-26T13:00:00Z,15795
2018-02-26T14:00:00Z,13039
2018-02-26T15:00:00Z,7163
2018-02-26T16:00:00Z,11536
2018-02-26T17:00:00Z,3852
2018-02-26T18:00:00Z,8538
2018-02-26T19:00:00Z,17133
2018-02-26T20:00:00Z,19197
2018-02-26T21:00:00Z,13529
2018-02-26T22:00:00Z,22785
2018-02-26T23:00:00Z,23289
2018-02-27T00:00:00Z,16424
2018-02-27T01:00:00Z,10313
2018-02-27T02:00:00Z,15631
2018-02-27T03:00:00Z,9910
2018-02-27T04:00:00Z,12662
2018-02-27T05:00:00Z,8150
2018-02-27T06:00:00Z,8686
2018-02-27T07:00:00Z,12859
2018-02-27T08:00:00Z,11902
2018-02-27T09:00:00Z,11496
2018-02-27T10:00:00Z,11815
2018-02-27T11:00:00Z,12475
2018-02-27T12:00:00Z,14411
2018-02-27T13:00:00Z,13334
2018-02-27T14:00:00Z,17625
2018-02-27T15:00:00Z,13475
2018-02-27T16:00:00Z,13362
2018-02-27T17:00:00Z,22744
2018-02-27T18:00:00Z,7917
2018-02-27T19:00:00Z,21155
2018-02-27T20:00:00Z,17474
2018-02-27T21:00:00Z,13648
2018-02-27T22:00:00Z,16945
2018-02-27T23:00:00Z,13957
2018-02-28T00:00:00Z,11994
2018-02-28T01:00:00Z,11078
2018-02-28T02:00:00Z,10732
2018-02-28T03:00:00Z,7643
2018-02-28T04:00:00Z,16685
2018-02-28T05:00:00Z,6163
2018-02-28T06:00:00Z,14552
2018-02-28T07:00:00Z,10565
2018-02-28T08:00:00Z,13138
2018-02-28T09:00:00Z,11204
2018-02-28T10:00:00Z,12922
2018-02-28T11:00:00Z,8221
2018-02-28T12:00:00Z,18781
2018-02-28T13:00:00Z,16622
2018-02-28T14:00:00Z,10985
2018-02-28T15:00:00Z,9392
2018-02-28T16:00:00Z,7795
2018-02-28T17:00:00Z,17749
2018-02-28T18:00:00Z,8545
2018-02-28T19:00:00Z,11140
2018-02-28T20:00:00Z,11811
2018-02-28T21:00:00Z,6046
2018-02-28T22:00:00Z,12350
2018-02-28T23:00:00Z,6927
2018-03-01T00:00:00Z,18702
2018-03-01T01:00:00Z,32172
2018-03-01T02:00:00Z,15486
2018-03-01T03:00:00Z,8123
2018-03-01T04:00:00Z,14995
2018-03-01T05:00:00Z,7089
2018-03-01T06:00:00Z,9442
2018-03-01T07:00:00Z,14697
2018-03-01T08:00:00Z,8080
2018-03-01T09:00:00Z,12534
2018-03-01T10:00:00Z,11931
2018-03-01T11:00:00Z,8774
2018-03-01T12:00:00Z,14667
2018-03-01T13:00:00Z,11565
2018-03-01T14:00:00Z,15175
2018-03-01T15:00:00Z,14930
2018-03-01T16:00:00Z,20227
2018-03-01T17:00:00Z,16825
2018-03-01T18:00:00Z,11718
2018-03-01T19:00:00Z,22209
2018-03-01T20:00:00Z,13242
2018-03-01T21:00:00Z,16598
2018-03-01T22:00:00Z,7478
2018-03-01T23:00:00Z,17436
2018-03-02T00:00:00Z,9690
2018-03-02T01:00:00Z,12704
2018-03-02T02:00:00Z,11772
2018-03-02T03:00:00Z,4791
2018-03-02T04:00:00Z,14849
2018-03-02T05:00:00Z,9633
2018-03-02T06:00:00Z,6635
2018-03-02T07:00:00Z,9364
2018-03-02T08:00:00Z,7452
2018-03-02T09:00:00Z,18594
2018-03-02T10:00:00Z,10823
2018-03-02T11:00:00Z,20410
2018-03-02T12:00:00Z,11835
2018-03-02T13:00:00Z,15448
2018-03-02T14:00:00Z,14651
2018-03-02T15:00:00Z,11478
2018-03-02T16:00:00Z,16766
2018-03-02T17:00:00Z,15795
2018-03-02T18:00:00Z,10219
2018-03-02T19:00:00Z,12752
2018-03-02T20:00:00Z,16088
2018-03-02T21:00:00Z,14124
2018-03-02T22:00:00Z,12131
2018-03-02T23:00:00Z,12339
2018-03-03T00:00:00Z,11491
2018-03-03T01:00:00Z,10419
2018-03-03T02:00:00Z,9884
2018-03-03T03:00:00Z,8698
2018-03-03T04:00:00Z,8947
2018-03-03T05:00:00Z,9834
2018-03-03T06:00:00Z,5628
2018-03-03T07:00:00Z,7167
2018-03-03T08:00:00Z,13623
2018-03-03T09:00:00Z,8414
2018-03-03T10:00:00Z,13263
2018-03-03T11:00:00Z,11259
2018-03-03T12:00:00Z,10397
2018-03-03T13:00:00Z,12898
2018-03-03T14:00:00Z,10473
2018-03-03T15:00:00Z,14196
2018-03-03T16:00:00Z,10302
2018-03-03T17:00:00Z,4646
2018-03-03T18:00:00Z,7910
2018-03-03T19:00:00Z,7839
2018-03-03T20:00:00Z,26725
2018-03-03T21:00:00Z,21589
2018-03-03T22:00:00Z,10926
2018-03-03T23:00:00Z,8868
2018-03-04T00:00:00Z,10444
2018-03-04T01:00:00Z,5063
2018-03-04T02:00:00Z,13038
2018-03-04T03:00:00Z,8807
2018-03-04T04:00:00Z,7558
2018-03-04T05:00:00Z,7752
2018-03-04T06:00:00Z,6457
2018-03-04T07:00:00Z,7871
2018-03-04T08:00:00Z,8929
2018-03-04T09:00:00Z,7479
2018-03-04T10:00:00Z,8920
2018-03-04T11:00:00Z,10220
2018-03-04T12:00:00Z,6695
2018-03-04T13:00:00Z,13267
2018-03-04T14:00:00Z,8424
2018-03-04T15:00:00Z,7635
2018-03-04T16:00:00Z,17075
2018-03-04T17:00:00Z,13397
2018-03-04T18:00:00Z,11676
2018-03-04T19:00:00Z,14913
2018-03-04T20:00:00Z,12194
2018-03-04T21:00:00Z,12110
2018-03-04T22:00:00Z,6657
2018-03-04T23:00:00Z,17954
2018-03-05T00:00:00Z,10392
2018-03-05T01:00:00Z,10360
2018-03-05T02:00:00Z,9558
2018-03-05T03:00:00Z,4072
2018-03-05T04:00:00Z,12448
2018-03-05T05:00:00Z,9005
2018-03-05T06:00:00Z,7791
2018-03-05T07:00:00Z,10797
2018-03-05T08:00:00Z,7359
2018-03-05T09:00:00Z,16489
2018-03-05T10:00:00Z,7114
2018-03-05T11:00:00Z,12795
2018-03-05T12:00:00Z,15432
2018-03-05T13:00:00Z,7532
2018-03-05T14:00:00Z,3763
2018-03-05T15:00:00Z,15651
2018-03-05T16:00:00Z,18191
2018-03-05T17:00:00Z,23891
2018-03-05T18:00:00Z,15609
2018-03-05T19:00:00Z,23164
2018-03-05T20:00:00Z,16255
2018-03-05T21:00:00Z,20815
2018-03-05T22:00:00Z,13997
2018-03-05T23:00:00Z,13782
2018-03-06T00:00:00Z,9174
2018-03-06T01:00:00Z,11649
2018-03-06T02:00:00Z,13376
2018-03-06T03:00:00Z,9073
2018-03-06T04:00:00Z,10834
2018-03-06T05:00:00Z,9299
2018-03-06T06:00:00Z,9223
2018-03-06T07:00:00Z,8697
2018-03-06T08:00:00Z,10832
2018-03-06T09:00:00Z,12211
2018-03-06T10:00:00Z,9131
2018-03-06T11:00:00Z,17099
2018-03-06T12:00:00Z,11206
2018-03-06T13:00:00Z,4757
2018-03-06T14:00:00Z,13175
2018-03-06T15:00:00Z,9545
2018-03-06T16:00:00Z,23749
2018-03-06T17:00:00Z,17057
2018-03-06T18:00:00Z,17452
2018-03-06T19:00:00Z,15556
2018-03-06T20:00:00Z,14064
2018-03-06T21:00:00Z,13497
2018-03-06T22:00:00Z,13592
2018-03-06T23:00:00Z,11653
2018-03-07T00:00:00Z,8398
2018-03-07T01:00:00Z,11397
2018-03-07T02:00:00Z,11103
2018-03-07T03:00:00Z,12043
2018-03-07T04:00:00Z,5893
2018-03-07T05:00:00Z,11741
2018-03-07T06:00:00Z,9666
2018-03-07T07:00:00Z,10419
2018-03-07T08:00:00Z,9818
2018-03-07T09:00:00Z,9259
2018-03-07T10:00:00Z,13087
2018-03-07T11:00:00Z,10533
2018-03-07T12:00:00Z,7808
2018-03-07T13:00:00Z,16928
2018-03-07T14:00:00Z,15346
2018-03-07T15:00:00Z,15096
2018-03-07T16:00:00Z,15376
2018-03-07T17:00:00Z,15561
2018-03-07T18:00:00Z,22278
2018-03-07T19:00:00Z,10943
2018-03-07T20:00:00Z,11708
2018-03-07T21:00:00Z,12141
2018-03-07T22:00:00Z,22035
2018-03-07T23:00:00Z,13514
2018-03-08T00:00:00Z,12495
2018-03-08T01:00:00Z,9923
2018-03-08T02:00:00Z,10664
2018-03-08T03:00:00Z,10155
2018-03-08T04:00:00Z,11156
2018-03-08T05:00:00Z,7524
2018-03-08T06:00:00Z,10793
2018-03-08T07:00:00Z,8760
2018-03-08T08:00:00Z,7524
2018-03-08T09:00:00Z,10442
2018-03-08T10:00:00Z,14074
2018-03-08T11:00:00Z,10072
2018-03-08T12:00:00Z,7983
2018-03-08T13:00:00Z,13585
2018-03-08T14:00:00Z,16887
2018-03-08T15:00:00Z,10123
2018-03-08T16:00:00Z,12481
2018-03-08T17:00:00Z,18280
2018-03-08T18:00:00Z,15547
2018-03-08T19:00:00Z,13586
2018-03-08T20:00:00Z,7738
2018-03-08T21:00:00Z,17760
2018-03-08T22:00:00Z,11102
2018-03-08T23:00:00Z,13430
2018-03-09T00:00:00Z,12410
2018-03-09T01:00:00Z,9199
2018-03-09T02:00:00Z,11955
2018-03-09T03:00:00Z,11422
2018-03-09T04:00:00Z,9917
2018-03-09T05:00:00Z,8902
2018-03-09T06:00:00Z,6910
2018-03-09T07:00:00Z,14427
2018-03-09T08:00:00Z,5839
2018-03-09T09:00:00Z,14970
2018-03-09T10:00:00Z,13166
2018-03-09T11:00:00Z,11802
2018-03-09T12:00:00Z,7775
2018-03-09T13:00:00Z,10360
2018-03-09T14:00:00Z,18211
2018-03-09T15:00:00Z,11663
2018-03-09T16:00:00Z,17963
2018-03-09T17:00:00Z,7217
2018-03-09T18:00:00Z,18744
2018-03-09T19:00:00Z,10970
2018-03-09T20:00:00Z,4227
2018-03-09T21:00:00Z,21684
2018-03-09T22:00:00Z,11951
2018-03-09T23:00:00Z,10289
2018-03-10T00:00:00Z,12560
2018-03-10T01:00:00Z,8811
2018-03-10T02:00:00Z,8380
2018-03-10T03:00:00Z,9581
2018-03-10T04:00:00Z,4998
2018-03-10T05:00:00Z,1633
2018-03-10T06:00:00Z,4055
2018-03-10T07:00:00Z,19935
2018-03-10T08:00:00Z,7092
2018-03-10T09:00:00Z,8897
2018-03-10T10:00:00Z,10358
2018-03-10T11:00:00Z,7500
2018-03-10T12:00:00Z,10654
2018-03-10T13:00:00Z,4382
2018-03-10T14:00:00Z,11036
2018-03-10T15:00:00Z,9914
2018-03-10T16:00:00Z,15326
2018-03-10T17:00:00Z,12233
2018-03-10T18:00:00Z,5755
2018-03-10T19:00:00Z,15389
2018-03-10T20:00:00Z,10848
2018-03-10T21:00:00Z,10099
2018-03-10T22:00:00Z,9428
2018-03-10T23:00:00Z,8485
2018-03-11T00:00:00Z,815
2018-03-11T01:00:00Z,9666
2018-03-11T02:00:00Z,13501
2018-03-11T03:00:00Z,5500
2018-03-11T04:00:00Z,7181
2018-03-11T05:00:00Z,6723
2018-03-11T06:00:00Z,2653
2018-03-11T07:00:00Z,9730
2018-03-11T08:00:00Z,6473
2018-03-11T09:00:00Z,5870
2018-03-11T10:00:00Z,9428
2018-03-11T11:00:00Z,10779
2018-03-11T12:00:00Z,8327
2018-03-11T13:00:00Z,6925
2018-03-11T14:00:00Z,6661
2018-03-11T15:00:00Z,14991
2018-03-11T16:00:00Z,11826
2018-03-11T17:00:00Z,13869
2018-03-11T18:00:00Z,8802
2018-03-11T19:00:00Z,16045
2018-03-11T20:00:00Z,11470
2018-03-11T21:00:00Z,8856
2018-03-11T22:00:00Z,13169
2018-03-11T23:00:00Z,10112
2018-03-12T00:00:00Z,9272
2018-03-12T01:00:00Z,8503
2018-03-12T02:00:00Z,8804
2018-03-12T03:00:00Z,4564
2018-03-12T04:00:00Z,10676
2018-03-12T05:00:00Z,6619
2018-03-12T06:00:00Z,8511
2018-03-12T07:00:00Z,8534
2018-03-12T08:00:00Z,9318
2018-03-12T09:00:00Z,9125
2018-03-12T10:00:00Z,12414
2018-03-12T11:00:00Z,12961
2018-03-12T12:00:00Z,12282
2018-03-12T13:00:00Z,12594
2018-03-12T14:00:00Z,14544
2018-03-12T15:00:00Z,13924
2018-03-12T16:00:00Z,10396
2018-03-12T17:00:00Z,17223
2018-03-12T18:00:00Z,16750
2018-03-12T19:00:00Z,10877
2018-03-12T20:00:00Z,12645
2018-03-12T21:00:00Z,16713
2018-03-12T22:00:00Z,11182
2018-03-12T23:00:00Z,9881
2018-03-13T00:00:00Z,11255
2018-03-13T01:00:00Z,9249
2018-03-13T02:00:00Z,10171
2018-03-13T03:00:00Z,8708
2018-03-13T04:00:00Z,7890
2018-03-13T05:00:00Z,8489
2018-03-13T06:00:00Z,10725
2018-03-13T07:00:00Z,9435
2018-03-13T08:00:00Z,8479
2018-03-13T09:00:00Z,6245
2018-03-13T10:00:00Z,2477
2018-03-13T11:00:00Z,9536
2018-03-13T12:00:00Z,6497
2018-03-13T13:00:00Z,15346
2018-03-13T14:00:00Z,25221
2018-03-13T15:00:00Z,6220
2018-03-13T16:00:00Z,22162
2018-03-13T17:00:00Z,16675
2018-03-13T18:00:00Z,11715
2018-03-13T19:00:00Z,18031
2018-03-13T20:00:00Z,6552
2018-03-13T21:00:00Z,20011
2018-03-13T22:00:00Z,11025
2018-03-13T23:00:00Z,9762
2018-03-14T00:00:00Z,13873
2018-03-14T01:00:00Z,10413
2018-03-14T02:00:00Z,9299
2018-03-14T03:00:00Z,7613
2018-03-14T04:00:00Z,7800
2018-03-14T05:00:00Z,9944
2018-03-14T06:00:00Z,5522
2018-03-14T07:00:00Z,11526
2018-03-14T08:00:00Z,9173
2018-03-14T09:00:00Z,10203
2018-03-14T10:00:00Z,10517
2018-03-14T11:00:00Z,13169
2018-03-14T12:00:00Z,10283
2018-03-14T13:00:00Z,15755
2018-03-14T14:00:00Z,10769
2018-03-14T15:00:00Z,15423
2018-03-14T16:00:00Z,8720
2018-03-14T17:00:00Z,14570
2018-03-14T18:00:00Z,20017
2018-03-14T19:00:00Z,11657
2018-03-14T20:00:00Z,18791
2018-03-14T21:00:00Z,8256
2018-03-14T22:00:00Z,3426
2018-03-14T23:00:00Z,20417
2018-03-15T00:00:00Z,11533
2018-03-15T01:00:00Z,16526
2018-03-15T02:00:00Z,8268
2018-03-15T03:00:00Z,12023
2018-03-15T04:00:00Z,10630
2018-03-15T05:00:00Z,5842
2018-03-15T06:00:00Z,11130
2018-03-15T07:00:00Z,11303
2018-03-15T08:00:00Z,10151
2018-03-15T09:00:00Z,9289
2018-03-15T10:00:00Z,14031
2018-03-15T11:00:00Z,12086
2018-03-15T12:00:00Z,11738
2018-03-15T13:00:00Z,3487
2018-03-15T14:00:00Z,18923
2018-03-15T15:00:00Z,22584
2018-03-15T16:00:00Z,10899
2018-03-15T17:00:00Z,15538
2018-03-15T18:00:00Z,7017
2018-03-15T19:00:00Z,20043
2018-03-15T20:00:00Z,15860
2018-03-15T21:00:00Z,12020
2018-03-15T22:00:00Z,13098
2018-03-15T23:00:00Z,11635
2018-03-16T00:00:00Z,9767
2018-03-16T01:00:00Z,3367
2018-03-16T02:00:00Z,11710
2018-03-16T03:00:00Z,13029
2018-03-16T04:00:00Z,8758
2018-03-16T05:00:00Z,7970
2018-03-16T06:00:00Z,8113
2018-03-16T07:00:00Z,8195
2018-03-16T08:00:00Z,8683
2018-03-16T09:00:00Z,12371
2018-03-16T10:00:00Z,11289
2018-03-16T11:00:00Z,9481
2018-03-16T12:00:00Z,14140
2018-03-16T13:00:00Z,11359
2018-03-16T14:00:00Z,11632
2018-03-16T15:00:00Z,15885
2018-03-16T16:00:00Z,14217
2018-03-16T17:00:00Z,11003
2018-03-16T18:00:00Z,16757
2018-03-16T19:00:00Z,18651
2018-03-16T20:00:00Z,11744
2018-03-16T21:00:00Z,7883
2018-03-16T22:00:00Z,14616
2018-03-16T23:00:00Z,10453
2018-03-17T00:00:00Z,11744
2018-03-17T01:00:00Z,8811
2018-03-17T02:00:00Z,6390
2018-03-17T03:00:00Z,9836
2018-03-17T04:00:00Z,6632
2018-03-17T05:00:00Z,7070
2018-03-17T06:00:00Z,5783
2018-03-17T07:00:00Z,6611
2018-03-17T08:00:00Z,8164
2018-03-17T09:00:00Z,8046
2018-03-17T10:00:00Z,8632
2018-03-17T11:00:00Z,8776
2018-03-17T12:00:00Z,9130
2018-03-17T13:00:00Z,10359
2018-03-17T14:00:00Z,11964
2018-03-17T15:00:00Z,10673
2018-03-17T16:00:00Z,13716
2018-03-17T17:00:00Z,8851
2018-03-17T18:00:00Z,13391
2018-03-17T19:00:00Z,10510
2018-03-17T20:00:00Z,6804
2018-03-17T21:00:00Z,9906
2018-03-17T22:00:00Z,11771
2018-03-17T23:00:00Z,10087
2018-03-18T00:00:00Z,5653
2018-03-18T01:00:00Z,9663
2018-03-18T02:00:00Z,6528
2018-03-18T03:00:00Z,9923
2018-03-18T04:00:00Z,3194
2018-03-18T05:00:00Z,10372
2018-03-18T06:00:00Z,6066
2018-03-18T07:00:00Z,6013
2018-03-18T08:00:00Z,6918
2018-03-18T09:00:00Z,7902
2018-03-18T10:00:00Z,8354
2018-03-18T11:00:00Z,8642
2018-03-18T12:00:00Z,9610
2018-03-18T13:00:00Z,11421
2018-03-18T14:00:00Z,10181
2018-03-18T15:00:00Z,13682
2018-03-18T16:00:00Z,13212
2018-03-18T17:00:00Z,19301
2018-03-18T18:00:00Z,13778
2018-03-18T19:00:00Z,10817
2018-03-18T20:00:00Z,10304
2018-03-18T21:00:00Z,14748
2018-03-18T22:00:00Z,8743
2018-03-18T23:00:00Z,12895
2018-03-19T00:00:00Z,9730
2018-03-19T01:00:00Z,9756
2018-03-19T02:00:00Z,9204
2018-03-19T03:00:00Z,3462
2018-03-19T04:00:00Z,11977
2018-03-19T05:00:00Z,6375
2018-03-19T06:00:00Z,9481
2018-03-19T07:00:00Z,8949
2018-03-19T08:00:00Z,9876
2018-03-19T09:00:00Z,7179
2018-03-19T10:00:00Z,14523
2018-03-19T11:00:00Z,8193
2018-03-19T12:00:00Z,13772
2018-03-19T13:00:00Z,13810
2018-03-19T14:00:00Z,15328
2018-03-19T15:00:00Z,13324
2018-03-19T16:00:00Z,16976
2018-03-19T17:00:00Z,11644
2018-03-19T18:00:00Z,14568
2018-03-19T19:00:00Z,10423
2018-03-19T20:00:00Z,21423
2018-03-19T21:00:00Z,10318
2018-03-19T22:00:00Z,15361
2018-03-19T23:00:00Z,10287
2018-03-20T00:00:00Z,12930
2018-03-20T01:00:00Z,10670
2018-03-20T02:00:00Z,7810
2018-03-20T03:00:00Z,8495
2018-03-20T04:00:00Z,11710
2018-03-20T05:00:00Z,3257
2018-03-20T06:00:00Z,13169
2018-03-20T07:00:00Z,8816
2018-03-20T08:00:00Z,9073
2018-03-20T09:00:00Z,9506
2018-03-20T10:00:00Z,3571
2018-03-20T11:00:00Z,12867
2018-03-20T12:00:00Z,14353
2018-03-20T13:00:00Z,2645
2018-03-20T14:00:00Z,12958
2018-03-20T15:00:00Z,25952
2018-03-20T16:00:00Z,13748
2018-03-20T17:00:00Z,20127
2018-03-20T18:00:00Z,13713
2018-03-20T19:00:00Z,14822
2018-03-20T20:00:00Z,9748
2018-03-20T21:00:00Z,18309
2018-03-20T22:00:00Z,13895
2018-03-20T23:00:00Z,12490
2018-03-21T00:00:00Z,7536
2018-03-21T01:00:00Z,14925
2018-03-21T02:00:00Z,9213
2018-03-21T03:00:00Z,9826
2018-03-21T04:00:00Z,8935
2018-03-21T05:00:00Z,7625
2018-03-21T06:00:00Z,9387
2018-03-21T07:00:00Z,9868
2018-03-21T08:00:00Z,9267
2018-03-21T09:00:00Z,9859
2018-03-21T10:00:00Z,10219
2018-03-21T11:00:00Z,10510
2018-03-21T12:00:00Z,14801
2018-03-21T13:00:00Z,8524
2018-03-21T14:00:00Z,16212
2018-03-21T15:00:00Z,19140
2018-03-21T16:00:00Z,14326
2018-03-21T17:00:00Z,10122
2018-03-21T18:00:00Z,18260
2018-03-21T19:00:00Z,15544
2018-03-21T20:00:00Z,12262
2018-03-21T21:00:00Z,13199
2018-03-21T22:00:00Z,5406
2018-03-21T23:00:00Z,16334
2018-03-22T00:00:00Z,6569
2018-03-22T01:00:00Z,12168
2018-03-22T02:00:00Z,10829
2018-03-22T03:00:00Z,8717
2018-03-22T04:00:00Z,8691
2018-03-22T05:00:00Z,6438
2018-03-22T06:00:00Z,9423
2018-03-22T07:00:00Z,8014
2018-03-22T08:00:00Z,8597
2018-03-22T09:00:00Z,10991
2018-03-22T10:00:00Z,13693
2018-03-22T11:00:00Z,10167
2018-03-22T12:00:00Z,13685
2018-03-22T13:00:00Z,8644
2018-03-22T14:00:00Z,17748
2018-03-22T15:00:00Z,14019
2018-03-22T16:00:00Z,12473
2018-03-22T17:00:00Z,13999
2018-03-22T18:00:00Z,3968
2018-03-22T19:00:00Z,18649
2018-03-22T20:00:00Z,11500
2018-03-22T21:00:00Z,17787
2018-03-22T22:00:00Z,12520
2018-03-22T23:00:00Z,11397
2018-03-23T00:00:00Z,9017
2018-03-23T01:00:00Z,7291
2018-03-23T02:00:00Z,13564
2018-03-23T03:00:00Z,8405
2018-03-23T04:00:00Z,8334
2018-03-23T05:00:00Z,3109
2018-03-23T06:00:00Z,2621
2018-03-23T07:00:00Z,5740
2018-03-23T08:00:00Z,5569
2018-03-23T09:00:00Z,12426
2018-03-23T10:00:00Z,12108
2018-03-23T11:00:00Z,13175
2018-03-23T12:00:00Z,16124
2018-03-23T13:00:00Z,9548
2018-03-23T14:00:00Z,17658
2018-03-23T15:00:00Z,13860
2018-03-23T16:00:00Z,14420
2018-03-23T17:00:00Z,16562
2018-03-23T18:00:00Z,11512
2018-03-23T19:00:00Z,13614
2018-03-23T20:00:00Z,9352
2018-03-23T21:00:00Z,14913
2018-03-23T22:00:00Z,9982
2018-03-23T23:00:00Z,12399
2018-03-24T00:00:00Z,8223
2018-03-24T01:00:00Z,10808
2018-03-24T02:00:00Z,6576
2018-03-24T03:00:00Z,10076
2018-03-24T04:00:00Z,7171
2018-03-24T05:00:00Z,8069
2018-03-24T06:00:00Z,5733
2018-03-24T07:00:00Z,9461
2018-03-24T08:00:00Z,8168
2018-03-24T09:00:00Z,7626
2018-03-24T10:00:00Z,8897
2018-03-24T11:00:00Z,7302
2018-03-24T12:00:00Z,10332
2018-03-24T13:00:00Z,10850
2018-03-24T14:00:00Z,9047
2018-03-24T15:00:00Z,15326
2018-03-24T16:00:00Z,8758
2018-03-24T17:00:00Z,12738
2018-03-24T18:00:00Z,15442
2018-03-24T19:00:00Z,9666
2018-03-24T20:00:00Z,8221
2018-03-24T21:00:00Z,10248
2018-03-24T22:00:00Z,13814
2018-03-24T23:00:00Z,8341
2018-03-25T00:00:00Z,8976
2018-03-25T01:00:00Z,5877
2018-03-25T02:00:00Z,8366
2018-03-25T03:00:00Z,4661
2018-03-25T04:00:00Z,6135
2018-03-25T05:00:00Z,6820
2018-03-25T06:00:00Z,5168
2018-03-25T07:00:00Z,5693
2018-03-25T08:00:00Z,7661
2018-03-25T09:00:00Z,8269
2018-03-25T10:00:00Z,8305
2018-03-25T11:00:00Z,7502
2018-03-25T12:00:00Z,5310
2018-03-25T13:00:00Z,1300
2018-03-25T14:00:00Z,9740
2018-03-25T15:00:00Z,20990
2018-03-25T16:00:00Z,12032
2018-03-25T17:00:00Z,11948
2018-03-25T18:00:00Z,8179
2018-03-25T19:00:00Z,12571
2018-03-25T20:00:00Z,13631
2018-03-25T21:00:00Z,8295
2018-03-25T22:00:00Z,10731
2018-03-25T23:00:00Z,2348
2018-03-26T00:00:00Z,14944
2018-03-26T01:00:00Z,4316
2018-03-26T02:00:00Z,11179
2018-03-26T03:00:00Z,7441
2018-03-26T04:00:00Z,5849
2018-03-26T05:00:00Z,7556
2018-03-26T06:00:00Z,10285
2018-03-26T07:00:00Z,8703
2018-03-26T08:00:00Z,9658
2018-03-26T09:00:00Z,9642
2018-03-26T10:00:00Z,8407
2018-03-26T11:00:00Z,8003
2018-03-26T12:00:00Z,16107
2018-03-26T13:00:00Z,12319
2018-03-26T14:00:00Z,11140
2018-03-26T15:00:00Z,13953
2018-03-26T16:00:00Z,16184
2018-03-26T17:00:00Z,18287
2018-03-26T18:00:00Z,7598
2018-03-26T19:00:00Z,21151
2018-03-26T20:00:00Z,12718
2018-03-26T21:00:00Z,11832
2018-03-26T22:00:00Z,11937
2018-03-26T23:00:00Z,13126
2018-03-27T00:00:00Z,11046
2018-03-27T01:00:00Z,8934
2018-03-27T02:00:00Z,11193
2018-03-27T03:00:00Z,8988
2018-03-27T04:00:00Z,9053
2018-03-27T05:00:00Z,7861
2018-03-27T06:00:00Z,9440
2018-03-27T07:00:00Z,8285
2018-03-27T08:00:00Z,6346
2018-03-27T09:00:00Z,10352
