timestamp,value
2018-03-08T14:00:00Z,2230432573.1799297
2018-03-08T15:00:00Z,2231428438.9288855
2018-03-08T16:00:00Z,2225418878.752538
2018-03-08T17:00:00Z,2207511401.9213285
2018-03-08T18:00:00Z,2218815494.361508
2018-03-08T19:00:00Z,2219863647.6813264
2018-03-08T20:00:00Z,2222291971.15786
2018-03-08T21:00:00Z,2222260561.662995
2018-03-08T22:00:00Z,2221952009.56638
2018-03-08T23:00:00Z,2222343150.1583166
2018-03-09T00:00:00Z,2219601470.7800713
2018-03-09T01:00:00Z,2219913348.587907
2018-03-09T02:00:00Z,2226273401.7746005
2018-03-09T03:00:00Z,2223690617.488024
2018-03-09T04:00:00Z,2222994620.0341635
2018-03-09T05:00:00Z,2225374351.1745234
2018-03-09T06:00:00Z,2213476619.281396
2018-03-09T07:00:00Z,2224299037.8797336
2018-03-09T08:00:00Z,2227467516.864674
2018-03-09T09:00:00Z,2220705791.6671777
2018-03-09T10:00:00Z,2215894226.5773287
2018-03-09T11:00:00Z,2214922749.3773274
2018-03-09T12:00:00Z,2217999586.541956
2018-03-09T13:00:00Z,2219303634.864057
2018-03-09T14:00:00Z,2215149821.549028
2018-03-09T15:00:00Z,2221009170.4352264
2018-03-09T16:00:00Z,2223785400.257824
2018-03-09T17:00:00Z,2217885588.5517697
2018-03-09T18:00:00Z,2215155733.9245324
2018-03-09T19:00:00Z,2220188458.8105774
2018-03-09T20:00:00Z,2216696462.0285273
2018-03-09T21:00:00Z,2223106770.407005
2018-03-09T22:00:00Z,2217634682.116318
2018-03-09T23:00:00Z,2216248969.1075683
2018-03-10T00:00:00Z,2215745862.9045253
2018-03-10T01:00:00Z,2217394861.384938
2018-03-10T02:00:00Z,2221220353.0977597
2018-03-10T03:00:00Z,2224998730.568285
2018-03-10T04:00:00Z,2219932748.5700293
2018-03-10T05:00:00Z,2219981340.9062033
2018-03-10T06:00:00Z,2221587289.9024773
2018-03-10T07:00:00Z,2222109796.087643
2018-03-10T08:00:00Z,2222423151.989355
2018-03-10T09:00:00Z,2224052750.4876447
2018-03-10T10:00:00Z,2220354374.8481584
2018-03-10T11:00:00Z,2221622948.917236
2018-03-10T12:00:00Z,2224826902.1552
2018-03-10T13:00:00Z,2226988614.44885
2018-03-10T14:00:00Z,2223249591.2277737
2018-03-10T15:00:00Z,2224126839.943179
2018-03-10T16:00:00Z,2220889629.593005
2018-03-10T17:00:00Z,2224805654.5557327
2018-03-10T18:00:00Z,2224983210.5825872
2018-03-10T19:00:00Z,2224075845.704457
2018-03-10T20:00:00Z,2226332710.2913747
2018-03-10T21:00:00Z,2224584864.283005
2018-03-10T22:00:00Z,2221945912.4291415
2018-03-10T23:00:00Z,2224564725.2539444
2018-03-11T00:00:00Z,2226971616.369276
2018-03-11T01:00:00Z,2219321187.2288346
2018-03-11T02:00:00Z,2220800389.6752415
2018-03-11T03:00:00Z,2222427401.5092487
2018-03-11T04:00:00Z,2219082844.5913296
2018-03-11T05:00:00Z,2217226728.2065425
2018-03-11T06:00:00Z,2218846534.3329043
2018-03-11T07:00:00Z,2221290747.318604
2018-03-11T08:00:00Z,2220293957.7609773
2018-03-11T09:00:00Z,2225686044.2206244
2018-03-11T10:00:00Z,2225684196.6032805
2018-03-11T11:00:00Z,2218607822.1719303
2018-03-11T12:00:00Z,2223992702.9239326
2018-03-11T13:00:00Z,2225178503.7359533
2018-03-11T14:00:00Z,2226808471.7577124
2018-03-11T15:00:00Z,2228342917.9627347
2018-03-11T16:00:00Z,2225020162.929487
2018-03-11T17:00:00Z,2222929768.665354
2018-03-11T18:00:00Z,2227298459.8776064
2018-03-11T19:00:00Z,2226530405.3472905
2018-03-11T20:00:00Z,2222954711.4995112
2018-03-11T21:00:00Z,2222473222.4194045
2018-03-11T22:00:00Z,2221106170.345839
2018-03-11T23:00:00Z,2222144900.817198
2018-03-12T00:00:00Z,2218103976.9219484
2018-03-12T01:00:00Z,2220953372.391407
2018-03-12T02:00:00Z,2220041942.7551193
2018-03-12T03:00:00Z,2223201553.176803
2018-03-12T04:00:00Z,2221526133.7683578
2018-03-12T05:00:00Z,2223101227.55497
2018-03-12T06:00:00Z,2220277144.443137
2018-03-12T07:00:00Z,2220477056.6398664
2018-03-12T08:00:00Z,2219093006.4867268
2018-03-12T09:00:00Z,2219409688.0996594
2018-03-12T10:00:00Z,2222127533.214155
2018-03-12T11:00:00Z,2219985775.1878314
2018-03-12T12:00:00Z,2222351094.9129
2018-03-12T13:00:00Z,2223339570.1924744
2018-03-12T14:00:00Z,2228666250.9981103
2018-03-12T15:00:00Z,2222251877.8614736
2018-03-12T16:00:00Z,2219026861.785776
2018-03-12T17:00:00Z,2218287814.847776
2018-03-12T18:00:00Z,2219233610.1666813
2018-03-12T19:00:00Z,2222780111.660409
2018-03-12T20:00:00Z,2215379849.90848
2018-03-12T21:00:00Z,2214379180.354429
2018-03-12T22:00:00Z,2215420497.490071
2018-03-12T23:00:00Z,2215846373.288093
2018-03-13T00:00:00Z,2213771129.486189
2018-03-13T01:00:00Z,2220503477.5679
2018-03-13T02:00:00Z,2218411605.209891
2018-03-13T03:00:00Z,2194484559.383801
2018-03-13T04:00:00Z,2178718812.525599
2018-03-13T05:00:00Z,2221225156.9028563
2018-03-13T06:00:00Z,2221823045.875699
2018-03-13T07:00:00Z,2223759533.614994
2018-03-13T08:00:00Z,2218269708.197795
2018-03-13T09:00:00Z,2218154416.8754673
2018-03-13T10:00:00Z,2224070302.8524227
2018-03-13T11:00:00Z,2216609993.5367813
2018-03-13T12:00:00Z,2220966859.998026
2018-03-13T13:00:00Z,2217192732.0473948
2018-03-13T14:00:00Z,2219393983.352227
2018-03-13T15:00:00Z,2219068433.1760387
2018-03-13T16:00:00Z,2217880784.746673
2018-03-13T17:00:00Z,2225185339.9201303
2018-03-13T18:00:00Z,2219790666.7962
2018-03-13T19:00:00Z,2220860067.715485
2018-03-13T20:00:00Z,2217829605.746216
2018-03-13T21:00:00Z,2219015960.84344
2018-03-13T22:00:00Z,2217935474.220084
2018-03-13T23:00:00Z,2218377054.76554
2018-03-14T00:00:00Z,2216660618.2520347
2018-03-14T01:00:00Z,2220654982.1901903
2018-03-14T02:00:00Z,2220398163.379235
2018-03-14T03:00:00Z,2219138457.8734136
2018-03-14T04:00:00Z,2220245919.710007
2018-03-14T05:00:00Z,2215018640.7175336
2018-03-14T06:00:00Z,2216089519.7306957
2018-03-14T07:00:00Z,2217864895.237506
2018-03-14T08:00:00Z,2216096540.676606
2018-03-14T09:00:00Z,2219627152.6611667
2018-03-14T10:00:00Z,2217601609.765843
2018-03-14T11:00:00Z,2218918591.409359
2018-03-14T12:00:00Z,2218384999.520123
2018-03-14T13:00:00Z,2217264234.838646
2018-03-14T14:00:00Z,2214441814.582424
2018-03-14T15:00:00Z,2221233286.419175
2018-03-14T16:00:00Z,2227338553.173993
2018-03-14T17:00:00Z,2220608422.2330956
2018-03-14T18:00:00Z,2220946536.2072306
2018-03-14T19:00:00Z,2217888544.7395215
2018-03-14T20:00:00Z,2222271277.8435965
2018-03-14T21:00:00Z,2227263909.4332557
2018-03-14T22:00:00Z,2218328277.6676316
2018-03-14T23:00:00Z,2221377585.3338194
2018-03-15T00:00:00Z,2226159403.7844143
2018-03-15T01:00:00Z,2225124368.5477448
2018-03-15T02:00:00Z,2229651031.042995
2018-03-15T03:00:00Z,2223294857.852726
2018-03-15T04:00:00Z,2223666598.46254
2018-03-15T05:00:00Z,2225592000.4977646
2018-03-15T06:00:00Z,2222308784.4756994
2018-03-15T07:00:00Z,2217509783.183797
2018-03-15T08:00:00Z,2214317839.4585743
2018-03-15T09:00:00Z,2218144809.265273
2018-03-15T10:00:00Z,2197748954.1777916
2018-03-15T11:00:00Z,2183407186.0797157
2018-03-15T12:00:00Z,2218853740.0405498
2018-03-15T13:00:00Z,2209890209.2530165
2018-03-15T14:00:00Z,2215856904.706959
2018-03-15T15:00:00Z,2219964527.588363
2018-03-15T16:00:00Z,2216862193.3043737
2018-03-15T17:00:00Z,2216940717.041536
2018-03-15T18:00:00Z,2219284789.167138
2018-03-15T19:00:00Z,2217662396.3764935
2018-03-15T20:00:00Z,2216015245.513426
2018-03-15T21:00:00Z,2216520014.5720797
2018-03-15T22:00:00Z,2218042081.7408905
2018-03-15T23:00:00Z,2218656784.0315723
2018-03-16T00:00:00Z,2220867827.7083344
2018-03-16T01:00:00Z,2219010233.2296715
2018-03-16T02:00:00Z,2211585582.9287887
2018-03-16T03:00:00Z,2215428996.5298576
2018-03-16T04:00:00Z,2212375993.6289797
2018-03-16T05:00:00Z,2216311418.573829
2018-03-16T06:00:00Z,2217656484.00099
2018-03-16T07:00:00Z,2216978593.1971087
2018-03-16T08:00:00Z,2217210653.9356413
2018-03-16T09:00:00Z,2218296868.1727667
2018-03-16T10:00:00Z,2218151645.44945
2018-03-16T11:00:00Z,2216525557.4241147
2018-03-16T12:00:00Z,2216623665.9051347
2018-03-16T13:00:00Z,2215869653.26664
2018-03-16T14:00:00Z,2217942125.642526
2018-03-16T15:00:00Z,2216247306.251958
2018-03-16T16:00:00Z,2215237398.6111813
2018-03-16T17:00:00Z,2215984759.8272333
2018-03-16T18:00:00Z,2218752675.3717785
2018-03-16T19:00:00Z,2217124185.443895
2018-03-16T20:00:00Z,2216752629.5958157
2018-03-16T21:00:00Z,2217288992.911069
2018-03-16T22:00:00Z,2216316591.9023952
2018-03-16T23:00:00Z,2218652904.035148
2018-03-17T00:00:00Z,2212902195.0488353
2018-03-17T01:00:00Z,2215005892.1578526
2018-03-17T02:00:00Z,2211788636.075004
2018-03-17T03:00:00Z,2214877667.5141096
2018-03-17T04:00:00Z,2216686300.13313
2018-03-17T05:00:00Z,2216929816.099201
2018-03-17T06:00:00Z,2216847227.6038795
2018-03-17T07:00:00Z,2216877898.0518064
2018-03-17T08:00:00Z,2214110536.7924657
2018-03-17T09:00:00Z,2217740181.0667186
2018-03-17T10:00:00Z,2219097071.244886
2018-03-17T11:00:00Z,2220892770.542491
2018-03-17T12:00:00Z,2220164624.546827
2018-03-17T13:00:00Z,2214555073.5256724
2018-03-17T14:00:00Z,2214249108.0933404
2018-03-17T15:00:00Z,2216715307.7254467
2018-03-17T16:00:00Z,2217993674.1664515
2018-03-17T17:00:00Z,2218232755.8508954
2018-03-17T18:00:00Z,2220096632.228531
2018-03-17T19:00:00Z,2216040855.1471972
2018-03-17T20:00:00Z,2161893710.126114
2018-03-17T21:00:00Z,2216759465.7799916
2018-03-17T22:00:00Z,2217670341.131077
2018-03-17T23:00:00Z,2222720433.620166
2018-03-18T00:00:00Z,2223551307.1402116
2018-03-18T01:00:00Z,2217091482.616888
2018-03-18T02:00:00Z,2219439249.97718
2018-03-18T03:00:00Z,2211558977.2390203
2018-03-18T04:00:00Z,2216450913.6833773
2018-03-18T05:00:00Z,2212187721.421524
2018-03-18T06:00:00Z,2215223171.957625
2018-03-18T07:00:00Z,2218730319.201904
2018-03-18T08:00:00Z,2216754661.974895
2018-03-18T09:00:00Z,2219465116.62001
2018-03-18T10:00:00Z,2220753829.7181478
2018-03-18T11:00:00Z,2214182963.3923893
2018-03-18T12:00:00Z,2220422921.451658
2018-03-18T13:00:00Z,2221922078.165391
2018-03-18T14:00:00Z,2215996584.578241
2018-03-18T15:00:00Z,2216699233.454545
2018-03-18T16:00:00Z,2214798959.015212
2018-03-18T17:00:00Z,2213507474.4910574
2018-03-18T18:00:00Z,2190838009.362668
2018-03-18T19:00:00Z,2180588670.3876395
2018-03-18T20:00:00Z,2212012936.8206873
2018-03-18T21:00:00Z,2202703532.0661697
2018-03-18T22:00:00Z,2224544216.701415
2018-03-18T23:00:00Z,2217778611.507494
2018-03-19T00:00:00Z,2218596366.9443913
2018-03-19T01:00:00Z,2223298922.6108847
2018-03-19T02:00:00Z,2222427031.9857793
2018-03-19T03:00:00Z,2224760018.407311
2018-03-19T04:00:00Z,2221601701.317768
2018-03-19T05:00:00Z,2212952903.7083344
2018-03-19T06:00:00Z,2164075568.834356
2018-03-19T07:00:00Z,2217944712.3068094
2018-03-19T08:00:00Z,2215014021.674171
2018-03-19T09:00:00Z,2221825632.5399814
2018-03-19T10:00:00Z,2216783854.3289456
2018-03-19T11:00:00Z,2214861190.1266966
2018-03-19T12:00:00Z,2217616575.466338
2018-03-19T13:00:00Z,2211670724.49535
2018-03-19T14:00:00Z,2216610030.4891286
2018-03-19T15:00:00Z,2217338744.207213
2018-03-19T16:00:00Z,2216787885.4940624
2018-03-19T17:00:00Z,2221731034.531918
2018-03-19T18:00:00Z,2215788962.778228
2018-03-19T19:00:00Z,2215632049.6760726
2018-03-19T20:00:00Z,2214212340.508175
2018-03-19T21:00:00Z,2216078434.0266256
2018-03-19T22:00:00Z,2214537668.9702826
2018-03-19T23:00:00Z,2210832846.825914
