timestamp,value
2018-03-04T08:00:00Z,9.00232645444496
2018-03-04T09:00:00Z,7.45824407218504
2018-03-04T10:00:00Z,4.4434632661663
2018-03-04T11:00:00Z,4.62673689069292
2018-03-04T12:00:00Z,5.27601649150621
2018-03-04T13:00:00Z,3.44969636489485
2018-03-04T14:00:00Z,4.89295366183119
2018-03-04T15:00:00Z,3.38012423381904
2018-03-04T16:00:00Z,3.45570985666729
2018-03-04T17:00:00Z,2.88861822709772
2018-03-04T18:00:00Z,2.59218502097334
2018-03-04T19:00:00Z,2.91085896596069
2018-03-04T20:00:00Z,3.02846958870759
2018-03-04T21:00:00Z,1.91276339829941
2018-03-04T22:00:00Z,2.42278024208453
2018-03-04T23:00:00Z,3.69399947133638
2018-03-05T00:00:00Z,3.16325632919752
2018-03-05T01:00:00Z,3.53437359318917
2018-03-05T02:00:00Z,4.4833930271971
2018-03-05T03:00:00Z,3.84365648897702
2018-03-05T04:00:00Z,7.01984614683752
2018-03-05T05:00:00Z,4.27274487386499
2018-03-05T06:00:00Z,3.70270312740479
2018-03-05T07:00:00Z,3.97369410863464
2018-03-05T08:00:00Z,5.15654817640917
2018-03-05T09:00:00Z,4.90515244887341
2018-03-05T10:00:00Z,6.65509734846876
2018-03-05T11:00:00Z,3.57067893985214
2018-03-05T12:00:00Z,3.99471505356722
2018-03-05T13:00:00Z,7.18114009024914
2018-03-05T14:00:00Z,8.32727406433452
2018-03-05T15:00:00Z,4.11939609614086
2018-03-05T16:00:00Z,4.29347859826531
2018-03-05T17:00:00Z,3.19315340521155
2018-03-05T18:00:00Z,2.6383530046908
2018-03-05T19:00:00Z,3.39583172076338
2018-03-05T20:00:00Z,3.89989191191692
2018-03-05T21:00:00Z,5.98619216257674
2018-03-05T22:00:00Z,5.02163756716185
2018-03-05T23:00:00Z,6.59518366369556
2018-03-06T00:00:00Z,6.50220863098314
2018-03-06T01:00:00Z,5.9114694611465
2018-03-06T02:00:00Z,7.3616162787372
2018-03-06T03:00:00Z,3.91876303005117
2018-03-06T04:00:00Z,4.79113280102062
2018-03-06T05:00:00Z,4.27678894293959
2018-03-06T06:00:00Z,5.15297859326459
2018-03-06T07:00:00Z,5.17309720832464
2018-03-06T08:00:00Z,4.40992700505027
2018-03-06T09:00:00Z,5.25333684583857
2018-03-06T10:00:00Z,4.69193588952974
2018-03-06T11:00:00Z,5.65902341266004
2018-03-06T12:00:00Z,4.8491226756194
2018-03-06T13:00:00Z,10.1717808781636
2018-03-06T14:00:00Z,3.74642069172454
2018-03-06T15:00:00Z,5.94720483731373
2018-03-06T16:00:00Z,4.60014770028288
2018-03-06T17:00:00Z,3.65735292567423
2018-03-06T18:00:00Z,3.19026251733835
2018-03-06T19:00:00Z,3.31235871073925
2018-03-06T20:00:00Z,2.70356314646495
2018-03-06T21:00:00Z,2.64947657726154
2018-03-06T22:00:00Z,3.23728266762588
2018-03-06T23:00:00Z,3.62620494320553
2018-03-07T00:00:00Z,4.6332536979872
2018-03-07T01:00:00Z,5.99587025727147
2018-03-07T02:00:00Z,4.81614246262993
2018-03-07T03:00:00Z,4.01060435249338
2018-03-07T04:00:00Z,4.66166377175856
2018-03-07T05:00:00Z,5.41087958528747
2018-03-07T06:00:00Z,4.96756037249055
2018-03-07T07:00:00Z,4.33284926590931
2018-03-07T08:00:00Z,5.34642612040899
2018-03-07T09:00:00Z,4.28730138239674
2018-03-07T10:00:00Z,3.42227375795663
2018-03-07T11:00:00Z,4.01199514267191
2018-03-07T12:00:00Z,4.0703910134506
2018-03-07T13:00:00Z,4.7145792100087
2018-03-07T14:00:00Z,3.562133742703
2018-03-07T15:00:00Z,4.0360265777932
2018-03-07T16:00:00Z,2.95963765269664
2018-03-07T17:00:00Z,4.26978259968773
2018-03-07T18:00:00Z,4.5899222368609
2018-03-07T19:00:00Z,3.63779830363835
2018-03-07T20:00:00Z,3.53867693754833
2018-03-07T21:00:00Z,3.71442808725848
2018-03-07T22:00:00Z,4.28153631743476
2018-03-07T23:00:00Z,5.76057142864752
2018-03-08T00:00:00Z,5.37158206760908
2018-03-08T01:00:00Z,7.33480562632689
2018-03-08T02:00:00Z,4.88078300164443
2018-03-08T03:00:00Z,10.8570810883984
2018-03-08T04:00:00Z,5.93716511266478
2018-03-08T05:00:00Z,4.7406144630571
2018-03-08T06:00:00Z,4.76240282864843
2018-03-08T07:00:00Z,5.01838896047696
2018-03-08T08:00:00Z,5.21551531099797
2018-03-08T09:00:00Z,4.90822563028437
2018-03-08T10:00:00Z,4.6724122032779
2018-03-08T11:00:00Z,4.33503169251866
2018-03-08T12:00:00Z,3.7715224114016
2018-03-08T13:00:00Z,6.24237862278723
2018-03-08T14:00:00Z,5.86046598180276
2018-03-08T15:00:00Z,5.98654117231281
2018-03-08T16:00:00Z,6.55827779411817
2018-03-08T17:00:00Z,4.90548720196704
2018-03-08T18:00:00Z,3.91939052367849
2018-03-08T19:00:00Z,3.27168784118882
2018-03-08T20:00:00Z,4.59036098835104
2018-03-08T21:00:00Z,4.63694381684783
2018-03-08T22:00:00Z,4.11320401954782
2018-03-08T23:00:00Z,3.61930173551174
2018-03-09T00:00:00Z,5.1832582619607
2018-03-09T01:00:00Z,4.50179907106677
2018-03-09T02:00:00Z,8.33379371461609
2018-03-09T03:00:00Z,6.69369014485984
2018-03-09T04:00:00Z,8.09435046907409
2018-03-09T05:00:00Z,11.5972828657846
2018-03-09T06:00:00Z,8.2011318450717
2018-03-09T07:00:00Z,6.21129223545806
2018-03-09T08:00:00Z,6.91757975360627
2018-03-09T09:00:00Z,7.45257761393996
2018-03-09T10:00:00Z,11.9812309424371
2018-03-09T11:00:00Z,5.32452029232684
2018-03-09T12:00:00Z,7.64644009685957
2018-03-09T13:00:00Z,5.48256370149052
2018-03-09T14:00:00Z,5.77002179631626
2018-03-09T15:00:00Z,5.95274670639531
2018-03-09T16:00:00Z,4.30506414123521
2018-03-09T17:00:00Z,5.31803461733579
2018-03-09T18:00:00Z,4.34157508942049
2018-03-09T19:00:00Z,3.35021880053402
2018-03-09T20:00:00Z,2.80434645480861
2018-03-09T21:00:00Z,3.85563536207004
2018-03-09T22:00:00Z,4.96086825955767
2018-03-09T23:00:00Z,3.06466070037379
2018-03-10T00:00:00Z,4.46768611160233
2018-03-10T01:00:00Z,4.68047743497982
2018-03-10T02:00:00Z,4.04833364941237
2018-03-10T03:00:00Z,4.14937673512553
2018-03-10T04:00:00Z,3.85861510353904
2018-03-10T05:00:00Z,20.730700474512
2018-03-10T06:00:00Z,4.6859485777385
2018-03-10T07:00:00Z,4.36332592105684
2018-03-10T08:00:00Z,4.42648643162527
2018-03-10T09:00:00Z,2.93911109165777
2018-03-10T10:00:00Z,5.69078155091774
2018-03-10T11:00:00Z,4.34019397891735
2018-03-10T12:00:00Z,3.95900868773838
2018-03-10T13:00:00Z,4.25293876820388
2018-03-10T14:00:00Z,4.33730314364944
2018-03-10T15:00:00Z,4.25436693724588
2018-03-10T16:00:00Z,2.70277949632703
2018-03-10T17:00:00Z,2.78416026858978
2018-03-10T18:00:00Z,3.51614064850191
2018-03-10T19:00:00Z,3.30298786861382
2018-03-10T20:00:00Z,3.08923110209034
2018-03-10T21:00:00Z,3.28496997341549
2018-03-10T22:00:00Z,3.15902014481544
2018-03-10T23:00:00Z,3.50953055568178
2018-03-11T00:00:00Z,47.5591595889298
2018-03-11T01:00:00Z,9.27748002826438
2018-03-11T02:00:00Z,5.25668435274085
2018-03-11T03:00:00Z,6.81681152146391
2018-03-11T04:00:00Z,5.51466684228149
2018-03-11T05:00:00Z,4.82602488836467
2018-03-11T06:00:00Z,5.06800438594746
2018-03-11T07:00:00Z,4.50966988471481
2018-03-11T08:00:00Z,5.15106881986438
2018-03-11T09:00:00Z,4.2115001157668
2018-03-11T10:00:00Z,4.3519735101741
2018-03-11T11:00:00Z,6.50053214194089
2018-03-11T12:00:00Z,5.38457096012735
2018-03-11T13:00:00Z,5.25138358521217
2018-03-11T14:00:00Z,4.53505923071243
2018-03-11T15:00:00Z,4.3741953734773
2018-03-11T16:00:00Z,4.10968173181648
2018-03-11T17:00:00Z,5.64688760847354
2018-03-11T18:00:00Z,4.85972193279053
2018-03-11T19:00:00Z,3.76992204746253
2018-03-11T20:00:00Z,3.6205873102587
2018-03-11T21:00:00Z,5.14128984736464
2018-03-11T22:00:00Z,5.62305319661764
2018-03-11T23:00:00Z,3.33821790930309
2018-03-12T00:00:00Z,5.17362774563596
2018-03-12T01:00:00Z,9.72983827434142
2018-03-12T02:00:00Z,6.5729310020223
2018-03-12T03:00:00Z,4.40581195527293
2018-03-12T04:00:00Z,5.88615750949943
2018-03-12T05:00:00Z,4.99751161693615
2018-03-12T06:00:00Z,4.61100095770588
2018-03-12T07:00:00Z,5.03421133633612
2018-03-12T08:00:00Z,5.02839677365221
2018-03-12T09:00:00Z,5.13537937212813
2018-03-12T10:00:00Z,5.94596284804147
2018-03-12T11:00:00Z,10.3398115174857
2018-03-12T12:00:00Z,4.31902424385973
2018-03-12T13:00:00Z,6.40549547134559
2018-03-12T14:00:00Z,6.33609102908993
2018-03-12T15:00:00Z,5.85779084744096
2018-03-12T16:00:00Z,5.09864005132167
2018-03-12T17:00:00Z,4.31427150895443
2018-03-12T18:00:00Z,3.86340148895073
2018-03-12T19:00:00Z,3.87134828714385
2018-03-12T20:00:00Z,3.33615677496451
2018-03-12T21:00:00Z,4.89958958234545
2018-03-12T22:00:00Z,5.09699050960875
2018-03-12T23:00:00Z,3.28470288426323
2018-03-13T00:00:00Z,12.498806951927
2018-03-13T01:00:00Z,7.38002854341743
2018-03-13T02:00:00Z,17.8527663361286
2018-03-13T03:00:00Z,9.32787116583763
2018-03-13T04:00:00Z,18.5908587170521
2018-03-13T05:00:00Z,12.8213212464462
2018-03-13T06:00:00Z,8.10098604440714
2018-03-13T07:00:00Z,9.79258528801282
2018-03-13T08:00:00Z,7.95702208652017
2018-03-13T09:00:00Z,14.6588886612135
2018-03-13T10:00:00Z,9.2024457590991
2018-03-13T11:00:00Z,5.69438738927908
2018-03-13T12:00:00Z,8.74528161893267
2018-03-13T13:00:00Z,10.5998713113679
2018-03-13T14:00:00Z,4.93046559106968
2018-03-13T15:00:00Z,3.71219781057162
2018-03-13T16:00:00Z,10.8724521181236
2018-03-13T17:00:00Z,9.67136397291881
2018-03-13T18:00:00Z,5.37564924468761
2018-03-13T19:00:00Z,3.68490264362378
2018-03-13T20:00:00Z,4.192365855609
2018-03-13T21:00:00Z,3.92696046428122
2018-03-13T22:00:00Z,3.52035442555891
2018-03-13T23:00:00Z,3.01983953638732
2018-03-14T00:00:00Z,4.06575074298106
2018-03-14T01:00:00Z,4.39950828281791
2018-03-14T02:00:00Z,5.32537135777416
2018-03-14T03:00:00Z,5.29824967530942
2018-03-14T04:00:00Z,5.33511941992482
2018-03-14T05:00:00Z,6.62752261084023
2018-03-14T06:00:00Z,7.5768881451549
2018-03-14T07:00:00Z,5.37081735492262
2018-03-14T08:00:00Z,6.7228162488536
2018-03-14T09:00:00Z,5.84698653824533
2018-03-14T10:00:00Z,7.26425229373002
2018-03-14T11:00:00Z,6.58693542951966
2018-03-14T12:00:00Z,6.50455044058428
2018-03-14T13:00:00Z,5.0917528542553
2018-03-14T14:00:00Z,5.57130476156974
2018-03-14T15:00:00Z,5.03832406279584
2018-03-14T16:00:00Z,4.15644898351524
2018-03-14T17:00:00Z,5.75372569268547
2018-03-14T18:00:00Z,3.99969238351625
2018-03-14T19:00:00Z,5.03345109404515
2018-03-14T20:00:00Z,4.76347998482168
2018-03-14T21:00:00Z,5.17384727639666
2018-03-14T22:00:00Z,8.19026032210106
2018-03-14T23:00:00Z,5.52124914820576
2018-03-15T00:00:00Z,5.43908995942509
2018-03-15T01:00:00Z,7.94208521254848
2018-03-15T02:00:00Z,7.90463451934386
2018-03-15T03:00:00Z,23.8326557942349
2018-03-15T04:00:00Z,25.0654335124645
2018-03-15T05:00:00Z,9.99353391968729
2018-03-15T06:00:00Z,10.0917614547804
2018-03-15T07:00:00Z,22.600652782488
2018-03-15T08:00:00Z,13.9324716109604
2018-03-15T09:00:00Z,19.2644369038073
2018-03-15T10:00:00Z,9.61212407856251
2018-03-15T11:00:00Z,6.75998199953672
2018-03-15T12:00:00Z,6.72466352081454
2018-03-15T13:00:00Z,33.3768117849024
2018-03-15T14:00:00Z,9.35325884609931
2018-03-15T15:00:00Z,7.3739853784599
2018-03-15T16:00:00Z,5.11566570671571
2018-03-15T17:00:00Z,4.12108856616342
2018-03-15T18:00:00Z,4.1271244719646
2018-03-15T19:00:00Z,4.10143976557606
2018-03-15T20:00:00Z,3.99929880307879
2018-03-15T21:00:00Z,4.11155034630446
2018-03-15T22:00:00Z,3.80033349887669
2018-03-15T23:00:00Z,3.91052559862957
2018-03-16T00:00:00Z,5.5881654862181
2018-03-16T01:00:00Z,5.94702574643167
2018-03-16T02:00:00Z,5.92696819389834
2018-03-16T03:00:00Z,6.84490067668836
2018-03-16T04:00:00Z,5.86388587397813
2018-03-16T05:00:00Z,5.3382737282819
2018-03-16T06:00:00Z,6.31868021230243
2018-03-16T07:00:00Z,6.53553615483388
2018-03-16T08:00:00Z,6.28805242040444
2018-03-16T09:00:00Z,6.05073339895099
2018-03-16T10:00:00Z,5.36234821673155
2018-03-16T11:00:00Z,9.66721903767064
2018-03-16T12:00:00Z,4.78085311899636
2018-03-16T13:00:00Z,4.72553263538772
2018-03-16T14:00:00Z,5.59893921654227
2018-03-16T15:00:00Z,6.13885897680581
2018-03-16T16:00:00Z,4.57215030728181
2018-03-16T17:00:00Z,3.1861129868616
2018-03-16T18:00:00Z,5.85457387279871
2018-03-16T19:00:00Z,5.66438267223746
2018-03-16T20:00:00Z,5.83091338179866
2018-03-16T21:00:00Z,3.71331629019017
2018-03-16T22:00:00Z,5.07151573445616
2018-03-16T23:00:00Z,3.62845478708597
2018-03-17T00:00:00Z,4.39872319113053
2018-03-17T01:00:00Z,7.1247748093812
2018-03-17T02:00:00Z,4.63741801106898
2018-03-17T03:00:00Z,7.01749153737746
2018-03-17T04:00:00Z,28.4034782552812
2018-03-17T05:00:00Z,13.9599289737801
2018-03-17T06:00:00Z,28.2743854570155
2018-03-17T07:00:00Z,26.5813722090369
2018-03-17T08:00:00Z,28.9996521185015
2018-03-17T09:00:00Z,23.9450913277336
2018-03-17T10:00:00Z,26.2718620958972
2018-03-17T11:00:00Z,17.36230344041
2018-03-17T12:00:00Z,13.3537527831292
2018-03-17T13:00:00Z,5.78650544115894
2018-03-17T14:00:00Z,12.5905384799902
2018-03-17T15:00:00Z,24.7984757968668
2018-03-17T16:00:00Z,16.7025730625313
2018-03-17T17:00:00Z,18.8385317014746
2018-03-17T18:00:00Z,16.8223231731199
2018-03-17T19:00:00Z,14.8693039699885
2018-03-17T20:00:00Z,34.1580019200641
2018-03-17T21:00:00Z,6.21838133261968
2018-03-17T22:00:00Z,12.7918159356679
2018-03-17T23:00:00Z,4.09373082787243
2018-03-18T00:00:00Z,5.40583384915989
2018-03-18T01:00:00Z,14.2770586183119
2018-03-18T02:00:00Z,22.7933788692947
2018-03-18T03:00:00Z,21.3727128519634
2018-03-18T04:00:00Z,20.4717628574288
2018-03-18T05:00:00Z,17.7624047835008
2018-03-18T06:00:00Z,5.5262936056727
2018-03-18T07:00:00Z,7.13505342731267
2018-03-18T08:00:00Z,14.281819735904
2018-03-18T09:00:00Z,21.9989338571263
2018-03-18T10:00:00Z,9.7251880974909
2018-03-18T11:00:00Z,10.4564034300155
2018-03-18T12:00:00Z,5.39322072449213
2018-03-18T13:00:00Z,5.1058533762013
2018-03-18T14:00:00Z,16.0030959040593
2018-03-18T15:00:00Z,5.24433984860694
2018-03-18T16:00:00Z,7.80458549180063
2018-03-18T17:00:00Z,9.84280755848765
2018-03-18T18:00:00Z,5.80322927917512
2018-03-18T19:00:00Z,4.34740354966341
2018-03-18T20:00:00Z,5.51989671813089
2018-03-18T21:00:00Z,4.73589152222352
2018-03-18T22:00:00Z,5.89365770658646
2018-03-18T23:00:00Z,5.04183576596592
2018-03-19T00:00:00Z,7.32568258109553
2018-03-19T01:00:00Z,6.24108715595615
2018-03-19T02:00:00Z,8.5463138162863
2018-03-19T03:00:00Z,11.9583055721434
2018-03-19T04:00:00Z,14.6538715646681
2018-03-19T05:00:00Z,24.1828821192992
2018-03-19T06:00:00Z,14.8806435431815
2018-03-19T07:00:00Z,11.0642105801635
2018-03-19T08:00:00Z,6.53700090344932
2018-03-19T09:00:00Z,6.28073917857032
2018-03-19T10:00:00Z,6.71326989978015
2018-03-19T11:00:00Z,5.57686986373111
2018-03-19T12:00:00Z,5.38405182781218
2018-03-19T13:00:00Z,5.37288384700447
2018-03-19T14:00:00Z,9.35417282719162
2018-03-19T15:00:00Z,4.99361808136044
2018-03-19T16:00:00Z,4.38685858595746
2018-03-19T17:00:00Z,4.75192808278583
2018-03-19T18:00:00Z,2.83044914175499
2018-03-19T19:00:00Z,3.58584186447542
2018-03-19T20:00:00Z,3.88812380748512
2018-03-19T21:00:00Z,4.60888214834699
2018-03-19T22:00:00Z,3.63006697631224
2018-03-19T23:00:00Z,4.91255887849642
2018-03-20T00:00:00Z,5.33932763940986
2018-03-20T01:00:00Z,5.47017010408847
2018-03-20T02:00:00Z,5.40920426207355
2018-03-20T03:00:00Z,4.94461463142593
2018-03-20T04:00:00Z,5.30500251031538
2018-03-20T05:00:00Z,9.34890926864799
2018-03-20T06:00:00Z,7.15590712477402
2018-03-20T07:00:00Z,6.51376498883881
2018-03-20T08:00:00Z,6.71050952542963
