timestamp,value
2018-02-26T13:00:00Z,719.19121621622
2018-02-26T14:00:00Z,585.131901840492
2018-02-26T15:00:00Z,431.001170960187
2018-02-26T16:00:00Z,698.605646995853
2018-02-26T17:00:00Z,447.249276560564
2018-02-26T18:00:00Z,777.225896860988
2018-02-26T19:00:00Z,889.460332541563
2018-02-26T20:00:00Z,723.996894945664
2018-02-26T21:00:00Z,764.169632123104
2018-02-26T22:00:00Z,669.761184625076
2018-02-26T23:00:00Z,618.794211234852
2018-02-27T00:00:00Z,846.626446280993
2018-02-27T01:00:00Z,554.790641247834
2018-02-27T02:00:00Z,774.09150146843
2018-02-27T03:00:00Z,1029.46685837527
2018-02-27T04:00:00Z,504.882623318387
2018-02-27T05:00:00Z,910.467486522913
2018-02-27T06:00:00Z,1034.71398646471
2018-02-27T07:00:00Z,967.517498214472
2018-02-27T08:00:00Z,732.34366165329
2018-02-27T09:00:00Z,748.05862606402
2018-02-27T10:00:00Z,933.201221543585
2018-02-27T11:00:00Z,546.375930521094
2018-02-27T12:00:00Z,801.548744460856
2018-02-27T13:00:00Z,855.900215295332
2018-02-27T14:00:00Z,597.861303239897
2018-02-27T15:00:00Z,695.200973409304
2018-02-27T16:00:00Z,532.406933204495
2018-02-27T17:00:00Z,483.421488794404
2018-02-27T18:00:00Z,1211.57231485072
2018-02-27T19:00:00Z,536.514639880313
2018-02-27T20:00:00Z,655.300965850292
2018-02-27T21:00:00Z,1016.34954474794
2018-02-27T22:00:00Z,625.103123748499
2018-02-27T23:00:00Z,743.41233766234
2018-02-28T00:00:00Z,1131.115691832
2018-02-28T01:00:00Z,1406.01268666579
2018-02-28T02:00:00Z,1071.63250883392
2018-02-28T03:00:00Z,1153.38004750594
2018-02-28T04:00:00Z,671.845799598896
2018-02-28T05:00:00Z,928.910760091809
2018-02-28T06:00:00Z,580.13638904416
2018-02-28T07:00:00Z,716.095157290166
2018-02-28T08:00:00Z,618.062150608355
2018-02-28T09:00:00Z,887.187558528422
2018-02-28T10:00:00Z,1049.04953372895
2018-02-28T11:00:00Z,877.694540942927
2018-02-28T12:00:00Z,605.843313999056
2018-02-28T13:00:00Z,861.052455258746
2018-02-28T14:00:00Z,1122.34688385269
2018-02-28T15:00:00Z,706.127529021561
2018-02-28T16:00:00Z,947.201729106628
2018-02-28T17:00:00Z,937.875078020509
2018-02-28T18:00:00Z,979.391467065867
2018-02-28T19:00:00Z,931.985396076115
2018-02-28T20:00:00Z,836.642885611799
2018-02-28T21:00:00Z,1078.9266579974
2018-02-28T22:00:00Z,820.621583472347
2018-02-28T23:00:00Z,501.507692307694
2018-03-01T00:00:00Z,821.657157369003
2018-03-01T01:00:00Z,443.113780749941
2018-03-01T02:00:00Z,642.398035817446
2018-03-01T03:00:00Z,583.992264416315
2018-03-01T04:00:00Z,599.550801631725
2018-03-01T05:00:00Z,1673.84734598992
2018-03-01T06:00:00Z,691.505556337036
2018-03-01T07:00:00Z,967.312378122391
2018-03-01T08:00:00Z,1121.92814863531
2018-03-01T09:00:00Z,779.679892261472
2018-03-01T10:00:00Z,1037.04161103694
2018-03-01T11:00:00Z,770.609055583713
2018-03-01T12:00:00Z,800.074244163796
2018-03-01T13:00:00Z,772.197799569479
2018-03-01T14:00:00Z,802.116073245168
2018-03-01T15:00:00Z,561.476773918605
2018-03-01T16:00:00Z,643.33842956806
2018-03-01T17:00:00Z,670.3827412067
2018-03-01T18:00:00Z,787.288610537188
2018-03-01T19:00:00Z,692.831638096592
2018-03-01T20:00:00Z,952.374985902787
2018-03-01T21:00:00Z,564.786606129399
2018-03-01T22:00:00Z,666.886223862238
2018-03-01T23:00:00Z,945.285812612927
2018-03-02T00:00:00Z,539.010085092974
2018-03-02T01:00:00Z,688.640094339622
2018-03-02T02:00:00Z,578.731958762889
2018-03-02T03:00:00Z,502.934317565535
2018-03-02T04:00:00Z,620.894300624169
2018-03-02T05:00:00Z,549.566526820494
2018-03-02T06:00:00Z,534.170075125209
2018-03-02T07:00:00Z,611.153200883004
2018-03-02T08:00:00Z,452.877016922471
2018-03-02T09:00:00Z,674.464513422818
2018-03-02T10:00:00Z,1163.3425171177
2018-03-02T11:00:00Z,965.219262498759
2018-03-02T12:00:00Z,792.950547422812
2018-03-02T13:00:00Z,717.312058688677
2018-03-02T14:00:00Z,597.146169989505
2018-03-02T15:00:00Z,457.234160150986
2018-03-02T16:00:00Z,587.820294275974
2018-03-02T17:00:00Z,716.857942152683
2018-03-02T18:00:00Z,774.358684480988
2018-03-02T19:00:00Z,765.345031446539
2018-03-02T20:00:00Z,537.626539117259
2018-03-02T21:00:00Z,674.1440564137
2018-03-02T22:00:00Z,778.088566619192
2018-03-02T23:00:00Z,1080.35802469136
2018-03-03T00:00:00Z,1228.2950967742
2018-03-03T01:00:00Z,955.699522102747
2018-03-03T02:00:00Z,1183.21567248171
2018-03-03T03:00:00Z,734.788929760027
2018-03-03T04:00:00Z,1019.84300451322
2018-03-03T05:00:00Z,1366.23215322113
2018-03-03T06:00:00Z,724.929548387097
2018-03-03T07:00:00Z,444.613790354723
2018-03-03T08:00:00Z,801.650098578399
2018-03-03T09:00:00Z,1194.24375843454
2018-03-03T10:00:00Z,1066.33030138474
2018-03-03T11:00:00Z,1480.4543978011
2018-03-03T12:00:00Z,939.325514403297
2018-03-03T13:00:00Z,1359.16350862252
2018-03-03T14:00:00Z,965.62501797268
2018-03-03T15:00:00Z,807.259497806398
2018-03-03T16:00:00Z,1105.31267237625
2018-03-03T17:00:00Z,781.617187500001
2018-03-03T18:00:00Z,1153.54577936579
2018-03-03T19:00:00Z,1132.45129310344
2018-03-03T20:00:00Z,629.746396255849
2018-03-03T21:00:00Z,773.604763254897
2018-03-03T22:00:00Z,1166.67081081082
2018-03-03T23:00:00Z,1184.6511436564
2018-03-04T00:00:00Z,672.699735655419
2018-03-04T01:00:00Z,396.194711538462
2018-03-04T02:00:00Z,885.276789947843
2018-03-04T03:00:00Z,1675.14792115288
2018-03-04T04:00:00Z,700.907767985243
2018-03-04T05:00:00Z,1405.6836636521
2018-03-04T06:00:00Z,1160.28495339547
2018-03-04T07:00:00Z,507.972177055105
2018-03-04T08:00:00Z,1309.20327507479
2018-03-04T09:00:00Z,1703.88407878539
2018-03-04T10:00:00Z,529.591240875914
2018-03-04T11:00:00Z,735.651493821365
2018-03-04T12:00:00Z,593.793921916593
2018-03-04T13:00:00Z,1516.80851731716
2018-03-04T14:00:00Z,945.595570282518
2018-03-04T15:00:00Z,436.589698394046
2018-03-04T16:00:00Z,1011.29216107633
2018-03-04T17:00:00Z,1043.96776649746
2018-03-04T18:00:00Z,963.184312710332
2018-03-04T19:00:00Z,663.775719111473
2018-03-04T20:00:00Z,566.579489134577
2018-03-04T21:00:00Z,826.552692604997
2018-03-04T22:00:00Z,555.421889838556
2018-03-04T23:00:00Z,953.461767800772
2018-03-05T00:00:00Z,1006.42118863049
2018-03-05T01:00:00Z,1608.75031090231
2018-03-05T02:00:00Z,804.068522160032
2018-03-05T03:00:00Z,1117.85068198134
2018-03-05T04:00:00Z,633.570238370749
2018-03-05T05:00:00Z,986.715541601262
2018-03-05T06:00:00Z,1588.85405133367
2018-03-05T07:00:00Z,709.2779010573
2018-03-05T08:00:00Z,724.542507763971
2018-03-05T09:00:00Z,947.038495273365
2018-03-05T10:00:00Z,467.238750000002
2018-03-05T11:00:00Z,827.055744630914
2018-03-05T12:00:00Z,717.738635266867
2018-03-05T13:00:00Z,777.641438741102
2018-03-05T14:00:00Z,504.181654676259
2018-03-05T15:00:00Z,530.459495478344
2018-03-05T16:00:00Z,494.344235129949
2018-03-05T17:00:00Z,558.105042816366
2018-03-05T18:00:00Z,571.838914027147
2018-03-05T19:00:00Z,561.093253291494
2018-03-05T20:00:00Z,482.285426933522
2018-03-05T21:00:00Z,732.298248472504
2018-03-05T22:00:00Z,624.879360792253
2018-03-05T23:00:00Z,989.122626758996
2018-03-06T00:00:00Z,700.535366645038
2018-03-06T01:00:00Z,457.373326400626
2018-03-06T02:00:00Z,1042.93575757576
2018-03-06T03:00:00Z,1063.63172584897
2018-03-06T04:00:00Z,937.57881931105
2018-03-06T05:00:00Z,1021.03912526034
2018-03-06T06:00:00Z,895.310113046135
2018-03-06T07:00:00Z,1048.3758148631
2018-03-06T08:00:00Z,1269.9616137877
2018-03-06T09:00:00Z,704.897373478541
2018-03-06T10:00:00Z,892.783482884676
2018-03-06T11:00:00Z,1039.96634852723
2018-03-06T12:00:00Z,677.916194076876
2018-03-06T13:00:00Z,837.06629243518
2018-03-06T14:00:00Z,481.912963761863
2018-03-06T15:00:00Z,471.178016552925
2018-03-06T16:00:00Z,549.199509051859
2018-03-06T17:00:00Z,728.603999316352
2018-03-06T18:00:00Z,478.038119227538
2018-03-06T19:00:00Z,688.696520560325
2018-03-06T20:00:00Z,635.443624974743
2018-03-06T21:00:00Z,764.270332565033
2018-03-06T22:00:00Z,720.91742152939
2018-03-06T23:00:00Z,1012.27415865386
2018-03-07T00:00:00Z,391.361024575979
2018-03-07T01:00:00Z,599.226151930264
2018-03-07T02:00:00Z,1013.61795987431
2018-03-07T03:00:00Z,1270.05821325648
2018-03-07T04:00:00Z,1141.72608411419
2018-03-07T05:00:00Z,886.807054400712
2018-03-07T06:00:00Z,1050.43985976268
2018-03-07T07:00:00Z,1189.8574420897
2018-03-07T08:00:00Z,703.772246177967
2018-03-07T09:00:00Z,655.550901687032
2018-03-07T10:00:00Z,1082.65206328133
2018-03-07T11:00:00Z,813.036089654296
2018-03-07T12:00:00Z,940.97678508618
2018-03-07T13:00:00Z,850.739633711249
2018-03-07T14:00:00Z,782.315916830973
2018-03-07T15:00:00Z,481.694177922686
2018-03-07T16:00:00Z,772.437999082148
2018-03-07T17:00:00Z,747.453335699081
2018-03-07T18:00:00Z,595.814277112462
2018-03-07T19:00:00Z,471.221626820554
2018-03-07T20:00:00Z,433.925864699899
2018-03-07T21:00:00Z,425.07348004476
2018-03-07T22:00:00Z,477.597806862395
2018-03-07T23:00:00Z,567.19992315574
2018-03-08T00:00:00Z,552.734849416105
2018-03-08T01:00:00Z,808.140078407719
2018-03-08T02:00:00Z,819.502997275204
2018-03-08T03:00:00Z,1296.84849358512
2018-03-08T04:00:00Z,879.734643123598
2018-03-08T05:00:00Z,622.067667779013
2018-03-08T06:00:00Z,953.794275046665
2018-03-08T07:00:00Z,1021.26750677939
2018-03-08T08:00:00Z,1594.01562212827
2018-03-08T09:00:00Z,903.977687074839
2018-03-08T10:00:00Z,735.347904258905
2018-03-08T11:00:00Z,1216.02525832376
2018-03-08T12:00:00Z,1168.39251990372
2018-03-08T13:00:00Z,654.610212081617
2018-03-08T14:00:00Z,774.684409642793
2018-03-08T15:00:00Z,1085.10942468922
2018-03-08T16:00:00Z,651.976201981159
2018-03-08T17:00:00Z,650.963442924569
2018-03-08T18:00:00Z,970.553520860859
2018-03-08T19:00:00Z,1009.61166253101
2018-03-08T20:00:00Z,449.009108159394
2018-03-08T21:00:00Z,508.362234484847
2018-03-08T22:00:00Z,526.057362828019
2018-03-08T23:00:00Z,1035.16500433651
2018-03-09T00:00:00Z,1224.95180159101
2018-03-09T01:00:00Z,1239.1888011486
2018-03-09T02:00:00Z,680.779711946946
2018-03-09T03:00:00Z,1070.79057071961
2018-03-09T04:00:00Z,961.174074074072
2018-03-09T05:00:00Z,542.521508689757
2018-03-09T06:00:00Z,562.381358825539
2018-03-09T07:00:00Z,672.578110669521
2018-03-09T08:00:00Z,548.311594202898
2018-03-09T09:00:00Z,673.704893813483
2018-03-09T10:00:00Z,776.407277907278
2018-03-09T11:00:00Z,738.505294042602
2018-03-09T12:00:00Z,599.184850718757
2018-03-09T13:00:00Z,753.152494470386
2018-03-09T14:00:00Z,716.508626198079
2018-03-09T15:00:00Z,676.570332159033
2018-03-09T16:00:00Z,777.966518419061
2018-03-09T17:00:00Z,1128.45938203397
2018-03-09T18:00:00Z,454.878363317942
2018-03-09T19:00:00Z,1015.84636450773
2018-03-09T20:00:00Z,418.038643820633
2018-03-09T21:00:00Z,810.068446601941
2018-03-09T22:00:00Z,510.544678138941
2018-03-09T23:00:00Z,654.809660724554
2018-03-10T00:00:00Z,545.992036679536
2018-03-10T01:00:00Z,1063.83959980636
2018-03-10T02:00:00Z,936.489574358093
2018-03-10T03:00:00Z,1298.57895504962
2018-03-10T04:00:00Z,1111.01406429391
2018-03-10T05:00:00Z,4517.80855855856
2018-03-10T06:00:00Z,1168.43425414365
2018-03-10T07:00:00Z,846.639305224821
2018-03-10T08:00:00Z,1328.14334746618
2018-03-10T09:00:00Z,1368.64240400667
2018-03-10T10:00:00Z,649.779031779032
2018-03-10T11:00:00Z,999.054038893044
2018-03-10T12:00:00Z,994.741917957078
2018-03-10T13:00:00Z,1071.48058252427
2018-03-10T14:00:00Z,609.393986121821
2018-03-10T15:00:00Z,535.681975606084
2018-03-10T16:00:00Z,415.856518849113
2018-03-10T17:00:00Z,683.357960325536
2018-03-10T18:00:00Z,561.046134347274
2018-03-10T19:00:00Z,850.92846064366
2018-03-10T20:00:00Z,1040.69126424308
2018-03-10T21:00:00Z,1096.25813037772
2018-03-10T22:00:00Z,993.106525463324
2018-03-10T23:00:00Z,919.395584021576
2018-03-11T00:00:00Z,3708.83025830259
2018-03-11T01:00:00Z,792.284347436089
2018-03-11T02:00:00Z,789.332597961976
2018-03-11T03:00:00Z,1082.40282685512
2018-03-11T04:00:00Z,1166.87964311726
2018-03-11T05:00:00Z,1805.58214285714
2018-03-11T06:00:00Z,1926.93621013133
2018-03-11T07:00:00Z,859.818670971209
2018-03-11T08:00:00Z,1132.66772621318
2018-03-11T09:00:00Z,1615.07807351077
2018-03-11T10:00:00Z,744.192215773299
2018-03-11T11:00:00Z,1134.53284294748
2018-03-11T12:00:00Z,1215.63620442605
2018-03-11T13:00:00Z,769.576761974139
2018-03-11T14:00:00Z,751.477979274613
2018-03-11T15:00:00Z,549.275179140128
2018-03-11T16:00:00Z,1100.34678385937
2018-03-11T17:00:00Z,1246.06215698788
2018-03-11T18:00:00Z,538.883614088824
2018-03-11T19:00:00Z,1017.08023829471
2018-03-11T20:00:00Z,724.148819842647
2018-03-11T21:00:00Z,1384.53406238795
2018-03-11T22:00:00Z,523.96424815983
2018-03-11T23:00:00Z,1892.46638425799
2018-03-12T00:00:00Z,605.774122807019
2018-03-12T01:00:00Z,836.163912080425
2018-03-12T02:00:00Z,1057.84430278883
2018-03-12T03:00:00Z,1642.68908272369
2018-03-12T04:00:00Z,754.456622144551
2018-03-12T05:00:00Z,1782.58880343409
2018-03-12T06:00:00Z,1032.73397100582
2018-03-12T07:00:00Z,817.832836266031
2018-03-12T08:00:00Z,923.15426846006
2018-03-12T09:00:00Z,788.908349399375
2018-03-12T10:00:00Z,848.550997020395
2018-03-12T11:00:00Z,1086.88821721311
2018-03-12T12:00:00Z,732.86600087796
2018-03-12T13:00:00Z,822.908062390158
2018-03-12T14:00:00Z,882.110511569989
2018-03-12T15:00:00Z,746.61735310269
2018-03-12T16:00:00Z,798.599801249291
2018-03-12T17:00:00Z,733.732828969735
2018-03-12T18:00:00Z,754.794076533291
2018-03-12T19:00:00Z,471.53520742358
2018-03-12T20:00:00Z,680.330205701916
2018-03-12T21:00:00Z,448.056242446777
2018-03-12T22:00:00Z,432.230402468098
2018-03-12T23:00:00Z,567.434193954662
2018-03-13T00:00:00Z,431.024104408044
2018-03-13T01:00:00Z,635.601618277012
2018-03-13T02:00:00Z,576.20895727435
2018-03-13T03:00:00Z,526.12483953787
2018-03-13T04:00:00Z,861.372412562455
2018-03-13T05:00:00Z,876.611397242065
2018-03-13T06:00:00Z,1058.87285873192
2018-03-13T07:00:00Z,923.323864380157
2018-03-13T08:00:00Z,1157.62297683275
2018-03-13T09:00:00Z,1335.12945190871
2018-03-13T10:00:00Z,3039.86126126126
2018-03-13T11:00:00Z,979.78589032656
2018-03-13T12:00:00Z,763.910271546636
2018-03-13T13:00:00Z,1040.26496655518
2018-03-13T14:00:00Z,547.356111539737
2018-03-13T15:00:00Z,713.732651245553
2018-03-13T16:00:00Z,555.191001267425
2018-03-13T17:00:00Z,565.13174425609
2018-03-13T18:00:00Z,495.078296237711
2018-03-13T19:00:00Z,573.138826185101
2018-03-13T20:00:00Z,738.394527802293
2018-03-13T21:00:00Z,478.268453490037
2018-03-13T22:00:00Z,688.022120418849
2018-03-13T23:00:00Z,471.370595202842
2018-03-14T00:00:00Z,490.715246868859
2018-03-14T01:00:00Z,715.651998385146
2018-03-14T02:00:00Z,619.286955172953
2018-03-14T03:00:00Z,490.432611996965
2018-03-14T04:00:00Z,499.10093014051
2018-03-14T05:00:00Z,461.705774905158
2018-03-14T06:00:00Z,584.535811648078
2018-03-14T07:00:00Z,669.74601079784
2018-03-14T08:00:00Z,653.078074371244
2018-03-14T09:00:00Z,669.127713205432
2018-03-14T10:00:00Z,598.195857142857
2018-03-14T11:00:00Z,539.983220004386
2018-03-14T12:00:00Z,610.588449111472
2018-03-14T13:00:00Z,673.17096312209
2018-03-14T14:00:00Z,585.50682209564
2018-03-14T15:00:00Z,681.022727272726
2018-03-14T16:00:00Z,535.72176022176
2018-03-14T17:00:00Z,456.008692136652
2018-03-14T18:00:00Z,508.885020713715
2018-03-14T19:00:00Z,440.798335974642
2018-03-14T20:00:00Z,486.270394789101
2018-03-14T21:00:00Z,489.37232110425
2018-03-14T22:00:00Z,476.49335106383
2018-03-14T23:00:00Z,520.419947314499
2018-03-15T00:00:00Z,496.167888947091
2018-03-15T01:00:00Z,525.84176465226
2018-03-15T02:00:00Z,566.453073876355
2018-03-15T03:00:00Z,480.330623954098
2018-03-15T04:00:00Z,508.602288984265
2018-03-15T05:00:00Z,485.339420223694
2018-03-15T06:00:00Z,564.869451073985
2018-03-15T07:00:00Z,690.626436071652
2018-03-15T08:00:00Z,564.24688624412
2018-03-15T09:00:00Z,519.464349376114
2018-03-15T10:00:00Z,621.725530311186
2018-03-15T11:00:00Z,484.495343839542
2018-03-15T12:00:00Z,624.715202130235
2018-03-15T13:00:00Z,1100.86332978346
2018-03-15T14:00:00Z,501.528479110308
2018-03-15T15:00:00Z,554.721335640579
2018-03-15T16:00:00Z,399.095464260271
2018-03-15T17:00:00Z,462.556860425819
2018-03-15T18:00:00Z,450.915707964601
2018-03-15T19:00:00Z,428.113045427374
2018-03-15T20:00:00Z,627.176532668137
2018-03-15T21:00:00Z,606.615713925964
2018-03-15T22:00:00Z,572.688172043013
2018-03-15T23:00:00Z,472.554166135
2018-03-16T00:00:00Z,433.759250868448
2018-03-16T01:00:00Z,670.303307223671
2018-03-16T02:00:00Z,504.07522446008
2018-03-16T03:00:00Z,488.633557490907
2018-03-16T04:00:00Z,612.193437806069
2018-03-16T05:00:00Z,516.003669724772
2018-03-16T06:00:00Z,625.702378971884
2018-03-16T07:00:00Z,469.421069281874
2018-03-16T08:00:00Z,536.618022451175
2018-03-16T09:00:00Z,724.290623109498
2018-03-16T10:00:00Z,724.697483664675
2018-03-16T11:00:00Z,535.78079814922
2018-03-16T12:00:00Z,577.837436962323
2018-03-16T13:00:00Z,732.430756461939
2018-03-16T14:00:00Z,523.120518781354
2018-03-16T15:00:00Z,479.477375774963
2018-03-16T16:00:00Z,698.270490966619
2018-03-16T17:00:00Z,1123.62352467812
2018-03-16T18:00:00Z,503.633247719423
2018-03-16T19:00:00Z,490.699035872491
2018-03-16T20:00:00Z,449.33899832625
2018-03-16T21:00:00Z,476.950126140112
2018-03-16T22:00:00Z,470.974876847292
2018-03-16T23:00:00Z,435.030275507115
2018-03-17T00:00:00Z,467.480963480963
2018-03-17T01:00:00Z,479.941943333912
2018-03-17T02:00:00Z,624.907492005483
2018-03-17T03:00:00Z,525.156945454547
2018-03-17T04:00:00Z,500.476621417798
2018-03-17T05:00:00Z,526.548620622187
2018-03-17T06:00:00Z,558.80896777207
2018-03-17T07:00:00Z,492.681798896902
2018-03-17T08:00:00Z,456.539133413257
2018-03-17T09:00:00Z,534.926597728428
2018-03-17T10:00:00Z,517.080841275059
2018-03-17T11:00:00Z,486.668577384053
2018-03-17T12:00:00Z,431.258292060635
2018-03-17T13:00:00Z,720.482552215999
2018-03-17T14:00:00Z,531.465592972181
2018-03-17T15:00:00Z,501.988389984613
2018-03-17T16:00:00Z,475.888317654782
2018-03-17T17:00:00Z,434.308063175394
2018-03-17T18:00:00Z,438.108234769023
2018-03-17T19:00:00Z,464.696741491671
2018-03-17T20:00:00Z,429.904182671787
2018-03-17T21:00:00Z,506.191202872531
2018-03-17T22:00:00Z,422.673681509046
2018-03-17T23:00:00Z,451.151732707442
2018-03-18T00:00:00Z,460.261129727143
2018-03-18T01:00:00Z,436.667829241072
2018-03-18T02:00:00Z,528.925601304524
2018-03-18T03:00:00Z,616.557683935567
2018-03-18T04:00:00Z,494.951712752787
2018-03-18T05:00:00Z,447.364836872087
2018-03-18T06:00:00Z,498.611901681758
2018-03-18T07:00:00Z,522.44078224566
2018-03-18T08:00:00Z,509.023238239181
2018-03-18T09:00:00Z,664.954377104379
2018-03-18T10:00:00Z,1611.77841671459
2018-03-18T11:00:00Z,1297.08574972864
2018-03-18T12:00:00Z,1054.81473533619
2018-03-18T13:00:00Z,883.27198842129
2018-03-18T14:00:00Z,443.704010519394
2018-03-18T15:00:00Z,502.989095195993
2018-03-18T16:00:00Z,552.882901681603
2018-03-18T17:00:00Z,557.453126543511
2018-03-18T18:00:00Z,544.368402937125
2018-03-18T19:00:00Z,675.713696936392
2018-03-18T20:00:00Z,694.295213571646
2018-03-18T21:00:00Z,446.472112615976
2018-03-18T22:00:00Z,495.05340365914
2018-03-18T23:00:00Z,555.589664963089
2018-03-19T00:00:00Z,465.155565293601
2018-03-19T01:00:00Z,607.351279788173
2018-03-19T02:00:00Z,501.568814164557
2018-03-19T03:00:00Z,561.988372093022
2018-03-19T04:00:00Z,578.531710079278
2018-03-19T05:00:00Z,852.73837086929
2018-03-19T06:00:00Z,613.553651059089
2018-03-19T07:00:00Z,506.17846675922
2018-03-19T08:00:00Z,556.701369863013
2018-03-19T09:00:00Z,491.143958868895
2018-03-19T10:00:00Z,560.235902996843
2018-03-19T11:00:00Z,485.83187083187
2018-03-19T12:00:00Z,490.051447285022
2018-03-19T13:00:00Z,790.614540865848
2018-03-19T14:00:00Z,480.993551316986
2018-03-19T15:00:00Z,546.165419412489
2018-03-19T16:00:00Z,561.01634590034
2018-03-19T17:00:00Z,824.25461011591
2018-03-19T18:00:00Z,481.457086450542
2018-03-19T19:00:00Z,483.37020283088
2018-03-19T20:00:00Z,486.943763568876
2018-03-19T21:00:00Z,455.614641288434
2018-03-19T22:00:00Z,442.285815459328
2018-03-19T23:00:00Z,451.014375825143
2018-03-20T00:00:00Z,448.696927536231
2018-03-20T01:00:00Z,553.429488073648
2018-03-20T02:00:00Z,451.357003129891
2018-03-20T03:00:00Z,619.447240395907
2018-03-20T04:00:00Z,501.739173967458
2018-03-20T05:00:00Z,453.189200000001
2018-03-20T06:00:00Z,748.998568507151
2018-03-20T07:00:00Z,534.602444614207
2018-03-20T08:00:00Z,467.308716519585
2018-03-20T09:00:00Z,491.654115195715
2018-03-20T10:00:00Z,472.644982993197
2018-03-20T11:00:00Z,486.50203862661
2018-03-20T12:00:00Z,712.703324526646
2018-03-20T13:00:00Z,982.027142857145
2018-03-20T14:00:00Z,523.13777982922
2018-03-20T15:00:00Z,482.743413453609
2018-03-20T16:00:00Z,482.170030055819
2018-03-20T17:00:00Z,524.568418766287
2018-03-20T18:00:00Z,486.00053475936
2018-03-20T19:00:00Z,497.108302882664
2018-03-20T20:00:00Z,410.589712918661
2018-03-20T21:00:00Z,431.096405363166
2018-03-20T22:00:00Z,429.317667349359
2018-03-20T23:00:00Z,499.7501868926
2018-03-21T00:00:00Z,509.128032060746
2018-03-21T01:00:00Z,541.766177908113
2018-03-21T02:00:00Z,722.744507974725
2018-03-21T03:00:00Z,540.704155438944
2018-03-21T04:00:00Z,546.460278956945
2018-03-21T05:00:00Z,492.726214298707
